contact,letter,workforce_region,email,permanent_job_losses,company,reason,notice_date,fein,naics,workforce_area,jobs,phone,received_date,furloughs,notes,begin_date,end_date,at_the_location,total_notified,temporary_job_losses,reduced_hours,location,occupations,dropdown
,TIAA,,,101,TIAA,Not Specified,1/2/26,,52: Finance and Insurance,"Denver, RC",101,,1/2/26,0,,3/3/26,3/17/26,,101,0,0,,Various (See WARN),
,Tessera Therapeutics Inc.,,,1,Tessera Therapeutics,Not Specified,1/6/26,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,1,,1/6/26,0,,3/8/26,3/8/26,,90,0,0,,Not specified,
,Alan Ritchey Inc,,,729,Alan Ritchey,Closure,1/6/26,,"48,8510 Freight Transportation",Adams,729,,1/6/26,0,,2/28/26,2/28/26,,729,0,0,,Various (See WARN),
,EPTAM West dba Precision Metals,,,134,EPTAM West LLC dba Precision Metals,Closure,1/15/26,,31-33: Manufacturing,Pikes Peak,134,,1/15/2002,0,,3/16/26,9/30/26,,134,0,0,,Various (See WARN),
,Battelle,,,1,Battelle,Projec Milestone Completion,1/15/2026,,"56,2910: Remediation Services",Pueblo,1,,1/15/2026,0,,3/16/2026,3/16/2026,,1,0,0,,Technical Manager Level IV,
,KIRA Training,,,118,KIRA Training,Contract Ending/RIF,12/29/25,,"56,1210: Facilities Support Services",Pikes Peak,118,,1/28/26,0,,2/28/26,2/28/26,,118,0,0,,Various (See WARN),
,West Pines Behavioral Health,,,132,West Pines Behavioral Health,Closure / Acadia,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,,1/8/25,0,,3/31/25,3/31/25,,132,0,0,,Various (See WARN) Appendix A,
,Battelle,,,232,Battelle,Closure,1/16/25,,"56,2910: Remediation Services",Pueblo,232,,1/16/25,0,,3/17/25,12/31/2026,,232,0,0,,Various (See WARN),
,Total Frac Solutions,,,11,Total Frac Solutions,Closure/Mass Layoff,1/28/25,,"21,3112: Support activities for oil & gas operations",Weld,11,,1/28/25,0,,3/31/25,3/31/25,,11,0,0,,Various (See WARN),
,Amentum,,,40,Amentum,Partial completion of PCAPP Project,1/28/25,,"54,1330: Engineering Services",Pueblo,40,,1/28/25,0,,1/28/25,3/31/25,,40,0,0,,Supervisors/Managers/Technicians,
,QuantumScape,,,1,QuantumScape Battery,Mass Layoff,1/28/25,,"33,591: Battery Manufacturing",Larimer,1,,1/28/25,0,,1/28/25,1/29/25,,54,0,0,,Professional (See WARN),
,Johnstown Heights Behavioral Health,,,158,Johnstown Heights Behavioral Health,Closure,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Larimer,158,,1/30/25,0,,3/31/25,3/31/25,,158,0,0,,Various (See WARN),
,Sherwood Food Distributors,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,,2/18/25,0,,2/18/25,4/21/25,,45,0,0,,Not Specified,
,West Springs Hospital,,,187,West Springs Hospital,Closure,2/24/25,,"62,2110 Healthcare & Social Services",Mesa,187,,2/24/25,0,,3/10/25,3/10/25,,187,0,0,,Various (See WARN),
,Microchip,,,238,Microchip,Operations Reduction,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,,3/4/25,0,,5/3/25,5/6/25,,238,0,0,,"Production Specialists, Technicians (See WARN)",
,Meati,,,150,Meati,Closure: Lack of funding,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,,3/7/25,0,,3/6/25,3/6/25,,150,0,0,,Various (See WARN),
,Amentum,,,93,Amentum,Completion of Mileston,3/24/25,,"Sector 56,2910: Remediation Services",Pueblo,93,,3/24/25,0,,5/1/25,5/31/25,,93,0,0,,Various (See WARN),
,Block Inc.,,,21,Block Inc.,Reduction in Force,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,,3/25/25,0,,3/25/25,3/25/25,,21,0,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,Vail Corp,,,64,Vail Corporation,Closure of Operating Unit,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,,4/2/25,0,,6/2/25,6/2/25,,64,0,0,,,
,JVS Masonry,,,44,JVS Masonry,Closure,4/1/25,,23: Construction,Adams,44,,3/31/25,0,,5/31/25,5/21/25,,44,0,0,,Not Specified,
,Robert Russell Eastern Star Masonic Retirement Camps,,,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/1/25,,62: Healthcare,Denver,89,,3/31/25,0,,4/15/25,4/15/25,,89,0,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,Thule Inc.,,,22,Thule Inc.,Closure,4/16/25,,Sector 31-33: Manufacturing,Boulder,22,,4/16/25,0,,10/3/25,10/3/25,,40,0,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,Battelle,,,234,Battelle,Closure - Project End,4/21/25,,"56,2910: Remediation Services",Pueblo,234,,4/21/25,0,,6/20/25,7/3/25,,234,0,0,,Various (See WARN),
,Hallcon,,,104,Hallcon,Closure,4/24/25,,48:49: Transportation,Multiple,104,,4/24/25,0,,4/25/25,6/25/25,,104,0,0,,Various (See WARN),
,TIAA,,,84,TIAA,Closure/Move to smaller office,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,,4/29/25,0,,,,,84,0,0,,Various (See WARN),
,Chevron,,,125,Chevron,Reduction in Force,5/2/25,,"32,4110: Petroleum Refineries",Denver,125,,5/2/25,0,,7/1/25,7/1/25,,125,0,0,,Various (See WARN),
,Amentum,,,92,Amentum,Closure,6/5/25,,"54,1330: Engineering Services",Pueblo,92,,6/5/25,0,,8/25,8/25,,92,0,0,,Various (See WARN),
,Amentum,,,135,Amentum,Closure,6/24/25,,"54,1330: Engineering Services",Pueblo,135,,6/24/25,0,,9/30/25,9/30/25,,135,0,0,,Various (See WARN),
,Nordstrom,,,30,Nordstrom,Reduction in Force,6/26/25,,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,,6/27/25,0,,8/16/25,2/20/26,,30,0,0,,Various (See WARN),
,Sodexo,,,152,Sodexo,Loss of Contract,6/11/25,,561210 - Facilities Support Services,Pikes Peak,152,,7/1/25,0,,6/30/25,6/30/25,,152,0,0,,Various (See WARN),
,Bowhead(Aviation Way),,,10,Bowhead Missions Solutions LLC (Aviation Way),RIF,6/27/25,,92: Public Administration,Pikes Peak,10,,7/8/25,0,,8/28/25,8/28/25,,10,0,0,,Military Operations Analysts,
,Bowhead (Newport),,,76,Bowhead Mission Solutions LLC (Newport Rd),RIF,6/27/25,,92: Public Administration,Pikes Peak,76,,7/8/25,0,,8/28/25,8/28/25,,76,0,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,QualityBuilt,,,2,QualityBuilt,Unforeseen Business Circumstance/Closure,7/7/25,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,,7/7/25,0,,7/3/25,7/3/25,,2,0,0,,"Consultant, Director",
,OneTouch,,,70,OneTouch,Closure,7/10/25,,"54,1613 Markeing Consulting Services",Denver,70,,7/10/25,0,,7/10/25,9/12/25,,70,0,0,,Not Specified,
,Battelle,,,9/12/25,Battelle,Closure/cease operations,7/14/25,,"54,1330: Engineering Services",Pueblo,,,7/15/25,0,,9/12/25,9/12/25,,7,0,0,,Various (See WARN),
,Nordstrom,,,43,Nordstrom,Close operation transition to TD Bank,7/29/25,,522210 - Credit Card Issuing.,Araphaoe/Douglas,43,,7/29/25,0,,10/18/25,2/28/26,,43,0,0,,Various (See WARN),
,Amentum,,,55,Amentum,Related to milestone completion,7/30/25,,"54,1330: Engineering Services",Pueblo,55,,7/30/25,0,,10/31/25,10/31/25,,55,0,0,,Various (See WARN),
,TIAA,,,66,TIAA (Update),Reduction in Force,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",66,,8/1/25,0,,10/1/25,10/1/25,,66,0,0,,Various (See WARN),
,Batelle,,,14,Battelle,Closure,8/11/25,,"54,1330: Engineering Services",Pueblo,14,,8/11/25,0,,,,,14,0,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,Block Inc.,,,2,Block Inc.,Reduction in Force,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,2,,8/12/25,0,,10/13/25,10/13/25,,2,0,0,,Not reported,
,Nordstrom Credit Bank,,,28,Nordstrom Credit Bank,Reduction in Force,8/22/25,,522210 - Credit Card Issuing.,Arapahoe/Douglas,28,,8/22/25,0,,11/15/25,2/28/26,,28,0,0,,Not reported,
,Amentum,,,60,Amentum,Project milestone completion,8/25/25,,"54,1330: Engineering Services",Pueblo,60,,8/25/25,0,,10/31/25,10/31/25,,60,0,0,,Various (See WARN),
,Battelle,,,3,Battelle,Project milestone completion,8/25/25,,"54,1330: Engineering Services",Pueblo,3,,8/25/25,0,,10/24/25,11/6/25,,3,0,0,,Various (See WARN),
