total_notified,at_the_location,notice_date,naics,jobs,occupations,permanent_job_losses,email,temporary_job_losses,workforce_area,workforce_region,reduced_hours,phone,letter,company,furloughs,begin_date,received_date,fein,end_date,dropdown,notes,contact,location,reason
101,,1/2/26,52: Finance and Insurance,101,Various (See WARN),101,,0,"Denver, RC",,0,,TIAA,TIAA,0,3/3/26,1/2/26,,3/17/26,,,,,Not Specified
90,,1/6/26,"54,1714 R&D in Biotech (except Nano)",1,Not specified,1,,0,Rural Alliance,,0,,Tessera Therapeutics Inc.,Tessera Therapeutics,0,3/8/26,1/6/26,,3/8/26,,,,,Not Specified
729,,1/6/26,"48,8510 Freight Transportation",729,Various (See WARN),729,,0,Adams,,0,,Alan Ritchey Inc,Alan Ritchey,0,2/28/26,1/6/26,,2/28/26,,,,,Closure
134,,1/15/26,31-33: Manufacturing,134,Various (See WARN),134,,0,Pikes Peak,,0,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,0,3/16/26,1/15/2002,,9/30/26,,,,,Closure
1,,1/15/2026,"56,2910: Remediation Services",1,Technical Manager Level IV,1,,0,Pueblo,,0,,Battelle,Battelle,0,3/16/2026,1/15/2026,,3/16/2026,,,,,Projec Milestone Completion
132,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,132,,0,Jefferson,,0,,West Pines Behavioral Health,West Pines Behavioral Health,0,3/31/25,1/8/25,,3/31/25,,,,,Closure / Acadia
232,,1/16/25,"56,2910: Remediation Services",232,Various (See WARN),232,,0,Pueblo,,0,,Battelle,Battelle,0,3/17/25,1/16/25,,12/31/2026,,,,,Closure
11,,1/28/25,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),11,,0,Weld,,0,,Total Frac Solutions,Total Frac Solutions,0,3/31/25,1/28/25,,3/31/25,,,,,Closure/Mass Layoff
40,,1/28/25,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,40,,0,Pueblo,,0,,Amentum,Amentum,0,1/28/25,1/28/25,,3/31/25,,,,,Partial completion of PCAPP Project
54,,1/28/25,"33,591: Battery Manufacturing",1,Professional (See WARN),1,,0,Larimer,,0,,QuantumScape,QuantumScape Battery,0,1/28/25,1/28/25,,1/29/25,,,,,Mass Layoff
158,,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),158,,0,Larimer,,0,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,3/31/25,1/30/25,,3/31/25,,,,,Closure
45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,45,,0,Arapahoe/Douglas,,0,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,2/18/25,,4/21/25,,,,,Closure
187,,2/24/25,"62,2110 Healthcare & Social Services",187,Various (See WARN),187,,0,Mesa,,0,,West Springs Hospital,West Springs Hospital,0,3/10/25,2/24/25,,3/10/25,,,,,Closure
238,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",238,,0,Pikes Peak,,0,,Microchip,Microchip,0,5/3/25,3/4/25,,5/6/25,,,,,Operations Reduction
150,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),150,,0,Adams,,0,,Meati,Meati,0,3/6/25,3/7/25,,3/6/25,,,,,Closure: Lack of funding
93,,3/24/25,"Sector 56,2910: Remediation Services",93,Various (See WARN),93,,0,Pueblo,,0,,Amentum,Amentum,0,5/1/25,3/24/25,,5/31/25,,,,,Completion of Mileston
21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,0,Remote Workers,,0,,Block Inc.,Block Inc.,0,3/25/25,3/25/25,,3/25/25,,,,,Reduction in Force
64,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,64,,0,Rural Consortium/Broomfield,,0,,Vail Corp,Vail Corporation,0,6/2/25,4/2/25,,6/2/25,,,,,Closure of Operating Unit
44,,4/1/25,23: Construction,44,Not Specified,44,,0,Adams,,0,,JVS Masonry,JVS Masonry,0,5/31/25,3/31/25,,5/21/25,,,,,Closure
89,,4/1/25,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,0,Denver,,0,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,3/31/25,,4/15/25,,,,,Natural Disaster
40,,4/16/25,Sector 31-33: Manufacturing,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,0,Boulder,,0,,Thule Inc.,Thule Inc.,0,10/3/25,4/16/25,,10/3/25,,,,,Closure
234,,4/21/25,"56,2910: Remediation Services",234,Various (See WARN),234,,0,Pueblo,,0,,Battelle,Battelle,0,6/20/25,4/21/25,,7/3/25,,,,,Closure - Project End
104,,4/24/25,48:49: Transportation,104,Various (See WARN),104,,0,Multiple,,0,,Hallcon,Hallcon,0,4/25/25,4/24/25,,6/25/25,,,,,Closure
84,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),84,,0,Denver,,0,,TIAA,TIAA,0,,4/29/25,,,,,,,Closure/Move to smaller office
125,,5/2/25,"32,4110: Petroleum Refineries",125,Various (See WARN),125,,0,Denver,,0,,Chevron,Chevron,0,7/1/25,5/2/25,,7/1/25,,,,,Reduction in Force
92,,6/5/25,"54,1330: Engineering Services",92,Various (See WARN),92,,0,Pueblo,,0,,Amentum,Amentum,0,8/25,6/5/25,,8/25,,,,,Closure
135,,6/24/25,"54,1330: Engineering Services",135,Various (See WARN),135,,0,Pueblo,,0,,Amentum,Amentum,0,9/30/25,6/24/25,,9/30/25,,,,,Closure
30,,6/26/25,522210 - Credit Card Issuing.,30,Various (See WARN),30,,0,Arapahoe/Douglas,,0,,Nordstrom,Nordstrom,0,8/16/25,6/27/25,,2/20/26,,,,,Reduction in Force
152,,6/11/25,561210 - Facilities Support Services,152,Various (See WARN),152,,0,Pikes Peak,,0,,Sodexo,Sodexo,0,6/30/25,7/1/25,,6/30/25,,,,,Loss of Contract
10,,6/27/25,92: Public Administration,10,Military Operations Analysts,10,,0,Pikes Peak,,0,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,7/8/25,,8/28/25,,,,,RIF
76,,6/27/25,92: Public Administration,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,0,Pikes Peak,,0,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,7/8/25,,8/28/25,,,,,RIF
2,,7/7/25,23.6220 Commercial and Institutional Building Construction,2,"Consultant, Director",2,,0,Multiple areas Remote Employees,,0,,QualityBuilt,QualityBuilt,0,7/3/25,7/7/25,,7/3/25,,,,,Unforeseen Business Circumstance/Closure
70,,7/10/25,"54,1613 Markeing Consulting Services",70,Not Specified,70,,0,Denver,,0,,OneTouch,OneTouch,0,7/10/25,7/10/25,,9/12/25,,,,,Closure
