contact,at_the_location,workforce_region,reduced_hours,location,phone,notice_date,received_date,email,company,dropdown,occupations,temporary_job_losses,jobs,workforce_area,permanent_job_losses,begin_date,fein,end_date,letter,naics,furloughs,notes,reason
,,,0,,,1/8/25,1/8/25,,West Pines Behavioral Health,,Various (See WARN) Appendix A,0,132,Jefferson,132,3/31/25,,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia
,,,0,,,1/16/25,1/16/25,,Battelle,,Various (See WARN),0,232,Pueblo,232,3/17/25,,12/31/2026,Battelle,"56,2910: Remediation Services",0,,Closure
,,,0,,,1/28/25,1/28/25,,Total Frac Solutions,,Various (See WARN),0,11,Weld,11,3/31/25,,3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff
,,,0,,,1/28/25,1/28/25,,Amentum,,Supervisors/Managers/Technicians,0,40,Pueblo,40,1/28/25,,3/31/25,Amentum,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project
,,,0,,,1/28/25,1/28/25,,QuantumScape Battery,,Professional (See WARN),0,1,Larimer,1,1/28/25,,1/29/25,QuantumScape,"33,591: Battery Manufacturing",0,,Mass Layoff
,,,0,,,1/30/25,1/30/25,,Johnstown Heights Behavioral Health,,Various (See WARN),0,158,Larimer,158,3/31/25,,3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,,Closure
,,,0,,,2/18/25,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,0,45,Arapahoe/Douglas,45,2/18/25,,4/21/25,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Closure
,,,0,,,2/24/25,2/24/25,,West Springs Hospital,,Various (See WARN),0,187,Mesa,187,3/10/25,,3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services",0,,Closure
,,,0,,,3/4/25,3/4/25,,Microchip,,"Production Specialists, Technicians (See WARN)",0,238,Pikes Peak,238,5/3/25,,5/6/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,,Operations Reduction
,,,0,,,3/7/25,3/7/25,,Meati,,Various (See WARN),0,150,Adams,150,3/6/25,,3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Closure: Lack of funding
,,,0,,,3/24/25,3/24/25,,Amentum,,Various (See WARN),0,93,Pueblo,93,5/1/25,,5/31/25,Amentum,"Sector 56,2910: Remediation Services",0,,Completion of Mileston
,,,0,,,3/25/25,3/25/25,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,Remote Workers,21,3/25/25,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force
,,,0,,,4/2/25,4/2/25,,Vail Corporation,,,0,64,Rural Consortium/Broomfield,64,6/2/25,,6/2/25,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit
,,,0,,,4/1/25,3/31/25,,JVS Masonry,,Not Specified,0,44,Adams,44,5/31/25,,5/21/25,JVS Masonry,23: Construction,0,,Closure
