reason,total_notified,phone,contact,fein,workforce_area,workforce_region,reduced_hours,naics,letter,notes,at_the_location,furloughs,temporary_job_losses,permanent_job_losses,end_date,company,begin_date,email,notice_date,received_date,dropdown,location,occupations,jobs
Not Specified,101,,,,"Denver, RC",,0,52: Finance and Insurance,TIAA,,,0,0,101,3/17/26,TIAA,3/3/26,,1/2/26,1/2/26,,,Various (See WARN),
Not Specified,1,,,,Rural Alliance,,0,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,,0,0,1,3/8/26,Tessera Therapeutics,3/8/26,,1/6/26,1/6/26,,,Not specified,
Closure,729,,,,Adams,,0,"48,8510 Freight Transportation",Alan Ritchey Inc,,,0,0,729,2/28/26,Alan Ritchey,2/28/26,,1/6/26,1/6/26,,,Various (See WARN),
Closure,134,,,,Pikes Peak,,0,31-33: Manufacturing,EPTAM West dba Precision Metals,,,0,0,134,9/30/26,EPTAM West LLC dba Precision Metals,3/16/26,,1/15/26,1/15/2002,,,Various (See WARN),
Projec Milestone Completion,1,,,,Pueblo,,0,"56,2910: Remediation Services",Battelle,,,0,0,1,3/16/2026,Battelle,3/16/2026,,1/15/2026,1/15/2026,,,Technical Manager Level IV,
Contract Ending/RIF,118,,,,Pikes Peak,,0,"56,1210: Facilities Support Services",KIRA Training,,,0,0,118,2/28/26,KIRA Training,2/28/26,,12/29/25,1/28/26,,,Various (See WARN),
Project Milestone Completion,11,,,,Pueblo,,0,"56,2910: Remediation Services",Battelle,,,0,0,11,4/27/26,Batelle,4/27/26,,2/26/26,2/26/26,,,Various (See WARN),
Not Specified,61,,,,Remote Employees,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,,0,0,61,4/28/26,Block,4/28/26,,2/26/26,2/26/26,,,"engineering design, product business, foundational sales, customer operations'",
Not Specified,132,,,,Denver,,0,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,,0,0,132,5/20/26,PharmaCann Inc.,5/20/26,,3/20/26,3/29/26,,,Grow facility employees,
Contract ending if not renewed,286,,,,Pikes Peak,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,,,0,0,286,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,4/1/26,4/1/26,,,"Various (See WARN): facility support, construction, engineering services",
Shutdown operations,514,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,,,0,0,514,6/5/26,Eagle Rock Distribution,6/5/26,,4/3/26,4/3/26,,,Various (See WARN),
Project Milestone Completion,21,,,,Pueblo,,0,"56,2910: Remediation Services",Battelle,,,0,0,21,6/8/26,Battelle,6/8/26,,4/9/26,4/9/26,,,Various (See WARN),
Business Sales Care no longer operating at the facility. Not a closure.,51,,,,Denver,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,,0,0,51,6/8/26,T-Mobile,6/8/26,,4/10/26,4/10/26,,,"Care Coaches, experts & leads",
Closure,107,,,,"Denver, ADW, Larimer",,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,,,0,0,107,4/30/26,Tendit Group LLC,4/15/26,,4/13/26,4/14/26,,,Variety of maintenance and crew members,
Consolidating operations into single organization,777,,,,Jeffco (Tri-County),,0,522110 (Commercial Banking),PNC Bank NA,,,0,0,777,6/30/26,PNC Bank NA,6/30/26,,4/17/26,4/20/26,,,Not specified. Requested.,
Selling assets in CO and other states,320,,,,ADW (Littleton),,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,,,0,0,,,Republic National Distributing Company LLC (RNDC),6/21/26,,4/22/26,4/23/26,,,Not specified. Requested.,
Completion of Contractual Milestone,5,,,,Rural Alliance: Pueblo,,0,"56,2910: Remediation Services",Battelle,,,0,0,5,6/22/26,Battelle,6/22/26,,4/23/26,4/24/26,,,Various (See WARN).,
Mass Layoff,91,,,,A/D Works (Arapahoe),,0,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,,,0,0,91,6/30/26,Aurora Mental Health & Recovery,6/30/26,,4-30-26,4-30-26,,,Various (See WARN).,
Mass Layoff,110,,,,"Denver, RC",,0,52: Finance and Insurance,TIAA,,,0,0,110,7/1/26,TIAA - Update,7/1/26,,4/29/26,4-29-26,,,Various (See WARN).,
PCAPP Milestone Project Completions,10,,,,"Rural Alliance, Pueblo",,0,"56,2910: Remediation Services",Battelle,,,0,0,10,6/29/26,Battelle,6/29/26,,4/30/26,4/30/26,,,Various (See WARN,
