furloughs,notice_date,dropdown,occupations,contact,temporary_job_losses,naics,end_date,notes,reduced_hours,location,letter,workforce_region,reason,company,permanent_job_losses,phone,workforce_area,fein,at_the_location,received_date,begin_date,jobs,email
0,1/8/25,,Various (See WARN) Appendix A,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,0,,West Pines Behavioral Health,,Closure / Acadia,West Pines Behavioral Health,132,,Jefferson,,,1/8/25,3/31/25,132,
0,1/16/25,,Various (See WARN),,0,"56,2910: Remediation Services",12/31/2026,,0,,Battelle,,Closure,Battelle,232,,Pueblo,,,1/16/25,3/17/25,232,
0,1/28/25,,Various (See WARN),,0,"21,3112: Support activities for oil & gas operations",3/31/25,,0,,Total Frac Solutions,,Closure/Mass Layoff,Total Frac Solutions,11,,Weld,,,1/28/25,3/31/25,11,
0,1/28/25,,Supervisors/Managers/Technicians,,0,"54,1330: Engineering Services",3/31/25,,0,,Amentum,,Partial completion of PCAPP Project,Amentum,40,,Pueblo,,,1/28/25,1/28/25,40,
0,1/28/25,,Professional (See WARN),,0,"33,591: Battery Manufacturing",1/29/25,,0,,QuantumScape,,Mass Layoff,QuantumScape Battery,1,,Larimer,,,1/28/25,1/28/25,1,
0,1/30/25,,Various (See WARN),,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,,0,,Johnstown Heights Behavioral Health,,Closure,Johnstown Heights Behavioral Health,158,,Larimer,,,1/30/25,3/31/25,158,
0,2/18/25,,Not Specified,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,0,,Sherwood Food Distributors,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Arapahoe/Douglas,,,2/18/25,2/18/25,45,
0,2/24/25,,Various (See WARN),,0,"62,2110 Healthcare & Social Services",3/10/25,,0,,West Springs Hospital,,Closure,West Springs Hospital,187,,Mesa,,,2/24/25,3/10/25,187,
0,3/4/25,,"Production Specialists, Technicians (See WARN)",,0,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,0,,Microchip,,Operations Reduction,Microchip,238,,Pikes Peak,,,3/4/25,5/3/25,238,
0,3/7/25,,Various (See WARN),,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,0,,Meati,,Closure: Lack of funding,Meati,150,,Adams,,,3/7/25,3/6/25,150,
0,3/24/25,,Various (See WARN),,0,"Sector 56,2910: Remediation Services",5/31/25,,0,,Amentum,,Completion of Mileston,Amentum,93,,Pueblo,,,3/24/25,5/1/25,93,
0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,,Block Inc.,,Reduction in Force,Block Inc.,21,,Remote Workers,,,3/25/25,3/25/25,21,
0,4/2/25,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,0,,Vail Corp,,Closure of Operating Unit,Vail Corporation,64,,Rural Consortium/Broomfield,,,4/2/25,6/2/25,64,
0,4/1/25,,Not Specified,,0,23: Construction,5/21/25,,0,,JVS Masonry,,Closure,JVS Masonry,44,,Adams,,,3/31/25,5/31/25,44,
0,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,62: Healthcare,4/15/25,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,,Denver,,,3/31/25,4/15/25,89,
0,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Sector 31-33: Manufacturing,10/3/25,,0,,Thule Inc.,,Closure,Thule Inc.,22,,Boulder,,,4/16/25,10/3/25,22,
0,4/21/25,,Various (See WARN),,0,"56,2910: Remediation Services",7/3/25,,0,,Battelle,,Closure - Project End,Battelle,234,,Pueblo,,,4/21/25,6/20/25,234,
0,4/24/25,,Various (See WARN),,0,48:49: Transportation,6/25/25,,0,,Hallcon,,Closure,Hallcon,104,,Multiple,,,4/24/25,4/25/25,104,
0,4/29/25,,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,TIAA,,Closure/Move to smaller office,TIAA,84,,Denver,,,4/29/25,,84,
0,5/2/25,,Various (See WARN),,0,"32,4110: Petroleum Refineries",7/1/25,,0,,Chevron,,Reduction in Force,Chevron,125,,Denver,,,5/2/25,7/1/25,125,
0,6/5/25,,Various (See WARN),,0,"54,1330: Engineering Services",8/25,,0,,Amentum,,Closure,Amentum,92,,Pueblo,,,6/5/25,8/25,92,
0,6/24/25,,Various (See WARN),,0,"54,1330: Engineering Services",9/30/25,,0,,Amentum,,Closure,Amentum,135,,Pueblo,,,6/24/25,9/30/25,135,
0,6/26/25,,Various (See WARN),,0,522210 - Credit Card Issuing.,2/20/26,,0,,Nordstrom,,Reduction in Force,Nordstrom,30,,Arapahoe/Douglas,,,6/27/25,8/16/25,30,
0,6/11/25,,Various (See WARN),,0,561210 - Facilities Support Services,6/30/25,,0,,Sodexo,,Loss of Contract,Sodexo,152,,Pikes Peak,,,7/1/25,6/30/25,152,
0,6/27/25,,Military Operations Analysts,,0,92: Public Administration,8/28/25,,0,,Bowhead(Aviation Way),,RIF,Bowhead Missions Solutions LLC (Aviation Way),10,,Pikes Peak,,,7/8/25,8/28/25,10,
0,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,92: Public Administration,8/28/25,,0,,Bowhead (Newport),,RIF,Bowhead Mission Solutions LLC (Newport Rd),76,,Pikes Peak,,,7/8/25,8/28/25,76,
0,7/7/25,,"Consultant, Director",,0,23.6220 Commercial and Institutional Building Construction,7/3/25,,0,,QualityBuilt,,Unforeseen Business Circumstance/Closure,QualityBuilt,2,,Multiple areas Remote Employees,,,7/7/25,7/3/25,2,
0,7/10/25,,Not Specified,,0,"54,1613 Markeing Consulting Services",9/12/25,,0,,OneTouch,,Closure,OneTouch,70,,Denver,,,7/10/25,7/10/25,70,
0,7/14/25,,Various (See WARN),,0,"54,1330: Engineering Services",9/12/25,,0,,Battelle,,Closure/cease operations,Battelle,9/12/25,,Pueblo,,,7/15/25,9/12/25,,
0,7/29/25,,Various (See WARN),,0,522210 - Credit Card Issuing.,2/28/26,,0,,Nordstrom,,Close operation transition to TD Bank,Nordstrom,43,,Araphaoe/Douglas,,,7/29/25,10/18/25,43,
0,7/30/25,,Various (See WARN),,0,"54,1330: Engineering Services",10/31/25,,0,,Amentum,,Related to milestone completion,Amentum,55,,Pueblo,,,7/30/25,10/31/25,55,
0,8/1/25,,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,0,,TIAA,,Reduction in Force,TIAA (Update),66,,"Denver, Broomfield",,,8/1/25,10/1/25,66,
0,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,"54,1330: Engineering Services",,,0,,Batelle,,Closure,Battelle,14,,Pueblo,,,8/11/25,,14,
0,1/8/24,,Multiple (See WARN),,0,Sector 51: Information,3/8/24,,0,,Dish Network,,Not stated,Dish Network LLC,157,,Arapahoe/Douglas,,,1/8/24,3/8/24,157,
0,1/11/24,,Multiple (See WARN),,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,,Lost Boys Interactive,,Not stated,Lost Boys Interactive LLC,4,,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,3/15/24,4,
0,1/18/24,,Multiple (See WARN),,0,Sector 23: Construction,3/18/24,,0,,ABM Industry Group,,Loss of contract w/Amazon,ABM Industry Group,94,,Adams,,,1/18/24,3/18/24,94,
0,1/19/24,,Multiple (See WARN),,0,Sector 51: Information,3/19/24,,0,,Dish Network 1-19-2024,,Reduction in Force,Dish Network LLC,9,,Arapahoe/Douglas,,,1/19/24,3/19/24,9,
0,1/4/24,,Multiple (See WARN),,0,Sector 62: Health Care and Social Assistance,3/4/24,,0,,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Boulder,,,1/25/24,3/4/24,124,
0,1/30/24,,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",3/31/24,,0,,Amentum,,Closure-Completion of PCAPP Milestones,Amentum,45,,Pueblo,,,1/30/24,3/1/24,45,
0,1/30/24,,Unknown,,0,Sector: 31-33 Manufacturing,6/30/24,,0,,IMI Norgren LLC,,Site Consolidation and Office Relocation,IMI Norgren LLC,60,,Arapahoe/Douglas,,,1/30/24,4/1/24,60,
0,1/30/24,,Unknown,,0,Sector 51: Information,3/30/24,,0,,Block Inc,,Not Stated,Block Inc.,13,,Unknown (Remote Workers),,,1/30/21,3/30/24,13,
0,1/31/24,,Multiple (See WARN),,0,Sector 52: Finance and Insurance,3/31/24,,0,,BillGO Inc.,,Change in current business opportunities,BillGO Inc.,80,,Larimer,,,1/31/24,3/31/24,80,
0,1/31/24,,Multiple (See WARN),,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,SP+ Corporation,,Not Stated,SP+ Corporation,56,,Denver,,,1/31/24,1/31/24,56,
0,2/20/24,,Multiple (See WARN),,0,Sector 51: Information,4/20/24,,0,,Dish Network 2-20-2024,,Reduction in Force,Dish Network LLC,53,,Arapahoe/Douglas,,,2/20/24,4/20/24,53,
0,2/22/24,,Multiple (See WARN),,0,Sector 33: Manufacturing,5/6/24,,0,,Daifuku Services-Thornton,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Adams,,,2/22/24,4/22/24,75,
0,2/22/24,,Multiple (See WARN),,0,Sector 33: Manufacturing,5/6/24,,0,,Daifuku Services-Colo Springs,,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,,Pikes Peak-Colo Springs,,,2/22/24,4/22/24,89,
0,2/22/24,,Multiple (See WARN),,0,Sector 33: Manufacturing,5/6/24,,0,,Daifuku Services-Aurora,,Loss of contract,Daifuku Services America Corporation -Aurora,32,,Arapahoe/Douglas,,,2/22/24,4/22/24,32,
0,2/26/24,,Multiple (See WARN),,0,Sector 33: Manufacturing,5/10/24,,0,,Carestream Health Inc,,Facility closure,Carestream Health Inc.,210,,Weld,,,2/26/24,4/26/24,210,
0,2/27/24,,Unknown,,0,Sector 56: Waste Management and Remediation Services,4/18/24,,0,,"Packers Sanitation Services, Inc",,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Weld,,,2/27/24,4/18/24,175,
0,3/12/24,,Multiple (See WARN),,0,Sector 51: Information,5/11/24,,0,,Dish Network LLC,,Reduction in Force,Dish Network LLC,5,,Arapahoe/Douglas,,,3/12/24,5/11/24,5,
0,3/20/24,,See WARN Exhibit A,,0,Sector 33: Manufacturing,5/24/24,,0,,Carestream Health Update,,Reduction in Force,Carestream Health Inc. - Update,19,,Weld,,,3/21/24,5/24/24,19,
0,2/23/24,,See WARN,,0,Sector 48: Transportation and Warehousing,5/23/24,,0,,CommuteAir,,Reduction in Force,CommuteAir,40,,Denver,,,3/20/24,5/23/24,40,
0,3/21/24,,See WARN,,0,Sector 33: Manufacturing,5/24/24,,0,,Bionano Genomics Inc.,,Reduction in Force,Bionano Genomics Inc.,76,,San Diego (remote CO Workers),,,3/22/24,5/24/24,76,
0,3/11/24,,See WARN,,0,Sector 62: Healthcare and Social Assistance,6/30/24,,0,,DDRC,,Reduction in Force,Developmental Disabilities Resource Center,46,,Jefferson,,,3/28/24,6/30/24,46,
0,3/27/24,,See WARN,,0,Sector 72: Accommodation & Food Services,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,,Denver,,,3/27/24,5/31/24,56,
0,3/29/24,,See WARN (Various Positions),,0,Sector 33: Manufacturing,5/31/24,,0,,Volta/Volta Charging Industries,,Closure,Volta/Volta Charging Industries,1,,Not Stated,,,4/3/24,5/31/24,1,
0,4/3/24,,Various (See WARN),,0,Sector  55: Management of Companies & Enterprises,8/2/24,,0,,HealthHelp,,Reduction in Force,HealthHelp (a WNS Company),1,,Arapahoe/Douglas,,,4/9/24,6/2/24,1,
0,4/9/24,,Various (See WARN),,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,,Checkr,,Reduction in Force,Checkr,92,,Denver,,,4/9/24,6/10/24,92,
0,4/17/24,,Various (See WARN),,0,Sector 48: Transportation and Warehousing,6/16/24,,0,,Wheels Up Partners LLC,,Closure (Cease Operations),Wheels Up Partners LLC,65,,Rural Consortium (Broomfield),,,4/17/24,6/16/24,65,
0,4/25/24,,Varous (See WARN),,0,Sector 33: Manufacturing,6/28/24,,0,,Carestream Health,,Reduction in Force,Carestream Health,25,,Weld,,,4/25/24,6/28/24,25,
0,4/30/24,,Custodian positions,,0,Sector 61: Educational Services,6/30/24,,0,,University of Denver,,Contract with Sodexo,University of Denver,118,,Denver,,,4/30/24,6/30/24,118,
0,5/1/24,,See WARN.,,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,,Radial,,Selling Customer Care Unit,Radial,84,,Remote Workforce,,,5/1/24,6/28/24,84,
0,5/1/24,,All positions/ job titles not specified,,0,Sector 62: Healthccare & Social Assistance,6/30/24,,0,,Rocky Mountain Crisis Partners,,Loss of state funding,Rocky Mountain Crisis Partners,330,,Denver,,,5/1/24,6/30/24,330,
0,5/2/24,,See WARN.,,0,Sector 52: Finance and Insurance,7/1/24,,0,,NewRez LLC,,Reduction in Force,Newrez LLC,103,,Arapahoe/Douglas,,,5/2/24,7/1/24,103,
0,5/13/24,,Associates,,0,Sector 45: Retail Trade,6/7/24,,0,,Walmart #6178,,Closure,Walmart Store #6178,141,,Arapahoe/Douglas,,,5/13/24,6/7/24,141,
0,5/15/24,,Not specified,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,0,,Pfizer,,Reduction in Force,Pfizer Research,,,Boulder,,,5/15/24,7/15/24,,
0,5/21/24,,See WARN,,0,"Sector: 56,2910: Remediation Services",7/31/24,,0,,Amentum,,Closure (end of Milestone 7),Amentum,11,,Pueblo,,,5/21/24,7/1/24,11,
0,5/21/24,,See WARN.,,0,Sector 33: Manufacturing,8/5/24,,0,,Carestream,,Reduction in Force,Carestream (Update),18,,Weld,,,5/21/24,7/22/24,18,
0,5/31/24,,See WARN.,,6,Sector 62: Healthcare & Social Assistance,6/3/24,,0,,Mindspring,,Reduction in Force,Mindspring,65,,Mesa,,,5/31/24,5/31/24,71,
0,6/4/24,,See WARN. Updated from 65 to 49,,0,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,See note below.,,Reduction in Force,Mindspring (Update),49,,Mesa,,,6/4/24,6/4/24,49,
0,6/3/24,,See WARN.,,0,Sector 52: Finance and Insurance,8/2/24,,0,,NewRez LLC CORRECTION,,Reduction in Force,NewRez LLC,317,,Arapahoe/Douglas,,,6/3/24,8/2/24,317,
13,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,0,,TSG Ski & Golf,,Reduction in Force,TSG Ski & Golf,3,,Rural Southwest,,,6/14/24,6/14/24,63,
0,6/18/24,,Various. See WARN.,,0,Sector 62: Healthcare and Social Assistance,9/1/24,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,Saint Paul Health Center,131,,Denver,,,6/18/24,9/1/24,131,
