notes,letter,end_date,phone,location,total_notified,received_date,temporary_job_losses,contact,occupations,email,permanent_job_losses,at_the_location,workforce_area,jobs,dropdown,notice_date,begin_date,workforce_region,fein,company,reduced_hours,furloughs,naics,reason
,TIAA,3/17/26,,,101,1/2/26,0,,Various (See WARN),,101,,"Denver, RC",,,1/2/26,3/3/26,,,TIAA,0,0,52: Finance and Insurance,Not Specified
,Tessera Therapeutics Inc.,3/8/26,,,1,1/6/26,0,,Not specified,,1,,Rural Alliance,,,1/6/26,3/8/26,,,Tessera Therapeutics,0,0,"54,1714 R&D in Biotech (except Nano)",Not Specified
,Alan Ritchey Inc,2/28/26,,,729,1/6/26,0,,Various (See WARN),,729,,Adams,,,1/6/26,2/28/26,,,Alan Ritchey,0,0,"48,8510 Freight Transportation",Closure
,EPTAM West dba Precision Metals,9/30/26,,,134,1/15/2002,0,,Various (See WARN),,134,,Pikes Peak,,,1/15/26,3/16/26,,,EPTAM West LLC dba Precision Metals,0,0,31-33: Manufacturing,Closure
,Battelle,3/16/2026,,,1,1/15/2026,0,,Technical Manager Level IV,,1,,Pueblo,,,1/15/2026,3/16/2026,,,Battelle,0,0,"56,2910: Remediation Services",Projec Milestone Completion
,KIRA Training,2/28/26,,,118,1/28/26,0,,Various (See WARN),,118,,Pikes Peak,,,12/29/25,2/28/26,,,KIRA Training,0,0,"56,1210: Facilities Support Services",Contract Ending/RIF
,Battelle,4/27/26,,,11,2/26/26,0,,Various (See WARN),,11,,Pueblo,,,2/26/26,4/27/26,,,Batelle,0,0,"56,2910: Remediation Services",Project Milestone Completion
,Block,4/28/26,,,61,2/26/26,0,,"engineering design, product business, foundational sales, customer operations'",,61,,Remote Employees,,,2/26/26,4/28/26,,,Block,0,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified
,PharmaCann Inc.,5/20/26,,,132,3/29/26,0,,Grow facility employees,,132,,Denver,,,3/20/26,5/20/26,,,PharmaCann Inc.,0,0,"11: Agriculture, forestry, fishing & hunting",Not Specified
,T&H/KIRA,5/31/26,,,286,4/1/26,0,,"Various (See WARN): facility support, construction, engineering services",,286,,Pikes Peak,,,4/1/26,5/31/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed
