location,fein,begin_date,reason,furloughs,permanent_job_losses,reduced_hours,temporary_job_losses,dropdown,naics,letter,notes,workforce_area,occupations,company,at_the_location,total_notified,notice_date,end_date,workforce_region,jobs,contact,received_date,email,phone
,,3/3/26,Not Specified,0,101,0,0,,52: Finance and Insurance,TIAA,,"Denver, RC",Various (See WARN),TIAA,,101,1/2/26,3/17/26,,,,1/2/26,,
,,3/8/26,Not Specified,0,1,0,0,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,Rural Alliance,Not specified,Tessera Therapeutics,,1,1/6/26,3/8/26,,,,1/6/26,,
,,2/28/26,Closure,0,729,0,0,,"48,8510 Freight Transportation",Alan Ritchey Inc,,Adams,Various (See WARN),Alan Ritchey,,729,1/6/26,2/28/26,,,,1/6/26,,
,,3/16/26,Closure,0,134,0,0,,31-33: Manufacturing,EPTAM West dba Precision Metals,,Pikes Peak,Various (See WARN),EPTAM West LLC dba Precision Metals,,134,1/15/26,9/30/26,,,,1/15/2002,,
,,3/16/2026,Projec Milestone Completion,0,1,0,0,,"56,2910: Remediation Services",Battelle,,Pueblo,Technical Manager Level IV,Battelle,,1,1/15/2026,3/16/2026,,,,1/15/2026,,
,,2/28/26,Contract Ending/RIF,0,118,0,0,,"56,1210: Facilities Support Services",KIRA Training,,Pikes Peak,Various (See WARN),KIRA Training,,118,12/29/25,2/28/26,,,,1/28/26,,
,,4/27/26,Project Milestone Completion,0,11,0,0,,"56,2910: Remediation Services",Battelle,,Pueblo,Various (See WARN),Batelle,,11,2/26/26,4/27/26,,,,2/26/26,,
,,4/28/26,Not Specified,0,61,0,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,Remote Employees,"engineering design, product business, foundational sales, customer operations'",Block,,61,2/26/26,4/28/26,,,,2/26/26,,
,,5/20/26,Not Specified,0,132,0,0,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,Denver,Grow facility employees,PharmaCann Inc.,,132,3/20/26,5/20/26,,,,3/29/26,,
,,5/31/26,Contract ending if not renewed,0,286,0,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,,Pikes Peak,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,4/1/26,5/31/26,,,,4/1/26,,
,,6/5/26,Shutdown operations,0,514,0,0,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),Eagle Rock Distribution,,514,4/3/26,6/5/26,,,,4/3/26,,
,,6/8/26,Project Milestone Completion,0,21,0,0,,"56,2910: Remediation Services",Battelle,,Pueblo,Various (See WARN),Battelle,,21,4/9/26,6/8/26,,,,4/9/26,,
,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,0,51,0,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,Denver,"Care Coaches, experts & leads",T-Mobile,,51,4/10/26,6/8/26,,,,4/10/26,,
,,4/15/26,Closure,0,107,0,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,,"Denver, ADW, Larimer",Variety of maintenance and crew members,Tendit Group LLC,,107,4/13/26,4/30/26,,,,4/14/26,,
,,6/30/26,Consolidating operations into single organization,0,777,0,0,,522110 (Commercial Banking),PNC Bank NA,,Jeffco (Tri-County),Not specified. Requested.,PNC Bank NA,,777,4/17/26,6/30/26,,,,4/20/26,,
,,6/21/26,Selling assets in CO and other states,0,,0,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,,ADW (Littleton),Not specified. Requested.,Republic National Distributing Company LLC (RNDC),,320,4/22/26,,,,,4/23/26,,
,,6/22/26,Completion of Contractual Milestone,0,5,0,0,,"56,2910: Remediation Services",Battelle,,Rural Alliance: Pueblo,Various (See WARN).,Battelle,,5,4/23/26,6/22/26,,,,4/24/26,,
,,6/30/26,Mass Layoff,0,91,0,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,,A/D Works (Arapahoe),Various (See WARN).,Aurora Mental Health & Recovery,,91,4-30-26,6/30/26,,,,4-30-26,,
,,7/1/26,Mass Layoff,0,110,0,0,,52: Finance and Insurance,TIAA,,"Denver, RC",Various (See WARN).,TIAA - Update,,110,4/29/26,7/1/26,,,,4-29-26,,
,,6/29/26,PCAPP Milestone Project Completions,0,10,0,0,,"56,2910: Remediation Services",Battelle,,"Rural Alliance, Pueblo",Various (See WARN,Battelle,,10,4/30/26,6/29/26,,,,4/30/26,,
,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,0,195,0,51,,"61,1110: Elementary & Secondary Schools",Accel,,Pikes Peak/El Paso,Various (See Note),Accel,,246,4/30/26,6/30/26,,,,4/30/26,,
,,08/03/26,Closure,0,58,0,58,,"61,1512: Flight Training",CAE,,Pueblo,Various (See WARN),CAE,,58,6/1/26,10/1/2026,,,,6/1/26,,
,,6/11/26,Mass layoff in connection with contract loss,0,15,0,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,,Jeffco (Tri-County),Not dislclosed,Paragon Space Development Corp,,15,6/11/26,6/11/26,,,,6/11/26,,
