contact,furloughs,occupations,letter,total_notified,location,workforce_area,email,permanent_job_losses,dropdown,notes,at_the_location,notice_date,company,naics,reduced_hours,workforce_region,received_date,phone,reason,jobs,begin_date,fein,temporary_job_losses,end_date
,0,Various (See WARN),TIAA,101,,"Denver, RC",,101,,,,1/2/26,TIAA,52: Finance and Insurance,0,,1/2/26,,Not Specified,,3/3/26,,0,3/17/26
,0,Not specified,Tessera Therapeutics Inc.,1,,Rural Alliance,,1,,,,1/6/26,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",0,,1/6/26,,Not Specified,,3/8/26,,0,3/8/26
,0,Various (See WARN),Alan Ritchey Inc,729,,Adams,,729,,,,1/6/26,Alan Ritchey,"48,8510 Freight Transportation",0,,1/6/26,,Closure,,2/28/26,,0,2/28/26
,0,Various (See WARN),EPTAM West dba Precision Metals,134,,Pikes Peak,,134,,,,1/15/26,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,0,,1/15/2002,,Closure,,3/16/26,,0,9/30/26
,0,Technical Manager Level IV,Battelle,1,,Pueblo,,1,,,,1/15/2026,Battelle,"56,2910: Remediation Services",0,,1/15/2026,,Projec Milestone Completion,,3/16/2026,,0,3/16/2026
,0,Various (See WARN),KIRA Training,118,,Pikes Peak,,118,,,,12/29/25,KIRA Training,"56,1210: Facilities Support Services",0,,1/28/26,,Contract Ending/RIF,,2/28/26,,0,2/28/26
,0,Various (See WARN),Battelle,11,,Pueblo,,11,,,,2/26/26,Batelle,"56,2910: Remediation Services",0,,2/26/26,,Project Milestone Completion,,4/27/26,,0,4/27/26
,0,"engineering design, product business, foundational sales, customer operations'",Block,61,,Remote Employees,,61,,,,2/26/26,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,2/26/26,,Not Specified,,4/28/26,,0,4/28/26
,0,Grow facility employees,PharmaCann Inc.,132,,Denver,,132,,,,3/20/26,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",0,,3/29/26,,Not Specified,,5/20/26,,0,5/20/26
,0,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,286,,Pikes Peak,,286,,,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,4/1/26,,Contract ending if not renewed,,5/31/26,,0,5/31/26
,0,Various (See WARN),Eagle Rock Distributing Company,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,,,,4/3/26,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",0,,4/3/26,,Shutdown operations,,6/5/26,,0,6/5/26
,0,Various (See WARN),Safeway 1792,85,,Pikes Peak,,85,,,,9/9/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,Closure,85,11/7/25,,0,11/7/25
,0,Various (See WARN),AGC Biologics,278,,Boulder,,267,,,,9/16/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",0,,9/16/25,,Closure (Restructuring),267,11/15/25,,0,12/31/25
,0,Supervisors/Managers/Technicians,Amentum,40,,Pueblo,,40,,,,1/28/25,Amentum,"54,1330: Engineering Services",0,,1/28/25,,Partial completion of PCAPP Project,40,1/28/25,,0,3/31/25
,0,Various (See WARN),Amentum,93,,Pueblo,,93,,,,3/24/25,Amentum,"Sector 56,2910: Remediation Services",0,,3/24/25,,Completion of Mileston,93,5/1/25,,0,5/31/25
,0,Various (See WARN),Amentum,92,,Pueblo,,92,,,,6/5/25,Amentum,"54,1330: Engineering Services",0,,6/5/25,,Closure,92,8/25,,0,8/25
,0,Various (See WARN),Amentum,135,,Pueblo,,135,,,,6/24/25,Amentum,"54,1330: Engineering Services",0,,6/24/25,,Closure,135,9/30/25,,0,9/30/25
,0,Various (See WARN),Amentum,55,,Pueblo,,55,,,,7/30/25,Amentum,"54,1330: Engineering Services",0,,7/30/25,,Related to milestone completion,55,10/31/25,,0,10/31/25
,0,Various (See WARN),Amentum,60,,Pueblo,,60,,,,8/25/25,Amentum,"54,1330: Engineering Services",0,,8/25/25,,Project milestone completion,60,10/31/25,,0,10/31/25
,0,Various (See WARN),Amentum,10,,Pueblo,,10,,,,10/1/25,Amentum,"54,1330: Engineering Services",0,,10/1/25,,Project milestone completion,10,12/1/25,,0,12/31/25
,,Various (See WARN),Amentum,,,Pueblo,,,,,,12/4/25,Amentum (Update),"54,1330: Engineering Services",,,12/4/25,,Project milestone completion,,1/26/26,,,1/30/26
,0,Various (See WARN),AMR,87,,Boulder,,87,,,,10/31/25,American Medical Response,"62,1910: Ambulance Services",0,,10/31/25,,Closure,87,12/31/25,,0,12/31/25
,0,Various (See WARN),Banner Health,351,,Larimer,,351,,,,9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,,9/4/25,,Not Stated,351,11/5/25,,0,11/5/25
,0,Various (See WARN),Battelle,232,,Pueblo,,232,,,,1/16/25,Battelle,"56,2910: Remediation Services",0,,1/16/25,,Closure,232,3/17/25,,0,12/31/2026
,0,Various (See WARN),Battelle,234,,Pueblo,,234,,,,4/21/25,Battelle,"56,2910: Remediation Services",0,,4/21/25,,Closure - Project End,234,6/20/25,,0,7/3/25
,0,Various (See WARN),Battelle,7,,Pueblo,,9/12/25,,,,7/14/25,Battelle,"54,1330: Engineering Services",0,,7/15/25,,Closure/cease operations,,9/12/25,,0,9/12/25
,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,,Pueblo,,14,,,,8/11/25,Battelle,"54,1330: Engineering Services",0,,8/11/25,,Closure,14,,,0,
,0,Various (See WARN),Battelle,3,,Pueblo,,3,,,,8/25/25,Battelle,"54,1330: Engineering Services",0,,8/25/25,,Project milestone completion,3,10/24/25,,0,11/6/25
,0,Various (See WARN),Battelle,9,,Pueblo,,9,,,,10/30/25,Battelle,"54,1330: Engineering Services",0,,10/30/25,,Project milestone completion,9,12/29/25,,0,12/29/25
,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,,Remote Workers,,21,,,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,,Reduction in Force,21,3/25/25,,0,3/25/25
,0,Not reported,Block Inc.,2,,Remote Workers,,2,,,,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,8/12/25,,Reduction in Force,2,10/13/25,,0,10/13/25
,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,,Pikes Peak,,76,,,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,0,,7/8/25,,RIF,76,8/28/25,,0,8/28/25
,0,Military Operations Analysts,Bowhead(Aviation Way),10,,Pikes Peak,,10,,,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,0,,7/8/25,,RIF,10,8/28/25,,0,8/28/25
,0,Various (See WARN),Chevron,125,,Denver,,125,,,,5/2/25,Chevron,"32,4110: Petroleum Refineries",0,,5/2/25,,Reduction in Force,125,7/1/25,,0,7/1/25
,0,Various (See WARN),ColoWyo Coal Company LP,133,,Rural Consortium,,133,,,,11/4/25,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,,11/3/25,,Closure,133,1/6/26,,0,1/6/26
,0,Various (See WARN),ColoWyo Coal Company LP Update,,,Rural Consortium,,133,,,,11/18/25,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",0,,11/18/25,,Closure,,1/5/26,,0,1/5/26
,0,Various (See WARN),Comcast,302,,Arapahoe/Douglas,,302,,,,10/15/25,Comcast,"51,6210: Media Streaming Distribution Services",0,,10/15/25,,Closure,302,12/31/25,,0,12/31/25
,0,Various (See WARN),Hallcon,104,,Multiple,,104,,,,4/24/25,Hallcon,48:49: Transportation,0,,4/24/25,,Closure,104,4/25/25,,0,6/25/25
,0,Various (See WARN),Heibar Installation Inc.,74,,Denver,,74,,,,12/2/25,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,12/2/25,,Reduction in Force,74,1/30/26,,0,1/31/26
,0,Various (See WARN),Johnstown Heights Behavioral Health,158,,Larimer,,158,,,,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,,Closure,158,3/31/25,,0,3/31/25
,0,Not Specified,JVS Masonry,44,,Adams,,44,,,,4/1/25,JVS Masonry,23: Construction,0,,3/31/25,,Closure,44,5/31/25,,0,5/21/25
,0,Various (See WARN),Meati,150,,Adams,,150,,,,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/7/25,,Closure: Lack of funding,150,3/6/25,,0,3/6/25
,0,"Production Specialists, Technicians (See WARN)",Microchip,238,,Pikes Peak,,238,,,,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,,3/4/25,,Operations Reduction,238,5/3/25,,0,5/6/25
,0,Various (See WARN),Newmont,19,,Denver/Arapahoe Douglas,,19,,,,8/28/25,Newmont,"21,2299: All Other Metal Ore Mining",0,,8/28/25,,Reduction in Force,19,10/28/25,,0,10/28/25
,0,Various (See WARN),Newmont,23,,Denver,,23,,,,10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,,10/1/25,,RIF,23,11/30/25,,0,11/30/25
,0,Not specified,Newmont,65,,Denver,,65,,,,10/15/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",0,,10/15/25,,Reduction in Force,65,12/14/25,,0,12/14/25
,0,Various (See WARN),Nordstrom,30,,Arapahoe/Douglas,,30,,,,6/26/25,Nordstrom,522210 - Credit Card Issuing.,0,,6/27/25,,Reduction in Force,30,8/16/25,,0,2/20/26
,0,Various (See WARN),Nordstrom,43,,Araphaoe/Douglas,,43,,,,7/29/25,Nordstrom,522210 - Credit Card Issuing.,0,,7/29/25,,Close operation transition to TD Bank,43,10/18/25,,0,2/28/26
,0,Not reported,Nordstrom Credit Bank,28,,Arapahoe/Douglas,,28,,,,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,,8/22/25,,Reduction in Force,28,11/15/25,,0,2/28/26
,0,Various (See WARN),Nordstrom Credit Bank,59,,Arapahoe/Douglas,,59,,,,11/17/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,,11/17/25,,Reduction in Force,59,2/21/26,,0,4/1/26
,0,Various (See WARN),Nordstrom Credit Bank,14,,Arapahoe/Douglas,,14,,,,11/20/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,,11/20/25,,Reduction in Force,14,2/1/26,,0,4/1/26
,0,Various (See WARN),Nordstrom Credit Bank,48,,Arapahoe/Douglas,,48,,,,12/30/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,,12/30/25,,Transfer to TD Bank,48,3/1/26,,0,3/1/26
,0,Not Specified,OneTouch,70,,Denver,,70,,,,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",0,,7/10/25,,Closure,70,7/10/25,,0,9/12/25
,0,"Consultant, Director",QualityBuilt,2,,Multiple areas Remote Employees,,2,,,,7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,,7/7/25,,Unforeseen Business Circumstance/Closure,2,7/3/25,,0,7/3/25
,0,Professional (See WARN),QuantumScape,54,,Larimer,,1,,,,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",0,,1/28/25,,Mass Layoff,1,1/28/25,,0,1/29/25
,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,,Denver,,89,,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,,3/31/25,,Natural Disaster,89,4/15/25,,0,4/15/25
,0,Various (See WARN),Safeway 0017,62,,Arapahoe/Douglas,,62,,,,9/9/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,Closure,62,11/7/25,,0,11/7/25
,0,Various (See WARN),Safeway 0137,61,,Arapahoe/Douglas,,61,,,,9/9/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,Closure,61,11/7/25,,0,11/7/25
,0,Various (See WARN),Safeway 0835,63,,Pikes Peak,,63,,,,9/9/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,Closure,63,11/7/25,,0,11/7/25
