reason,dropdown,reduced_hours,end_date,notice_date,begin_date,workforce_area,contact,letter,temporary_job_losses,received_date,workforce_region,phone,location,at_the_location,furloughs,occupations,fein,company,permanent_job_losses,naics,email,jobs
Mass Layoff,,0,7/31/23,6/29/22,7/17/2023,Multi-Area,,Davids Bridal Update 6-29-23,0,6/29/22,,,,,0,Bankrupcy,,Davids Bridal Update 6-29-23,138,Sector 44: Retail Trade,,Date Change
Sudden Contract Loss,,0,1/3/23,1/3/23,1/3/23,Pueblo,,Wanzek Construction,0,1/3/23,,,,,0,Various construction positions,,Wanzek Construction,666,Sector 23: Construction,,666
Ceasing Operations in some areas of the company,,0,3/24/23,1/9/23,3/10/23,Denver,,Gymshark,0,1/16/23,,,,,0,Not Stated,,Gymshark,67,Sector 31: Manufacturing,,67
Downsizing,,0,1/13/23,1/11/23,1/13/23,Boulder,,Specialized Bicycle Components,0,1/1123,,,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,,15
Not Stated,,0,4/1/24,1/25/23,3/31/23,Denver,,DCP Midstream,0,1/31/23,,,,,0,Not Stated,,DCP Midstream,136,Sector 22: Natural Gas Distribution,,136
RIF/Change in Business,,0,3/26/23,1/26/23,3/26/23,Pueblo,,Curaleaf,0,1/31/23,,,,,0,Various (see WARN letter),,Curaleaf,47,Sector 32: Manufacturing,,47
Restructuring & Reorganization,,0,3/1/24,2/1/23,6/30/23,Denver,,Pinnacle Architectural Lighting,0,2/1/23,,,,,0,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,151,Sector  541490: Other Specialized Design Services,,151
Closure,,0,4/14/23,2-9-23,4/14/23,Arapahoe/Douglas,,Covercraft Industries,0,2/14/23,,,,,0,Not Stated,,Covercraft Industries LLC,49,Sector 1: 314910: Textile Bag and Canvas Mills,,49
Unforseen Business Circumstances,,0,2/15/23,2/15/23,2/15/23,Denver,,WiX 2-15-23,0,2/15/23,,,,,0,Various: See WARN,,WIX.com,62,"Sector 51,5182: Data Processing Hosting & Related Services",,62
Not Stated,,0,2/17/23,2/16/23,02/17/23,Various,,Chipper Cash,0,2/16/23,,,,,0,Various: See WARN,,Chipper Cash,49 (5 in CO),Sector 51: Information,,5
Strategic Business Decision,,0,11/1/23,2/27/23,5/1/2023,RR (Aspen),,SSI Venture-Aspen Sports,0,3/2/23,,,,,0,Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),69,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,4
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,13
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,9
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,4
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,5
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,6
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,5
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,10
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,7
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,8
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,10
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,14
,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,10
