fein,notes,permanent_job_losses,temporary_job_losses,reduced_hours,total_notified,location,end_date,notice_date,company,naics,received_date,furloughs,occupations,workforce_area,dropdown,jobs,phone,letter,email,contact,reason,begin_date,at_the_location,workforce_region
,,101,0,0,101,,3/17/26,1/2/26,TIAA,52: Finance and Insurance,1/2/26,0,Various (See WARN),"Denver, RC",,,,TIAA,,,Not Specified,3/3/26,,
,,1,0,0,1,,3/8/26,1/6/26,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,Not specified,Rural Alliance,,,,Tessera Therapeutics Inc.,,,Not Specified,3/8/26,,
,,729,0,0,729,,2/28/26,1/6/26,Alan Ritchey,"48,8510 Freight Transportation",1/6/26,0,Various (See WARN),Adams,,,,Alan Ritchey Inc,,,Closure,2/28/26,,
,,134,0,0,134,,9/30/26,1/15/26,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,1/15/2002,0,Various (See WARN),Pikes Peak,,,,EPTAM West dba Precision Metals,,,Closure,3/16/26,,
,,1,0,0,1,,3/16/2026,1/15/2026,Battelle,"56,2910: Remediation Services",1/15/2026,0,Technical Manager Level IV,Pueblo,,,,Battelle,,,Projec Milestone Completion,3/16/2026,,
,,118,0,0,118,,2/28/26,12/29/25,KIRA Training,"56,1210: Facilities Support Services",1/28/26,0,Various (See WARN),Pikes Peak,,,,KIRA Training,,,Contract Ending/RIF,2/28/26,,
,,11,0,0,11,,4/27/26,2/26/26,Batelle,"56,2910: Remediation Services",2/26/26,0,Various (See WARN),Pueblo,,,,Battelle,,,Project Milestone Completion,4/27/26,,
,,61,0,0,61,,4/28/26,2/26/26,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,,,Block,,,Not Specified,4/28/26,,
,,132,0,0,132,,5/20/26,3/20/26,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",3/29/26,0,Grow facility employees,Denver,,,,PharmaCann Inc.,,,Not Specified,5/20/26,,
,,85,0,0,85,,11/7/25,9/9/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Various (See WARN),Pikes Peak,,85,,Safeway 1792,,,Closure,11/7/25,,
,,267,0,0,278,,12/31/25,9/16/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,Various (See WARN),Boulder,,267,,AGC Biologics,,,Closure (Restructuring),11/15/25,,
,,40,0,0,40,,3/31/25,1/28/25,Amentum,"54,1330: Engineering Services",1/28/25,0,Supervisors/Managers/Technicians,Pueblo,,40,,Amentum,,,Partial completion of PCAPP Project,1/28/25,,
,,93,0,0,93,,5/31/25,3/24/25,Amentum,"Sector 56,2910: Remediation Services",3/24/25,0,Various (See WARN),Pueblo,,93,,Amentum,,,Completion of Mileston,5/1/25,,
,,92,0,0,92,,8/25,6/5/25,Amentum,"54,1330: Engineering Services",6/5/25,0,Various (See WARN),Pueblo,,92,,Amentum,,,Closure,8/25,,
,,135,0,0,135,,9/30/25,6/24/25,Amentum,"54,1330: Engineering Services",6/24/25,0,Various (See WARN),Pueblo,,135,,Amentum,,,Closure,9/30/25,,
,,55,0,0,55,,10/31/25,7/30/25,Amentum,"54,1330: Engineering Services",7/30/25,0,Various (See WARN),Pueblo,,55,,Amentum,,,Related to milestone completion,10/31/25,,
