email,reason,contact,dropdown,location,jobs,reduced_hours,workforce_region,begin_date,at_the_location,received_date,letter,phone,fein,temporary_job_losses,workforce_area,notice_date,permanent_job_losses,occupations,furloughs,naics,company,end_date
,Sudden Contract Loss,,,,666,0,,1/3/23,,1/3/23,Wanzek Construction,,,0,Pueblo,1/3/23,666,Various construction positions,0,Sector 23: Construction,Wanzek Construction,1/3/23
,Ceasing Operations in some areas of the company,,,,67,0,,3/10/23,,1/16/23,Gymshark,,,0,Denver,1/9/23,67,Not Stated,0,Sector 31: Manufacturing,Gymshark,3/24/23
,Downsizing,,,,15,0,,1/13/23,,1/1123,Specialized Bicycle Components,,,0,Boulder,1/11/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23
,RIF/Change in Business,,,,47,0,,3/26/23,,1/31/23,Curaleaf,,,0,Pueblo,1/26/23,47,Various (see WARN letter),0,Sector 32: Manufacturing,Curaleaf,3/26/23
,Not Stated,,,,136,0,,3/31/23,,1/31/23,DCP Midstream,,,0,Denver,1/25/23,136,Not Stated,0,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24
,Restructuring & Reorganization,,,,151,0,,6/30/23,,2/1/23,Pinnacle Architectural Lighting,,,0,Denver,2/1/23,151,Electrical Assemblers & Varous,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,3/1/24
,Closure,,,,49,0,,4/14/23,,2/14/23,Covercraft Industries,,,0,Arapahoe/Douglas,2-9-23,49,Not Stated,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,4/14/23
,Unforseen Business Circumstances,,,,62,0,,2/15/23,,2/15/23,WiX 2-15-23,,,0,Denver,2/15/23,62,Various: See WARN,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23
,Not Stated,,,,5,0,,02/17/23,,2/16/23,Chipper Cash,,,0,Various,2/16/23,49 (5 in CO),Various: See WARN,0,Sector 51: Information,Chipper Cash,2/17/23
,Reduction in Business,,,,98,0,,4/30/23,,3/1/23,Friday Health Plans,,,0,Rural Consortium (Alamosa) & Denver,3/1/23,98,Various: See WARN,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23
,Strategic Business Decision,,,,,0,,5/1/2023,,3/2/23,SSI Venture-Aspen Sports,,,0,RR (Aspen),2/27/23,69,Various: See WARN,0,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),11/1/23
,,,,,4,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,
,,,,,13,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,
,,,,,9,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,
,,,,,4,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,
,,,,,3,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,
,,,,,5,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,
,,,,,6,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,
