occupations,naics,furloughs,permanent_job_losses,company,received_date,reduced_hours,temporary_job_losses,dropdown,email,workforce_area,jobs,reason,location,begin_date,workforce_region,contact,notice_date,phone,fein,letter,at_the_location,notes,end_date
Multiple (See WARN),Sector 51: Information,0,157,Dish Network LLC,1/8/24,0,0,,,Arapahoe/Douglas,157,Not stated,,3/8/24,,,1/8/24,,,Dish Network,,,3/8/24
Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,125 (4 in CO),Lost Boys Interactive LLC,1/13/24,0,0,,,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),Not stated,,3/15/24,,,1/11/24,,,Lost Boys Interactive,,,3/15/24
Multiple (See WARN),Sector 23: Construction,0,94,ABM Industry Group,1/18/24,0,0,,,Adams,94,Loss of contract w/Amazon,,3/18/24,,,1/18/24,,,ABM Industry Group,,,3/18/24
Multiple (See WARN),Sector 51: Information,0,9,Dish Network LLC,1/19/24,0,0,,,Arapahoe/Douglas,9,Reduction in Force,,3/19/24,,,1/19/24,,,Dish Network 1-19-2024,,,3/19/24
Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,0,0,,,Boulder,124,Facility closure,,3/4/24,,,1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24
Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,45,Amentum,1/30/24,0,0,,,Pueblo,45,Closure-Completion of PCAPP Milestones,,3/1/24,,,1/30/24,,,Amentum,,,3/31/24
Unknown,Sector: 31-33 Manufacturing,0,60,IMI Norgren LLC,1/30/24,0,0,,,Arapahoe/Douglas,60,Site Consolidation and Office Relocation,,4/1/24,,,1/30/24,,,IMI Norgren LLC,,,6/30/24
Unknown,Sector 51: Information,0,13,Block Inc.,1/30/21,0,0,,,Unknown (Remote Workers),13 (in CO),Not Stated,,3/30/24,,,1/30/24,,,Block Inc,,,3/30/24
Multiple (See WARN),Sector 52: Finance and Insurance,0,80,BillGO Inc.,1/31/24,0,0,,,Larimer,80,Change in current business opportunities,,3/31/24,,,1/31/24,,,BillGO Inc.,,,3/31/24
Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,56,SP+ Corporation,1/31/24,0,0,,,Denver,56,Not Stated,,1/31/24,,,1/31/24,,,SP+ Corporation,,,1/31/24
