notice_date,company,dropdown,naics,end_date,jobs,workforce_region,fein,at_the_location,begin_date,letter,permanent_job_losses,location,temporary_job_losses,workforce_area,furloughs,reason,occupations,contact,reduced_hours,phone,received_date,email
1/3/23,Wanzek Construction,,Sector 23: Construction,1/3/23,666,,,,1/3/23,Wanzek Construction,666,,0,Pueblo,0,Sudden Contract Loss,Various construction positions,,0,,1/3/23,
1/9/23,Gymshark,,Sector 31: Manufacturing,3/24/23,67,,,,3/10/23,Gymshark,67,,0,Denver,0,Ceasing Operations in some areas of the company,Not Stated,,0,,1/16/23,
1/11/23,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,15,,,,1/13/23,Specialized Bicycle Components,15,,0,Boulder,0,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,1/1123,
1/26/23,Curaleaf,,Sector 32: Manufacturing,3/26/23,47,,,,3/26/23,Curaleaf,47,,0,Pueblo,0,RIF/Change in Business,Various (see WARN letter),,0,,1/31/23,
1/25/23,DCP Midstream,,Sector 22: Natural Gas Distribution,4/1/24,136,,,,3/31/23,DCP Midstream,136,,0,Denver,0,Not Stated,Not Stated,,0,,1/31/23,
2/1/23,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,3/1/24,151,,,,6/30/23,Pinnacle Architectural Lighting,151,,0,Denver,0,Restructuring & Reorganization,Electrical Assemblers & Varous,,0,,2/1/23,
2-9-23,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,,,4/14/23,Covercraft Industries,49,,0,Arapahoe/Douglas,0,Closure,Not Stated,,0,,2/14/23,
2/15/23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,,,2/15/23,WiX 2-15-23,62,,0,Denver,0,Unforseen Business Circumstances,Various: See WARN,,0,,2/15/23,
2/16/23,Chipper Cash,,Sector 51: Information,2/17/23,5,,,,02/17/23,Chipper Cash,49 (5 in CO),,0,Various,0,Not Stated,Various: See WARN,,0,,2/16/23,
3/1/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,,,4/30/23,Friday Health Plans,98,,0,Rural Consortium (Alamosa) & Denver,0,Reduction in Business,Various: See WARN,,0,,3/1/23,
2/27/23,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",11/1/23,,,,,5/1/2023,SSI Venture-Aspen Sports,69,,0,RR (Aspen),0,Strategic Business Decision,Various: See WARN,,0,,3/2/23,
2/27/23,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,4,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,13,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,9,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,4,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,5,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,6,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,5,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,10,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,7,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,8,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,10,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,14,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,10,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,16,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,4,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,6,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
2/27/23,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,4,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,
3/24/23,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,6/1/23,4,,,,5/26/2023,Aspiration,4 (of 178),,0,"Denver, Broomfield",0,Restructing and streamlining,Various (See WARN),,0,,3/24/23,
3/30/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,76,,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,,0,"Denver, Broomfield",0,Not stated,Various (See WARN),,0,,3/30/23,
3/31/23,Prescient LLC,,Sector 33: Manufacturing,12/31/23,50,,,,3/31/2023,Prescient LLC,50,,0,Jefferson,0,Mass layoff,Not Stated,,0,,4/2/23,
4/14/23,David's Bridal,,Sector 44: Retail Trade,Multi phase (See WARN),138,,,,Multi Phase (See WARN),David's Bridal,138,,0,Multi area,0,Bankrupcy,Various (See WARN),,0,,4/14/23,
5/24/23,Davids Bridal (Update),,Sector 44: Retail Trade,6/30/23,138,,,,6/23/23,Davids Bridal Update,138,,0,Multi area,0,Bankrupcy,Various (See WARN),,0,,5/24/23,
4/27/23,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,198,,,,6/30/23,MV Transportation,198,,0,Denver,0,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,0,,4/28/23,
5/1/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/23,120,,,,7/1/2023,Via Mobility Services,120,,0,Denver,0,Loss of Contract,"Administrative support, operatives,  & service workers.",,0,,5/22/23,
5/26/23,Amentum,,"Sector: 56,2910: Remediation Services",7/28/2023,19,,,,7/27/2023,Amentum,19,,0,Pueblo,0,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,5/26/23,
5/30/23,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,7/29/23,54,,,,7/29/2023,Hard Rock Cafe,54,,0,Denver,0,Closure,Restaurant workers,,0,,5/30/23,
6/12/23,Davids Bridal (Update),,Sector 44: Retail Trade,9/2/2023,138,,,,8/20/2023,Davids Bridal Update,138,,0,Multi Area,0,Bankrupcy,Not disclosed,,0,,6/12/23,
