temporary_job_losses,begin_date,dropdown,fein,letter,phone,location,received_date,jobs,reason,naics,workforce_area,email,workforce_region,permanent_job_losses,contact,occupations,at_the_location,notice_date,reduced_hours,end_date,total_notified,notes,furloughs,company
0,3/31/25,,,West Pines Behavioral Health,,,1/8/25,132,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,,132,,Various (See WARN) Appendix A,,1/8/25,0,3/31/25,132,,0,West Pines Behavioral Health
0,3/17/25,,,Battelle,,,1/16/25,232,Closure,"56,2910: Remediation Services",Pueblo,,,232,,Various (See WARN),,1/16/25,0,12/31/2026,232,,0,Battelle
0,3/31/25,,,Total Frac Solutions,,,1/28/25,11,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",Weld,,,11,,Various (See WARN),,1/28/25,0,3/31/25,11,,0,Total Frac Solutions
0,1/28/25,,,Amentum,,,1/28/25,40,Partial completion of PCAPP Project,"54,1330: Engineering Services",Pueblo,,,40,,Supervisors/Managers/Technicians,,1/28/25,0,3/31/25,40,,0,Amentum
0,1/28/25,,,QuantumScape,,,1/28/25,1,Mass Layoff,"33,591: Battery Manufacturing",Larimer,,,1,,Professional (See WARN),,1/28/25,0,1/29/25,54,,0,QuantumScape Battery
0,3/31/25,,,Johnstown Heights Behavioral Health,,,1/30/25,158,Closure,"62, 1330: Offices of Mental Health Practioners",Larimer,,,158,,Various (See WARN),,1/30/25,0,3/31/25,158,,0,Johnstown Heights Behavioral Health
0,2/18/25,,,Sherwood Food Distributors,,,2/18/25,45,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,,45,,Not Specified,,2/18/25,0,4/21/25,45,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,3/10/25,,,West Springs Hospital,,,2/24/25,187,Closure,"62,2110 Healthcare & Social Services",Mesa,,,187,,Various (See WARN),,2/24/25,0,3/10/25,187,,0,West Springs Hospital
0,5/3/25,,,Microchip,,,3/4/25,238,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,,238,,"Production Specialists, Technicians (See WARN)",,3/4/25,0,5/6/25,238,,0,Microchip
0,3/6/25,,,Meati,,,3/7/25,150,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,,150,,Various (See WARN),,3/7/25,0,3/6/25,150,,0,Meati
0,5/1/25,,,Amentum,,,3/24/25,93,Completion of Mileston,"Sector 56,2910: Remediation Services",Pueblo,,,93,,Various (See WARN),,3/24/25,0,5/31/25,93,,0,Amentum
0,3/25/25,,,Block Inc.,,,3/25/25,21,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,3/25/25,21,,0,Block Inc.
0,6/2/25,,,Vail Corp,,,4/2/25,64,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,,64,,,,4/2/25,0,6/2/25,64,,0,Vail Corporation
0,5/31/25,,,JVS Masonry,,,3/31/25,44,Closure,23: Construction,Adams,,,44,,Not Specified,,4/1/25,0,5/21/25,44,,0,JVS Masonry
0,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,89,Natural Disaster,62: Healthcare,Denver,,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,0,4/15/25,89,,0,Robert Russell Eastern Star Masonic Retirement Camps
0,10/3/25,,,Thule Inc.,,,4/16/25,22,Closure,Sector 31-33: Manufacturing,Boulder,,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,0,10/3/25,40,,0,Thule Inc.
0,6/20/25,,,Battelle,,,4/21/25,234,Closure - Project End,"56,2910: Remediation Services",Pueblo,,,234,,Various (See WARN),,4/21/25,0,7/3/25,234,,0,Battelle
0,4/25/25,,,Hallcon,,,4/24/25,104,Closure,48:49: Transportation,Multiple,,,104,,Various (See WARN),,4/24/25,0,6/25/25,104,,0,Hallcon
0,,,,TIAA,,,4/29/25,84,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,84,,Various (See WARN),,4/29/25,0,,84,,0,TIAA
0,7/1/25,,,Chevron,,,5/2/25,125,Reduction in Force,"32,4110: Petroleum Refineries",Denver,,,125,,Various (See WARN),,5/2/25,0,7/1/25,125,,0,Chevron
0,8/25,,,Amentum,,,6/5/25,92,Closure,"54,1330: Engineering Services",Pueblo,,,92,,Various (See WARN),,6/5/25,0,8/25,92,,0,Amentum
0,9/30/25,,,Amentum,,,6/24/25,135,Closure,"54,1330: Engineering Services",Pueblo,,,135,,Various (See WARN),,6/24/25,0,9/30/25,135,,0,Amentum
0,8/16/25,,,Nordstrom,,,6/27/25,30,Reduction in Force,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,30,,Various (See WARN),,6/26/25,0,2/20/26,30,,0,Nordstrom
0,6/30/25,,,Sodexo,,,7/1/25,152,Loss of Contract,561210 - Facilities Support Services,Pikes Peak,,,152,,Various (See WARN),,6/11/25,0,6/30/25,152,,0,Sodexo
0,8/28/25,,,Bowhead(Aviation Way),,,7/8/25,10,RIF,92: Public Administration,Pikes Peak,,,10,,Military Operations Analysts,,6/27/25,0,8/28/25,10,,0,Bowhead Missions Solutions LLC (Aviation Way)
0,8/28/25,,,Bowhead (Newport),,,7/8/25,76,RIF,92: Public Administration,Pikes Peak,,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,0,8/28/25,76,,0,Bowhead Mission Solutions LLC (Newport Rd)
0,7/3/25,,,QualityBuilt,,,7/7/25,2,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,,2,,"Consultant, Director",,7/7/25,0,7/3/25,2,,0,QualityBuilt
0,7/10/25,,,OneTouch,,,7/10/25,70,Closure,"54,1613 Markeing Consulting Services",Denver,,,70,,Not Specified,,7/10/25,0,9/12/25,70,,0,OneTouch
0,9/12/25,,,Battelle,,,7/15/25,,Closure/cease operations,"54,1330: Engineering Services",Pueblo,,,9/12/25,,Various (See WARN),,7/14/25,0,9/12/25,7,,0,Battelle
0,10/18/25,,,Nordstrom,,,7/29/25,43,Close operation transition to TD Bank,522210 - Credit Card Issuing.,Araphaoe/Douglas,,,43,,Various (See WARN),,7/29/25,0,2/28/26,43,,0,Nordstrom
0,10/31/25,,,Amentum,,,7/30/25,55,Related to milestone completion,"54,1330: Engineering Services",Pueblo,,,55,,Various (See WARN),,7/30/25,0,10/31/25,55,,0,Amentum
0,10/1/25,,,TIAA,,,8/1/25,66,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,,66,,Various (See WARN),,8/1/25,0,10/1/25,66,,0,TIAA (Update)
0,,,,Batelle,,,8/11/25,14,Closure,"54,1330: Engineering Services",Pueblo,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,0,,14,,0,Battelle
0,10/13/25,,,Block Inc.,,,8/12/25,2,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,2,,Not reported,,8/12/25,0,10/13/25,2,,0,Block Inc.
0,11/15/25,,,Nordstrom Credit Bank,,,8/22/25,28,Reduction in Force,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,28,,Not reported,,8/22/25,0,2/28/26,28,,0,Nordstrom Credit Bank
0,10/31/25,,,Amentum,,,8/25/25,60,Project milestone completion,"54,1330: Engineering Services",Pueblo,,,60,,Various (See WARN),,8/25/25,0,10/31/25,60,,0,Amentum
0,10/24/25,,,Battelle,,,8/25/25,3,Project milestone completion,"54,1330: Engineering Services",Pueblo,,,3,,Various (See WARN),,8/25/25,0,11/6/25,3,,0,Battelle
0,10/28/25,,,Newmont,,,8/28/25,19,Reduction in Force,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,,19,,Various (See WARN),,8/28/25,0,10/28/25,19,,0,Newmont
0,10/30/25,,,TeKnowledge,,,8/29/25,324,Changing Conditions,"54,1519: Other Computer Related Services",Pikes Peak,,,324,,Various (See WARN),,8/29/25,0,12/30/25,324,,0,TeKnowledge OPS USA
0,11/5/25,,,Banner Health,,,9/4/25,351,Not Stated,"62,22110: General Medical & Surgical Hospitals",Larimer,,,351,,Various (See WARN),,9/4/25,0,11/5/25,351,,0,Banner Health
0,11/7/25,,,Safeway 0017,,,9/9/25,62,Closure,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,62,,Various (See WARN),,9/9/25,0,11/7/25,62,,0,Safeway Inc. Store 0017
0,11/7/25,,,Safeway 0137,,,9/9/25,61,Closure,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,61,,Various (See WARN),,9/9/25,0,11/7/25,61,,0,Safeway Inc. Store 0137
0,11/7/25,,,Safeway 0862,,,9/9/25,54,Closure,"44,5110: Supermarkets and Other Grocery",Larimer,,,54,,Various (See WARN),,9/9/25,0,11/7/25,54,,0,Safeway Inc. Store 0862
0,11/7/25,,,Safeway 0881,,,9/9/25,64,Closure,"44,5110: Supermarkets and Other Grocery",Adams,,,64,,Various (See WARN),,9/9/25,0,11/7/25,64,,0,Safeway Inc. Store 0881
0,11/7/25,,,Safeway 1038,,,9/9/25,65,Closure,"44,5110: Supermarkets and Other Grocery",Denver,,,65,,Various (See WARN),,9/9/25,0,11/7/25,65,,0,Safeway Inc. Store 1038
0,11/7/25,,,Safeway 2915,,,9/9/25,50,Closure,"44,5110: Supermarkets and Other Grocery",Larimer,,,50,,Various (See WARN),,9/9/25,0,11/7/25,50,,0,Safeway Inc. Store 2915
0,11/7/25,,,Safeway 3723,,,9/9/25,60,Closure,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,60,,Various (See WARN),,9/9/25,0,11/7/25,60,,0,Safeway Inc. Store 3723
0,11/7/25,,,Safeway 0835,,,9/9/25,63,Closure,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,63,,Various (See WARN),,9/9/25,0,11/7/25,63,,0,Safeway Inc. Store 0835
0,11/7/25,,,Safeway 1721,,,9/9/25,53,Closure,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,53,,Various (See WARN),,9/9/25,0,11/7/25,53,,0,Safeway Inc. Store 1721
0,11/7/25,,,Safeway 1792,,,9/9/25,85,Closure,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,85,,Various (See WARN),,9/9/25,0,11/7/25,85,,0,Safeway Inc. Store 1792
0,11/15/25,,,AGC Biologics,,,9/16/25,267,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",Boulder,,,267,,Various (See WARN),,9/16/25,0,12/31/25,278,,0,ACG Biologics
