temporary_job_losses,company,occupations,reason,workforce_region,reduced_hours,furloughs,naics,end_date,fein,received_date,dropdown,at_the_location,jobs,workforce_area,letter,contact,phone,begin_date,permanent_job_losses,email,location,notice_date
0,Wanzek Construction,Various construction positions,Sudden Contract Loss,,0,0,Sector 23: Construction,1/3/23,,1/3/23,,,666,Pueblo,Wanzek Construction,,,1/3/23,666,,,1/3/23
0,Gymshark,Not Stated,Ceasing Operations in some areas of the company,,0,0,Sector 31: Manufacturing,3/24/23,,1/16/23,,,67,Denver,Gymshark,,,3/10/23,67,,,1/9/23
0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,0,0,Sector 42: Wholesale Trade,1/13/23,,1/1123,,,15,Boulder,Specialized Bicycle Components,,,1/13/23,15,,,1/11/23
0,DCP Midstream,Not Stated,Not Stated,,0,0,Sector 22: Natural Gas Distribution,4/1/24,,1/31/23,,,136,Denver,DCP Midstream,,,3/31/23,136,,,1/25/23
0,Curaleaf,Various (see WARN letter),RIF/Change in Business,,0,0,Sector 32: Manufacturing,3/26/23,,1/31/23,,,47,Pueblo,Curaleaf,,,3/26/23,47,,,1/26/23
0,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,Restructuring & Reorganization,,0,0,Sector  541490: Other Specialized Design Services,3/1/24,,2/1/23,,,151,Denver,Pinnacle Architectural Lighting,,,6/30/23,151,,,2/1/23
0,Covercraft Industries LLC,Not Stated,Closure,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,2/14/23,,,49,Arapahoe/Douglas,Covercraft Industries,,,4/14/23,49,,,2-9-23
0,WIX.com,Various: See WARN,Unforseen Business Circumstances,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,,62,Denver,WiX 2-15-23,,,2/15/23,62,,,2/15/23
0,Chipper Cash,Various: See WARN,Not Stated,,0,0,Sector 51: Information,2/17/23,,2/16/23,,,5,Various,Chipper Cash,,,02/17/23,49 (5 in CO),,,2/16/23
0,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,Strategic Business Decision,,0,0,"Sector:45,451 : Sporting Goods",11/1/23,,3/2/23,,,,RR (Aspen),SSI Venture-Aspen Sports,,,5/1/2023,69,,,2/27/23
,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,4,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,13,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,9,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,4,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,3,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,5,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,6,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,3,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,5,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,10,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,7,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,8,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,10,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,14,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,10,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,16,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,4,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,6,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,4,,SSI Venture-Aspen Sports,,,,,,,2/27/23
0,Friday Health Plans,Various: See WARN,Reduction in Business,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,3/1/23,,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,4/30/23,98,,,3/1/23
0,Aspiration Partners Inc.,Various (See WARN),Restructing and streamlining,,0,0,Sector:55 Management of Companies & Enterprises,6/1/23,,3/24/23,,,4,"Denver, Broomfield",Aspiration,,,5/26/2023,4 (of 178),,,3/24/23
0,Laramar Group LLC,Various (See WARN),Not stated,,0,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,,76,"Denver, Broomfield",Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,76,,,3/30/23
0,Prescient LLC,Not Stated,Mass layoff,,0,0,Sector 33: Manufacturing,12/31/23,,4/2/23,,,50,Jefferson,Prescient LLC,,,3/31/2023,50,,,3/31/23
0,David's Bridal,Various (See WARN),Bankrupcy,,0,0,Sector 44: Retail Trade,Multi phase (See WARN),,4/14/23,,,138,Multi area,David's Bridal,,,Multi Phase (See WARN),138,,,4/14/23
0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,0,0,Sector 48: Transportation & Warehousing,6/30/23,,4/28/23,,,198,Denver,MV Transportation,,,6/30/23,198,,,4/27/23
0,Via Mobility Services,"Administrative support, operatives,  & service workers.",Loss of Contract,,0,0,Sector 48: Transporation and Warehousing,7/1/23,,5/22/23,,,120,Denver,Via Mobility Services,,,7/1/2023,120,,,5/1/23
0,Davids Bridal (Update),Various (See WARN),Bankrupcy,,0,0,Sector 44: Retail Trade,6/30/23,,5/24/23,,,138,Multi area,Davids Bridal Update,,,6/23/23,138,,,5/24/23
0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,0,0,"Sector: 56,2910: Remediation Services",7/28/2023,,5/26/23,,,19,Pueblo,Amentum,,,7/27/2023,19,,,5/26/23
0,Hard Rock Cafe International STD,Restaurant workers,Closure,,0,0,Sector 72: Accommodation & Food Services,7/29/23,,5/30/23,,,54,Denver,Hard Rock Cafe,,,7/29/2023,54,,,5/30/23
0,Davids Bridal (Update),Not disclosed,Bankrupcy,,0,0,Sector 44: Retail Trade,9/2/2023,,6/12/23,,,138,Multi Area,Davids Bridal Update,,,8/20/2023,138,,,6/12/23
0,Gannett (Pueblo Chieftian),Production positions (see WARN),Closure of production & distribution operations,,0,0,Sector 2022: Publishing,8/14/23,,6/13/23,,,50,Pueblo,Gannett Pueblo Chieftain,,,8/14/2023,50,,,6/13/23
0,Bitwise Industries,Multiple (See WARN),Mass layoff,,0,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,6/14/23,,,13,Multi Area,Bitwise Industries,,,8/14/2023,13,,,6/14/23
0,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,Mass Layoff,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,6/19/23,,,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,6/23/2023,323,,,6/19/23
0,Autism Home Support Services (Greeley),Multiple (See WARN),Mass Layoff,,0,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,6/20/23,,,70,Weld,Autism Home Support Srvs Greeley,,,8/21/2023,70,,,6/20/23
0,Autism Home Support Services (Westminster),Multiple (See WARN),Mass Layoff,,0,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,6/20/23,,,68,Adams,Autism Home Support Svs Westminster,,,8/21/2023,68,,,6/20/23
0,Autism Home Support Services (Centennial),Multiple (See WARN),Mass Layoff,,0,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,,6/20/23,,,101,ADWorks,Autism Home Support Services Centennial,,,8/21/2023,101,,,6/20/23
0,Davids Bridal Update 6-29-23,Bankrupcy,Mass Layoff,,0,0,Sector 44: Retail Trade,7/31/23,,6/29/23,,,Date Change,Multi-Area,Davids Bridal Update 6-29-23,,,7/17/2023,138,,,6/29/23
0,CDI HS (Community Development Institute Head Start),Rural Consortium,Mass Layoff,,0,0,Sector 62: Health Care and Social Assistance,8/31/33,,6/30/23,,,120,"Rural Consortium, Denver",Community Development Institute Head Start,,,8/31/2023,120,,,6/30/23
0,Amentum,Multiple (See WARN),Reduction in Force (End Project),,0,0,"Sector: 56,2910: Remediation Services",8/31/23,,7/3/23,,,27,Rural Consortium  (Pueblo),Amentum,,,8/31/2023,27,,,7/3/23
0,Bank of the West,Not specified in WARN,Reduction in Force (End Project),,0,0,"Sector 52,2110: Commercial Banking",9/15/23,,7/11/23,,,56,Adams,Bank of the West,,,9/15/2023,56,,,7/11/23
0,Namasté Alzheimer Center,Medical Professionals (see WARN),Closure,,0,0,Sector: 62: Healthcare and Social Assistance,10/1/23,,7/20/23,,,64,Pikes Peak,Namaste Alzheimer Center,,,10/1/2023,64,,,7/20/23
0,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,7/24/23,,,15,Pikes Peak,DePuy Spine Limited Partnership,,,9/22/2023,15,,,7/24/23
0,Novembal,Unknown,Closure,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,7/28/23,,,Unknown,Unknown (possibly rural & remote),Novembal,,,9/30/2023,Unknown,,,7/28/23
0,Yellow Corporation & Operating Affiliates,Not specified in WARN,Closure,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,331,Unknown,Yellow Corporation,,,7/30/2023,"22,000*",,,7/30/23
0,YRC Inc dba YRC Freight,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,Unknown,Unknown,See WARN for Yellow Corporation,,,7/30/23,*,,,7/30/23
