furloughs,contact,end_date,begin_date,reduced_hours,fein,letter,notes,notice_date,workforce_region,at_the_location,email,total_notified,dropdown,occupations,permanent_job_losses,jobs,location,naics,phone,workforce_area,reason,company,received_date,temporary_job_losses
0,,3/17/26,3/3/26,0,,TIAA,,1/2/26,,,,101,,Various (See WARN),101,,,52: Finance and Insurance,,"Denver, RC",Not Specified,TIAA,1/2/26,0
0,,3/8/26,3/8/26,0,,Tessera Therapeutics Inc.,,1/6/26,,,,1,,Not specified,1,,,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,Not Specified,Tessera Therapeutics,1/6/26,0
0,,2/28/26,2/28/26,0,,Alan Ritchey Inc,,1/6/26,,,,729,,Various (See WARN),729,,,"48,8510 Freight Transportation",,Adams,Closure,Alan Ritchey,1/6/26,0
0,,9/30/26,3/16/26,0,,EPTAM West dba Precision Metals,,1/15/26,,,,134,,Various (See WARN),134,,,31-33: Manufacturing,,Pikes Peak,Closure,EPTAM West LLC dba Precision Metals,1/15/2002,0
0,,3/16/2026,3/16/2026,0,,Battelle,,1/15/2026,,,,1,,Technical Manager Level IV,1,,,"56,2910: Remediation Services",,Pueblo,Projec Milestone Completion,Battelle,1/15/2026,0
0,,2/28/26,2/28/26,0,,KIRA Training,,12/29/25,,,,118,,Various (See WARN),118,,,"56,1210: Facilities Support Services",,Pikes Peak,Contract Ending/RIF,KIRA Training,1/28/26,0
0,,4/27/26,4/27/26,0,,Battelle,,2/26/26,,,,11,,Various (See WARN),11,,,"56,2910: Remediation Services",,Pueblo,Project Milestone Completion,Batelle,2/26/26,0
0,,4/28/26,4/28/26,0,,Block,,2/26/26,,,,61,,"engineering design, product business, foundational sales, customer operations'",61,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,Not Specified,Block,2/26/26,0
0,,5/20/26,5/20/26,0,,PharmaCann Inc.,,3/20/26,,,,132,,Grow facility employees,132,,,"11: Agriculture, forestry, fishing & hunting",,Denver,Not Specified,PharmaCann Inc.,3/29/26,0
0,,5/31/26,5/31/26,0,,T&H/KIRA,,4/1/26,,,,286,,"Various (See WARN): facility support, construction, engineering services",286,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,0
