end_date,furloughs,company,dropdown,reason,at_the_location,contact,workforce_region,temporary_job_losses,notice_date,jobs,letter,permanent_job_losses,naics,workforce_area,reduced_hours,received_date,total_notified,location,phone,begin_date,occupations,fein,email,notes
3/17/26,0,TIAA,,Not Specified,,,,0,1/2/26,,TIAA,101,52: Finance and Insurance,"Denver, RC",0,1/2/26,101,,,3/3/26,Various (See WARN),,,
3/8/26,0,Tessera Therapeutics,,Not Specified,,,,0,1/6/26,,Tessera Therapeutics Inc.,1,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,0,1/6/26,1,,,3/8/26,Not specified,,,
2/28/26,0,Alan Ritchey,,Closure,,,,0,1/6/26,,Alan Ritchey Inc,729,"48,8510 Freight Transportation",Adams,0,1/6/26,729,,,2/28/26,Various (See WARN),,,
9/30/26,0,EPTAM West LLC dba Precision Metals,,Closure,,,,0,1/15/26,,EPTAM West dba Precision Metals,134,31-33: Manufacturing,Pikes Peak,0,1/15/2002,134,,,3/16/26,Various (See WARN),,,
3/16/2026,0,Battelle,,Projec Milestone Completion,,,,0,1/15/2026,,Battelle,1,"56,2910: Remediation Services",Pueblo,0,1/15/2026,1,,,3/16/2026,Technical Manager Level IV,,,
2/28/26,0,KIRA Training,,Contract Ending/RIF,,,,0,12/29/25,,KIRA Training,118,"56,1210: Facilities Support Services",Pikes Peak,0,1/28/26,118,,,2/28/26,Various (See WARN),,,
4/27/26,0,Batelle,,Project Milestone Completion,,,,0,2/26/26,,Battelle,11,"56,2910: Remediation Services",Pueblo,0,2/26/26,11,,,4/27/26,Various (See WARN),,,
4/28/26,0,Block,,Not Specified,,,,0,2/26/26,,Block,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,0,2/26/26,61,,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,
5/20/26,0,PharmaCann Inc.,,Not Specified,,,,0,3/20/26,,PharmaCann Inc.,132,"11: Agriculture, forestry, fishing & hunting",Denver,0,3/29/26,132,,,5/20/26,Grow facility employees,,,
5/31/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Contract ending if not renewed,,,,0,4/1/26,,T&H/KIRA,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,0,4/1/26,286,,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,,
