total_notified,naics,furloughs,occupations,temporary_job_losses,company,jobs,begin_date,reason,fein,dropdown,location,workforce_region,at_the_location,email,reduced_hours,workforce_area,end_date,phone,notice_date,contact,notes,permanent_job_losses,received_date,letter
101,52: Finance and Insurance,0,Various (See WARN),0,TIAA,,3/3/26,Not Specified,,,,,,,0,"Denver, RC",3/17/26,,1/2/26,,,101,1/2/26,TIAA
1,"54,1714 R&D in Biotech (except Nano)",0,Not specified,0,Tessera Therapeutics,,3/8/26,Not Specified,,,,,,,0,Rural Alliance,3/8/26,,1/6/26,,,1,1/6/26,Tessera Therapeutics Inc.
729,"48,8510 Freight Transportation",0,Various (See WARN),0,Alan Ritchey,,2/28/26,Closure,,,,,,,0,Adams,2/28/26,,1/6/26,,,729,1/6/26,Alan Ritchey Inc
134,31-33: Manufacturing,0,Various (See WARN),0,EPTAM West LLC dba Precision Metals,,3/16/26,Closure,,,,,,,0,Pikes Peak,9/30/26,,1/15/26,,,134,1/15/2002,EPTAM West dba Precision Metals
1,"56,2910: Remediation Services",0,Technical Manager Level IV,0,Battelle,,3/16/2026,Projec Milestone Completion,,,,,,,0,Pueblo,3/16/2026,,1/15/2026,,,1,1/15/2026,Battelle
118,"56,1210: Facilities Support Services",0,Various (See WARN),0,KIRA Training,,2/28/26,Contract Ending/RIF,,,,,,,0,Pikes Peak,2/28/26,,12/29/25,,,118,1/28/26,KIRA Training
11,"56,2910: Remediation Services",0,Various (See WARN),0,Batelle,,4/27/26,Project Milestone Completion,,,,,,,0,Pueblo,4/27/26,,2/26/26,,,11,2/26/26,Battelle
61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,"engineering design, product business, foundational sales, customer operations'",0,Block,,4/28/26,Not Specified,,,,,,,0,Remote Employees,4/28/26,,2/26/26,,,61,2/26/26,Block
132,"11: Agriculture, forestry, fishing & hunting",0,Grow facility employees,0,PharmaCann Inc.,,5/20/26,Not Specified,,,,,,,0,Denver,5/20/26,,3/20/26,,,132,3/29/26,PharmaCann Inc.
286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,"Various (See WARN): facility support, construction, engineering services",0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,Contract ending if not renewed,,,,,,,0,Pikes Peak,5/31/26,,4/1/26,,,286,4/1/26,T&H/KIRA
