location,fein,received_date,company,jobs,naics,contact,furloughs,occupations,letter,phone,begin_date,notice_date,workforce_region,reduced_hours,notes,temporary_job_losses,permanent_job_losses,email,workforce_area,end_date,at_the_location,reason,dropdown
,,1/8/24,Dish Network LLC,157,Sector 51: Information,,0,Multiple (See WARN),Dish Network,,3/8/24,1/8/24,,0,,0,157,,Arapahoe/Douglas,3/8/24,,Not stated,
,,1/13/24,Lost Boys Interactive LLC,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Multiple (See WARN),Lost Boys Interactive,,3/15/24,1/11/24,,0,,0,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Not stated,
,,1/18/24,ABM Industry Group,94,Sector 23: Construction,,0,Multiple (See WARN),ABM Industry Group,,3/18/24,1/18/24,,0,,0,94,,Adams,3/18/24,,Loss of contract w/Amazon,
,,1/19/24,Dish Network LLC,9,Sector 51: Information,,0,Multiple (See WARN),Dish Network 1-19-2024,,3/19/24,1/19/24,,0,,0,9,,Arapahoe/Douglas,3/19/24,,Reduction in Force,
,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Sector 62: Health Care and Social Assistance,,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,1/4/24,,0,,0,124,,Boulder,3/4/24,,Facility closure,
,,1/30/24,Amentum,45,"Sector: 56,2910: Remediation Services",,0,Multiple (See WARN),Amentum,,3/1/24,1/30/24,,0,,0,45,,Pueblo,3/31/24,,Closure-Completion of PCAPP Milestones,
,,1/30/24,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,,0,Unknown,IMI Norgren LLC,,4/1/24,1/30/24,,0,,0,60,,Arapahoe/Douglas,6/30/24,,Site Consolidation and Office Relocation,
,,1/30/21,Block Inc.,13 (in CO),Sector 51: Information,,0,Unknown,Block Inc,,3/30/24,1/30/24,,0,,0,13,,Unknown (Remote Workers),3/30/24,,Not Stated,
,,1/31/24,BillGO Inc.,80,Sector 52: Finance and Insurance,,0,Multiple (See WARN),BillGO Inc.,,3/31/24,1/31/24,,0,,0,80,,Larimer,3/31/24,,Change in current business opportunities,
,,1/31/24,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Multiple (See WARN),SP+ Corporation,,1/31/24,1/31/24,,0,,0,56,,Denver,1/31/24,,Not Stated,
,,2/20/24,Dish Network LLC,53,Sector 51: Information,,0,Multiple (See WARN),Dish Network 2-20-2024,,4/20/24,2/20/24,,0,,0,53,,Arapahoe/Douglas,4/20/24,,Reduction in Force,
,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,Sector 33: Manufacturing,,0,Multiple (See WARN),Daifuku Services-Thornton,,4/22/24,2/22/24,,0,,0,75,,Adams,5/6/24,,Loss of contract,
,,2/22/24,Daifuku Services America Corporation -Colo Springs,89 *,Sector 33: Manufacturing,,0,Multiple (See WARN),Daifuku Services-Colo Springs,,4/22/24,2/22/24,,0,,0,89,,Pikes Peak-Colo Springs,5/6/24,,Loss of contract,
,,2/22/24,Daifuku Services America Corporation -Aurora,32 *,Sector 33: Manufacturing,,0,Multiple (See WARN),Daifuku Services-Aurora,,4/22/24,2/22/24,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,32,,Arapahoe/Douglas,5/6/24,,Loss of contract,
,,2/26/24,Carestream Health Inc.,210,Sector 33: Manufacturing,,0,Multiple (See WARN),Carestream Health Inc,,4/26/24,2/26/24,,0,,0,210,,Weld,5/10/24,,Facility closure,
,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,Sector 56: Waste Management and Remediation Services,,0,Unknown,"Packers Sanitation Services, Inc",,4/18/24,2/27/24,,0,,0,175,,Weld,4/18/24,,Loss of contract,
,,3/12/24,Dish Network LLC,5,Sector 51: Information,,0,Multiple (See WARN),Dish Network LLC,,5/11/24,3/12/24,,0,,0,5,,Arapahoe/Douglas,5/11/24,,Reduction in Force,
,,3/21/24,Carestream Health Inc. - Update,19,Sector 33: Manufacturing,,0,See WARN Exhibit A,Carestream Health Update,,5/24/24,3/20/24,,0,,0,19,,Weld,5/24/24,,Reduction in Force,
,,3/20/24,CommuteAir,40,Sector 48: Transportation and Warehousing,,0,See WARN,CommuteAir,,5/23/24,2/23/24,,0,,0,40,,Denver,5/23/24,,Reduction in Force,
,,3/22/24,Bionano Genomics Inc.,76,Sector 33: Manufacturing,,0,See WARN,Bionano Genomics Inc.,,5/24/24,3/21/24,,0,,0,76,,San Diego (remote CO Workers),5/24/24,,Reduction in Force,
,,3/28/24,Developmental Disabilities Resource Center,46,Sector 62: Healthcare and Social Assistance,,0,See WARN,DDRC,,6/30/24,3/11/24,,0,,0,46,,Jefferson,6/30/24,,Reduction in Force,
,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,,0,,0,56,,Denver,5/31/24,,Closure,
,,4/3/24,Volta/Volta Charging Industries,154 (1 in CO),Sector 33: Manufacturing,,0,See WARN (Various Positions),Volta/Volta Charging Industries,,5/31/24,3/29/24,,0,,0,154 (1 in CO),,Not Stated,5/31/24,,Closure,
,,4/9/24,HealthHelp (a WNS Company),75 (1 in CO),Sector  55: Management of Companies & Enterprises,,0,Various (See WARN),HealthHelp,,6/2/24,4/3/24,,0,,0,75 (1 in CO),,Arapahoe/Douglas,8/2/24,,Reduction in Force,
