jobs,begin_date,reason,notice_date,email,workforce_region,naics,letter,dropdown,phone,end_date,fein,temporary_job_losses,reduced_hours,at_the_location,location,received_date,contact,occupations,permanent_job_losses,company,workforce_area,furloughs
666,1/3/23,Sudden Contract Loss,1/3/23,,,Sector 23: Construction,Wanzek Construction,,,1/3/23,,0,0,,,1/3/23,,Various construction positions,666,Wanzek Construction,Pueblo,0
67,3/10/23,Ceasing Operations in some areas of the company,1/9/23,,,Sector 31: Manufacturing,Gymshark,,,3/24/23,,0,0,,,1/16/23,,Not Stated,67,Gymshark,Denver,0
15,1/13/23,Downsizing,1/11/23,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/13/23,,0,0,,,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Specialized Bicycle Components,Boulder,0
47,3/26/23,RIF/Change in Business,1/26/23,,,Sector 32: Manufacturing,Curaleaf,,,3/26/23,,0,0,,,1/31/23,,Various (see WARN letter),47,Curaleaf,Pueblo,0
136,3/31/23,Not Stated,1/25/23,,,Sector 22: Natural Gas Distribution,DCP Midstream,,,4/1/24,,0,0,,,1/31/23,,Not Stated,136,DCP Midstream,Denver,0
151,6/30/23,Restructuring & Reorganization,2/1/23,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,3/1/24,,0,0,,,2/1/23,,Electrical Assemblers & Varous,151,Pinnacle Architectural Lighting Inc.,Denver,0
49,4/14/23,Closure,2-9-23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,4/14/23,,0,0,,,2/14/23,,Not Stated,49,Covercraft Industries LLC,Arapahoe/Douglas,0
62,2/15/23,Unforseen Business Circumstances,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,2/15/23,,0,0,,,2/15/23,,Various: See WARN,62,WIX.com,Denver,0
5,02/17/23,Not Stated,2/16/23,,,Sector 51: Information,Chipper Cash,,,2/17/23,,0,0,,,2/16/23,,Various: See WARN,49 (5 in CO),Chipper Cash,Various,0
98,4/30/23,Reduction in Business,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,4/30/23,,0,0,,,3/1/23,,Various: See WARN,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0
,5/1/2023,Strategic Business Decision,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,11/1/23,,0,0,,,3/2/23,,Various: See WARN,69,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),0
4,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,
13,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,
9,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,
4,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Viewline Retail,,
3,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,
5,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Demo,,
6,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,
3,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,
5,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Burton Telluride Retail,,
10,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Neve Sports - Telluride,,
7,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Patagonia Snowmass,,
8,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports Camel's Garden,,
10,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,
14,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - Franz Klammer,,
10,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,,
16,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports Main Street,,
4,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - The Peaks,,
6,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,The North Face - Snowmass,,
