reduced_hours,fein,reason,phone,company,notes,at_the_location,letter,jobs,location,dropdown,notice_date,received_date,end_date,workforce_area,furloughs,naics,begin_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,occupations,email,total_notified
0,,Not Specified,,TIAA,,,TIAA,101,,,1/2/26,1/2/26,3/17/26,"Denver, RC",0,52: Finance and Insurance,3/3/26,,101,0,,Various (See WARN),,101
0,,Not Specified,,Tessera Therapeutics,,,Tessera Therapeutics Inc.,1,,,1/6/26,1/6/26,3/8/26,Rural Alliance,0,"54,1714 R&D in Biotech (except Nano)",3/8/26,,1,0,,Not specified,,90
0,,Closure,,Alan Ritchey,,,Alan Ritchey Inc,729,,,1/6/26,1/6/26,2/28/26,Adams,0,"48,8510 Freight Transportation",2/28/26,,729,0,,Various (See WARN),,729
0,,Closure,,EPTAM West LLC dba Precision Metals,,,EPTAM West dba Precision Metals,134,,,1/15/26,1/15/2002,9/30/26,Pikes Peak,0,31-33: Manufacturing,3/16/26,,134,0,,Various (See WARN),,134
0,,Projec Milestone Completion,,Battelle,,,Battelle,1,,,1/15/2026,1/15/2026,3/16/2026,Pueblo,0,"56,2910: Remediation Services",3/16/2026,,1,0,,Technical Manager Level IV,,1
0,,Closure / Acadia,,West Pines Behavioral Health,,,West Pines Behavioral Health,132,,,1/8/25,1/8/25,3/31/25,Jefferson,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,132,0,,Various (See WARN) Appendix A,,132
0,,Closure,,Battelle,,,Battelle,232,,,1/16/25,1/16/25,12/31/2026,Pueblo,0,"56,2910: Remediation Services",3/17/25,,232,0,,Various (See WARN),,232
0,,Closure/Mass Layoff,,Total Frac Solutions,,,Total Frac Solutions,11,,,1/28/25,1/28/25,3/31/25,Weld,0,"21,3112: Support activities for oil & gas operations",3/31/25,,11,0,,Various (See WARN),,11
0,,Partial completion of PCAPP Project,,Amentum,,,Amentum,40,,,1/28/25,1/28/25,3/31/25,Pueblo,0,"54,1330: Engineering Services",1/28/25,,40,0,,Supervisors/Managers/Technicians,,40
0,,Mass Layoff,,QuantumScape Battery,,,QuantumScape,1,,,1/28/25,1/28/25,1/29/25,Larimer,0,"33,591: Battery Manufacturing",1/28/25,,1,0,,Professional (See WARN),,54
0,,Closure,,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,158,,,1/30/25,1/30/25,3/31/25,Larimer,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,,158,0,,Various (See WARN),,158
0,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Sherwood Food Distributors,45,,,2/18/25,2/18/25,4/21/25,Arapahoe/Douglas,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,0,,Not Specified,,45
0,,Closure,,West Springs Hospital,,,West Springs Hospital,187,,,2/24/25,2/24/25,3/10/25,Mesa,0,"62,2110 Healthcare & Social Services",3/10/25,,187,0,,Various (See WARN),,187
0,,Operations Reduction,,Microchip,,,Microchip,238,,,3/4/25,3/4/25,5/6/25,Pikes Peak,0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,238,0,,"Production Specialists, Technicians (See WARN)",,238
0,,Closure: Lack of funding,,Meati,,,Meati,150,,,3/7/25,3/7/25,3/6/25,Adams,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,150,0,,Various (See WARN),,150
0,,Completion of Mileston,,Amentum,,,Amentum,93,,,3/24/25,3/24/25,5/31/25,Pueblo,0,"Sector 56,2910: Remediation Services",5/1/25,,93,0,,Various (See WARN),,93
0,,Reduction in Force,,Block Inc.,,,Block Inc.,21,,,3/25/25,3/25/25,3/25/25,Remote Workers,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21
0,,Closure of Operating Unit,,Vail Corporation,,,Vail Corp,64,,,4/2/25,4/2/25,6/2/25,Rural Consortium/Broomfield,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,64,0,,,,64
0,,Closure,,JVS Masonry,,,JVS Masonry,44,,,4/1/25,3/31/25,5/21/25,Adams,0,23: Construction,5/31/25,,44,0,,Not Specified,,44
0,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,4/1/25,3/31/25,4/15/25,Denver,0,62: Healthcare,4/15/25,,89,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89
0,,Closure,,Thule Inc.,,,Thule Inc.,22,,,4/16/25,4/16/25,10/3/25,Boulder,0,Sector 31-33: Manufacturing,10/3/25,,22,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40
0,,Closure - Project End,,Battelle,,,Battelle,234,,,4/21/25,4/21/25,7/3/25,Pueblo,0,"56,2910: Remediation Services",6/20/25,,234,0,,Various (See WARN),,234
0,,Closure,,Hallcon,,,Hallcon,104,,,4/24/25,4/24/25,6/25/25,Multiple,0,48:49: Transportation,4/25/25,,104,0,,Various (See WARN),,104
0,,Closure/Move to smaller office,,TIAA,,,TIAA,84,,,4/29/25,4/29/25,,Denver,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,0,,Various (See WARN),,84
0,,Reduction in Force,,Chevron,,,Chevron,125,,,5/2/25,5/2/25,7/1/25,Denver,0,"32,4110: Petroleum Refineries",7/1/25,,125,0,,Various (See WARN),,125
0,,Closure,,Amentum,,,Amentum,92,,,6/5/25,6/5/25,8/25,Pueblo,0,"54,1330: Engineering Services",8/25,,92,0,,Various (See WARN),,92
0,,Closure,,Amentum,,,Amentum,135,,,6/24/25,6/24/25,9/30/25,Pueblo,0,"54,1330: Engineering Services",9/30/25,,135,0,,Various (See WARN),,135
0,,Reduction in Force,,Nordstrom,,,Nordstrom,30,,,6/26/25,6/27/25,2/20/26,Arapahoe/Douglas,0,522210 - Credit Card Issuing.,8/16/25,,30,0,,Various (See WARN),,30
0,,Loss of Contract,,Sodexo,,,Sodexo,152,,,6/11/25,7/1/25,6/30/25,Pikes Peak,0,561210 - Facilities Support Services,6/30/25,,152,0,,Various (See WARN),,152
0,,RIF,,Bowhead Missions Solutions LLC (Aviation Way),,,Bowhead(Aviation Way),10,,,6/27/25,7/8/25,8/28/25,Pikes Peak,0,92: Public Administration,8/28/25,,10,0,,Military Operations Analysts,,10
0,,RIF,,Bowhead Mission Solutions LLC (Newport Rd),,,Bowhead (Newport),76,,,6/27/25,7/8/25,8/28/25,Pikes Peak,0,92: Public Administration,8/28/25,,76,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76
0,,Unforeseen Business Circumstance/Closure,,QualityBuilt,,,QualityBuilt,2,,,7/7/25,7/7/25,7/3/25,Multiple areas Remote Employees,0,23.6220 Commercial and Institutional Building Construction,7/3/25,,2,0,,"Consultant, Director",,2
0,,Closure,,OneTouch,,,OneTouch,70,,,7/10/25,7/10/25,9/12/25,Denver,0,"54,1613 Markeing Consulting Services",7/10/25,,70,0,,Not Specified,,70
0,,Closure/cease operations,,Battelle,,,Battelle,,,,7/14/25,7/15/25,9/12/25,Pueblo,0,"54,1330: Engineering Services",9/12/25,,9/12/25,0,,Various (See WARN),,7
0,,Close operation transition to TD Bank,,Nordstrom,,,Nordstrom,43,,,7/29/25,7/29/25,2/28/26,Araphaoe/Douglas,0,522210 - Credit Card Issuing.,10/18/25,,43,0,,Various (See WARN),,43
0,,Related to milestone completion,,Amentum,,,Amentum,55,,,7/30/25,7/30/25,10/31/25,Pueblo,0,"54,1330: Engineering Services",10/31/25,,55,0,,Various (See WARN),,55
0,,Reduction in Force,,TIAA (Update),,,TIAA,66,,,8/1/25,8/1/25,10/1/25,"Denver, Broomfield",0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,66,0,,Various (See WARN),,66
0,,Closure,,Battelle,,,Batelle,14,,,8/11/25,8/11/25,,Pueblo,0,"54,1330: Engineering Services",,,14,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14
0,,Reduction in Force,,Block Inc.,,,Block Inc.,2,,,8/12/25,8/12/25,10/13/25,Remote Workers,0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,2,0,,Not reported,,2
0,,Reduction in Force,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,28,,,8/22/25,8/22/25,2/28/26,Arapahoe/Douglas,0,522210 - Credit Card Issuing.,11/15/25,,28,0,,Not reported,,28
0,,Project milestone completion,,Amentum,,,Amentum,60,,,8/25/25,8/25/25,10/31/25,Pueblo,0,"54,1330: Engineering Services",10/31/25,,60,0,,Various (See WARN),,60
0,,Project milestone completion,,Battelle,,,Battelle,3,,,8/25/25,8/25/25,11/6/25,Pueblo,0,"54,1330: Engineering Services",10/24/25,,3,0,,Various (See WARN),,3
0,,Reduction in Force,,Newmont,,,Newmont,19,,,8/28/25,8/28/25,10/28/25,Denver/Arapahoe Douglas,0,"21,2299: All Other Metal Ore Mining",10/28/25,,19,0,,Various (See WARN),,19
0,,Changing Conditions,,TeKnowledge OPS USA,,,TeKnowledge,324,,,8/29/25,8/29/25,12/30/25,Pikes Peak,0,"54,1519: Other Computer Related Services",10/30/25,,324,0,,Various (See WARN),,324
0,,Not Stated,,Banner Health,,,Banner Health,351,,,9/4/25,9/4/25,11/5/25,Larimer,0,"62,22110: General Medical & Surgical Hospitals",11/5/25,,351,0,,Various (See WARN),,351
0,,Closure,,Safeway Inc. Store 0017,,,Safeway 0017,62,,,9/9/25,9/9/25,11/7/25,Arapahoe/Douglas,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,62,0,,Various (See WARN),,62
0,,Closure,,Safeway Inc. Store 0137,,,Safeway 0137,61,,,9/9/25,9/9/25,11/7/25,Arapahoe/Douglas,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,61,0,,Various (See WARN),,61
0,,Closure,,Safeway Inc. Store 0862,,,Safeway 0862,54,,,9/9/25,9/9/25,11/7/25,Larimer,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,54,0,,Various (See WARN),,54
0,,Closure,,Safeway Inc. Store 0881,,,Safeway 0881,64,,,9/9/25,9/9/25,11/7/25,Adams,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,64,0,,Various (See WARN),,64
0,,Closure,,Safeway Inc. Store 1038,,,Safeway 1038,65,,,9/9/25,9/9/25,11/7/25,Denver,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,65,0,,Various (See WARN),,65
0,,Closure,,Safeway Inc. Store 2915,,,Safeway 2915,50,,,9/9/25,9/9/25,11/7/25,Larimer,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,50,0,,Various (See WARN),,50
0,,Closure,,Safeway Inc. Store 3723,,,Safeway 3723,60,,,9/9/25,9/9/25,11/7/25,Rural Consortium,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,60,0,,Various (See WARN),,60
0,,Closure,,Safeway Inc. Store 0835,,,Safeway 0835,63,,,9/9/25,9/9/25,11/7/25,Pikes Peak,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,63,0,,Various (See WARN),,63
0,,Closure,,Safeway Inc. Store 1721,,,Safeway 1721,53,,,9/9/25,9/9/25,11/7/25,Rural Consortium,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,53,0,,Various (See WARN),,53
0,,Closure,,Safeway Inc. Store 1792,,,Safeway 1792,85,,,9/9/25,9/9/25,11/7/25,Pikes Peak,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,85,0,,Various (See WARN),,85
0,,Closure (Restructuring),,ACG Biologics,,,AGC Biologics,267,,,9/16/25,9/16/25,12/31/25,Boulder,0,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,267,0,,Various (See WARN),,278
0,,Project milestone completion,,Amentum,,,Amentum,10,,,10/1/25,10/1/25,12/31/25,Pueblo,0,"54,1330: Engineering Services",12/1/25,,10,0,,Various (See WARN),,10
0,,Closure,,TIAA,,,TIAA,31,,,10/2/25,10/2/25,12/14/25,Denver,0,"52,2180: Savings Institutions & Other Depositories",12/1/25,,31,0,,Various (See WARN),,31
0,,RIF,,Newmont,,,Newmont,23,,,10/1/25,10/1/25,11/30/25,Denver,0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,23,0,,Various (See WARN),,23
0,,Closure,,Comcast,,,Comcast,302,,,10/15/25,10/15/25,12/31/25,Arapahoe/Douglas,0,"51,6210: Media Streaming Distribution Services",12/31/25,,302,0,,Various (See WARN),,302
0,,Reduction in Force,,Newmont (Update/Phase 3),,,Newmont,65,,,10/15/25,10/15/25,12/14/25,Denver,0,"21,2299: All Other Metal Ore Mining",12/14/25,,65,0,,Not specified,,65
0,,Closure,,Salvation Army (updated),,,Salvation Army,135,,,10/29/25,10/29/25,12/31/25,Denver,0,81: Other Services (Except Public Administration),12/31/25,,135,0,,Various (See WARN),,135
0,,Project milestone completion,,Battelle,,,Battelle,9,,,10/30/25,10/30/25,12/29/25,Pueblo,0,"54,1330: Engineering Services",12/29/25,,9,0,,Various (See WARN),,9
0,,Closure,,American Medical Response,,,AMR,87,,,10/31/25,10/31/25,12/31/25,Boulder,0,"62,1910: Ambulance Services",12/31/25,,87,0,,Various (See WARN),,87
0,,Closure,,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,133,,,11/4/25,11/3/25,1/6/26,Rural Consortium,0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,133,0,,Various (See WARN),,133
0,,Remodeling,,Smokin Bear LLC,,,Smokin Bear LLC 11-14-25,125,,,11/14/25,11/14/25,1/13/26,Denver,0,"72,2513 Limited Service Restaurant",1/13/26,,125,0,,Various (See WARN),,125
0,,Closure,,ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,,,,11/18/25,11/18/25,1/5/26,Rural Consortium,0,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,133,0,,Various (See WARN),,
0,,Reduction in Force,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,59,,,11/17/25,11/17/25,4/1/26,Arapahoe/Douglas,0,522210 - Credit Card Issuing,2/21/26,,59,0,,Various (See WARN),,59
0,,Reduction in Force,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,14,,,11/20/25,11/20/25,4/1/26,Arapahoe/Douglas,0,522210 - Credit Card Issuing,2/1/26,,14,0,,Various (See WARN),,14
0,,Reduction in Force,,Heibar Installation Inc.,,,Heibar Installation Inc.,74,,,12/2/25,12/2/25,1/31/26,Denver,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,74,0,,Various (See WARN),,74
,,Project milestone completion,,Amentum (Update),,,Amentum,,,,12/4/25,12/4/25,1/30/26,Pueblo,,"54,1330: Engineering Services",1/26/26,,,,,Various (See WARN),,
0,,Transfer to TD Bank,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,48,,,12/30/25,12/30/25,3/1/26,Arapahoe/Douglas,0,522210 - Credit Card Issuing,3/1/26,,48,0,,Various (See WARN),,48
0,,Not stated,,Dish Network LLC,,,Dish Network,157,,,1/8/24,1/8/24,3/8/24,Arapahoe/Douglas,0,Sector 51: Information,3/8/24,,157,0,,Multiple (See WARN),,
