naics,phone,notice_date,jobs,permanent_job_losses,end_date,workforce_area,contact,location,dropdown,received_date,reason,fein,at_the_location,furloughs,reduced_hours,workforce_region,occupations,begin_date,email,company,letter,notes,temporary_job_losses
Sector 51: Information,,1/8/24,157,157,3/8/24,Arapahoe/Douglas,,,,1/8/24,Not stated,,,0,0,,Multiple (See WARN),3/8/24,,Dish Network LLC,Dish Network,,0
"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,4,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,,1/13/24,Not stated,,,0,0,,Multiple (See WARN),3/15/24,,Lost Boys Interactive LLC,Lost Boys Interactive,,0
Sector 23: Construction,,1/18/24,94,94,3/18/24,Adams,,,,1/18/24,Loss of contract w/Amazon,,,0,0,,Multiple (See WARN),3/18/24,,ABM Industry Group,ABM Industry Group,,0
Sector 51: Information,,1/19/24,9,9,3/19/24,Arapahoe/Douglas,,,,1/19/24,Reduction in Force,,,0,0,,Multiple (See WARN),3/19/24,,Dish Network LLC,Dish Network 1-19-2024,,0
Sector 62: Health Care and Social Assistance,,1/4/24,124,124,3/4/24,Boulder,,,,1/25/24,Facility closure,,,0,0,,Multiple (See WARN),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,0
"Sector: 56,2910: Remediation Services",,1/30/24,45,45,3/31/24,Pueblo,,,,1/30/24,Closure-Completion of PCAPP Milestones,,,0,0,,Multiple (See WARN),3/1/24,,Amentum,Amentum,,0
Sector: 31-33 Manufacturing,,1/30/24,60,60,6/30/24,Arapahoe/Douglas,,,,1/30/24,Site Consolidation and Office Relocation,,,0,0,,Unknown,4/1/24,,IMI Norgren LLC,IMI Norgren LLC,,0
Sector 51: Information,,1/30/24,13,13,3/30/24,Unknown (Remote Workers),,,,1/30/21,Not Stated,,,0,0,,Unknown,3/30/24,,Block Inc.,Block Inc,,0
Sector 52: Finance and Insurance,,1/31/24,80,80,3/31/24,Larimer,,,,1/31/24,Change in current business opportunities,,,0,0,,Multiple (See WARN),3/31/24,,BillGO Inc.,BillGO Inc.,,0
Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,56,1/31/24,Denver,,,,1/31/24,Not Stated,,,0,0,,Multiple (See WARN),1/31/24,,SP+ Corporation,SP+ Corporation,,0
