at_the_location,letter,occupations,workforce_region,reduced_hours,email,begin_date,dropdown,notes,fein,workforce_area,total_notified,notice_date,permanent_job_losses,end_date,location,received_date,jobs,company,furloughs,reason,phone,naics,contact,temporary_job_losses
,TIAA,Various (See WARN),,0,,3/3/26,,,,"Denver, RC",101,1-2-26,101,3/17/26,,1-2-26,101,TIAA,0,Not Specified,,52: Finance and Insurance,,0
,Dish Network,Multiple (See WARN),,0,,3/8/24,,,,Arapahoe/Douglas,,1/8/24,157,3/8/24,,1/8/24,157,Dish Network LLC,0,Not stated,,Sector 51: Information,,0
,Lost Boys Interactive,Multiple (See WARN),,0,,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,4,3/15/24,,1/13/24,4,Lost Boys Interactive LLC,0,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0
,ABM Industry Group,Multiple (See WARN),,0,,3/18/24,,,,Adams,,1/18/24,94,3/18/24,,1/18/24,94,ABM Industry Group,0,Loss of contract w/Amazon,,Sector 23: Construction,,0
,Dish Network 1-19-2024,Multiple (See WARN),,0,,3/19/24,,,,Arapahoe/Douglas,,1/19/24,9,3/19/24,,1/19/24,9,Dish Network LLC,0,Reduction in Force,,Sector 51: Information,,0
,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,0,,3/4/24,,,,Boulder,,1/4/24,124,3/4/24,,1/25/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Facility closure,,Sector 62: Health Care and Social Assistance,,0
,Amentum,Multiple (See WARN),,0,,3/1/24,,,,Pueblo,,1/30/24,45,3/31/24,,1/30/24,45,Amentum,0,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,0
,IMI Norgren LLC,Unknown,,0,,4/1/24,,,,Arapahoe/Douglas,,1/30/24,60,6/30/24,,1/30/24,60,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,,0
,Block Inc,Unknown,,0,,3/30/24,,,,Unknown (Remote Workers),,1/30/24,13,3/30/24,,1/30/21,13,Block Inc.,0,Not Stated,,Sector 51: Information,,0
,BillGO Inc.,Multiple (See WARN),,0,,3/31/24,,,,Larimer,,1/31/24,80,3/31/24,,1/31/24,80,BillGO Inc.,0,Change in current business opportunities,,Sector 52: Finance and Insurance,,0
,SP+ Corporation,Multiple (See WARN),,0,,1/31/24,,,,Denver,,1/31/24,56,1/31/24,,1/31/24,56,SP+ Corporation,0,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,,0
,Dish Network 2-20-2024,Multiple (See WARN),,0,,4/20/24,,,,Arapahoe/Douglas,,2/20/24,53,4/20/24,,2/20/24,53,Dish Network LLC,0,Reduction in Force,,Sector 51: Information,,0
,Daifuku Services-Thornton,Multiple (See WARN),,0,,4/22/24,,,,Adams,,2/22/24,75,5/6/24,,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Loss of contract,,Sector 33: Manufacturing,,0
,Daifuku Services-Colo Springs,Multiple (See WARN),,0,,4/22/24,,,,Pikes Peak-Colo Springs,,2/22/24,89,5/6/24,,2/22/24,89,Daifuku Services America Corporation -Colo Springs,0,Loss of contract,,Sector 33: Manufacturing,,0
