email,permanent_job_losses,letter,contact,begin_date,reason,workforce_region,dropdown,at_the_location,furloughs,phone,naics,company,notice_date,location,fein,jobs,temporary_job_losses,end_date,occupations,reduced_hours,workforce_area
,666,Wanzek Construction,,1/3/23,Sudden Contract Loss,,,,0,,Sector 23: Construction,Wanzek Construction,1/3/23,,,666,0,1/3/23,Various construction positions,0,Pueblo
,67,Gymshark,,3/10/23,Ceasing Operations in some areas of the company,,,,0,,Sector 31: Manufacturing,Gymshark,1/9/23,,,67,0,3/24/23,Not Stated,0,Denver
,15,Specialized Bicycle Components,,1/13/23,Downsizing,,,,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,,,15  in CO and 120 in US,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Boulder
,36,Zillow Group,,1/3/22,Closure,,,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/20/22,,,36,0,3/21/22,Not stated,0,ADWorks
,143,Good Samaritan,,3/5/22,Closure,,,,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,1/3/22,,,143,0,3/5/22,Healthcare workers,0,Weld
,160,513 Hotel Operating,,12/31/21,Sale of Company,,,,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,,,160,0,12/31/21,Various,0,Pikes Peak/Teller
,39,Zillow Group,,3/21/22,Closure,,,,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,2/17/22,,,39,0,4/18/22,Not stated,0,ADWorks
,122,DPI Specialty Foods,,5/10/22,Loss of Service Contract,,,,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,,,122,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Adams
,1,Ready Responders Inc.,,2/1/22,Not disclosed,,,,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,,,1,0,2/16/22,Director Product Security,0,Not Disclosed
,Unknown,Watsonville Community Hospital,,5/16/22,Closure,,,,Unknown,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,,,Unknown,Unknown,5/23/22,Not stated,0,Rural Consortium (Salida)
,44,Zillow Group,,1/2/22,Closure,,,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,,,44,0,5/20/22,Not stated,0,ADWorks
,0,Sparboe Farms,,05/04/22,Closure (Temporary),,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,,,95,95,6/2/22,Various (See WARN),0,Weld
,658,Watsonville Community Hospital,,7/14/22,Closure (Sale of Business),,,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),5/11/22,,,658,0,7/21/22,Various (See WARN),0,Rural Consortium (Salida)
,10,,,9/26/2024,COVID/Pandemic,,,,0,,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022,,,10,0,9/26/22,Not stated,0,Denver
,0,Total Energy Solutions,,6/13/2022,Lost funding,,,,0,,Sector 22: Utilities,Total Energy Solutions,6/13/22,,,6,6,6/24/22,Not stated,0,PikePeak/Teller
,144,Integrated Health,,8/22/2022,Closure,,,,0,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,144,0,8/22/2022,Health care professionals,0,Pikes Peak/Teller
,0,Cripple Creek,,3/3/2022,Closure,,,,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,4/15/2022,,,9,0,7/30/2022,Health care professionals,9,Pikes Peak/Teller
,673,Watsonville Community Hospital (Update),,8/17/2022,Closure (Sale of Business),,,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,,,673,0,8/31/2022,Various (See WARN),0,Rural Consortium (Salida)
,165,Metco Aurora HQ,,7/28/22,Unforseen Business Circumstance,,,,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),8/1/22,,,165,0,7/28/22,See WARN,0,ADWorks
,44,Metco Aurora,,7/28/22,Unforseen Business Circumstance,,,,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora),8/1/22,,,44,0,7/28/22,See WARN,0,ADWorks
,38,Metco Englewood,,7/28/22,Unforseen Business Circumstance,,,,0,,Sector 561730: Landscaping,Metco Landscaping (Englewood),8/1/22,,,38,0,7/28/22,See WARN,0,ADWorks
,36,Metco Colo Springs,,7/28/22,Unforseen Business Circumstance,,,,0,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),8/1/22,,,36,0,7/28/22,See WARN,0,El Paso
