contact,received_date,reduced_hours,company,notice_date,occupations,jobs,naics,fein,workforce_region,end_date,letter,workforce_area,begin_date,dropdown,location,phone,permanent_job_losses,furloughs,notes,email,temporary_job_losses,at_the_location,reason
,1/8/24,0,Dish Network LLC,1/8/24,Multiple (See WARN),157,Sector 51: Information,,,3/8/24,Dish Network,Arapahoe/Douglas,3/8/24,,,,157,0,,,0,,Not stated
,1/13/24,0,Lost Boys Interactive LLC,1/11/24,Multiple (See WARN),125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,125 (4 in CO),0,,,0,,Not stated
,1/18/24,0,ABM Industry Group,1/18/24,Multiple (See WARN),94,Sector 23: Construction,,,3/18/24,ABM Industry Group,Adams,3/18/24,,,,94,0,,,0,,Loss of contract w/Amazon
,1/19/24,0,Dish Network LLC,1/19/24,Multiple (See WARN),9,Sector 51: Information,,,3/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,3/19/24,,,,9,0,,,0,,Reduction in Force
,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,3/4/24,,,,124,0,,,0,,Facility closure
,1/30/24,0,Amentum,1/30/24,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",,,3/31/24,Amentum,Pueblo,3/1/24,,,,45,0,,,0,,Closure-Completion of PCAPP Milestones
,1/30/24,0,IMI Norgren LLC,1/30/24,Unknown,60,Sector: 31-33 Manufacturing,,,6/30/24,IMI Norgren LLC,Arapahoe/Douglas,4/1/24,,,,60,0,,,0,,Site Consolidation and Office Relocation
,1/30/21,0,Block Inc.,1/30/24,Unknown,13 (in CO),Sector 51: Information,,,3/30/24,Block Inc,Unknown (Remote Workers),3/30/24,,,,13,0,,,0,,Not Stated
,1/31/24,0,BillGO Inc.,1/31/24,Multiple (See WARN),80,Sector 52: Finance and Insurance,,,3/31/24,BillGO Inc.,Larimer,3/31/24,,,,80,0,,,0,,Change in current business opportunities
,1/31/24,0,SP+ Corporation,1/31/24,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,SP+ Corporation,Denver,1/31/24,,,,56,0,,,0,,Not Stated
,2/20/24,0,Dish Network LLC,2/20/24,Multiple (See WARN),53,Sector 51: Information,,,4/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,4/20/24,,,,53,0,,,0,,Reduction in Force
,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),75 *,Sector 33: Manufacturing,,,5/6/24,Daifuku Services-Thornton,Adams,4/22/24,,,,75,0,,,0,,Loss of contract
,2/22/24,0,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),89 *,Sector 33: Manufacturing,,,5/6/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,4/22/24,,,,89,0,,,0,,Loss of contract
,2/22/24,0,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),32 *,Sector 33: Manufacturing,,,5/6/24,Daifuku Services-Aurora,Arapahoe/Douglas,4/22/24,,,,32,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,0,,Loss of contract
,2/26/24,0,Carestream Health Inc.,2/26/24,Multiple (See WARN),210,Sector 33: Manufacturing,,,5/10/24,Carestream Health Inc,Weld,4/26/24,,,,210,0,,,0,,Facility closure
,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,175,Sector 56: Waste Management and Remediation Services,,,4/18/24,"Packers Sanitation Services, Inc",Weld,4/18/24,,,,175,0,,,0,,Loss of contract
,3/12/24,0,Dish Network LLC,3/12/24,Multiple (See WARN),5,Sector 51: Information,,,5/11/24,Dish Network LLC,Arapahoe/Douglas,5/11/24,,,,5,0,,,0,,Reduction in Force
,3/21/24,0,Carestream Health Inc. - Update,3/20/24,See WARN Exhibit A,19,Sector 33: Manufacturing,,,5/24/24,Carestream Health Update,Weld,5/24/24,,,,19,0,,,0,,Reduction in Force
,3/20/24,0,CommuteAir,2/23/24,See WARN,40,Sector 48: Transportation and Warehousing,,,5/23/24,CommuteAir,Denver,5/23/24,,,,40,0,,,0,,Reduction in Force
,3/22/24,0,Bionano Genomics Inc.,3/21/24,See WARN,76,Sector 33: Manufacturing,,,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,,,,76,0,,,0,,Reduction in Force
,3/28/24,0,Developmental Disabilities Resource Center,3/11/24,See WARN,46,Sector 62: Healthcare and Social Assistance,,,6/30/24,DDRC,Jefferson,6/30/24,,,,46,0,,,0,,Reduction in Force
,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,56,Sector 72: Accommodation & Food Services,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,,,,56,0,,,0,,Closure
,4/3/24,0,Volta/Volta Charging Industries,3/29/24,See WARN (Various Positions),154 (1 in CO),Sector 33: Manufacturing,,,5/31/24,Volta/Volta Charging Industries,Not Stated,5/31/24,,,,154 (1 in CO),0,,,0,,Closure
,4/9/24,0,HealthHelp (a WNS Company),4/3/24,Various (See WARN),75 (1 in CO),Sector  55: Management of Companies & Enterprises,,,8/2/24,HealthHelp,Arapahoe/Douglas,6/2/24,,,,75 (1 in CO),0,,,0,,Reduction in Force
,4/9/24,0,Checkr,4/9/24,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,Checkr,Denver,6/10/24,,,,92,0,,,0,,Reduction in Force
,4/17/24,0,Wheels Up Partners LLC,4/17/24,Various (See WARN),65,Sector 48: Transportation and Warehousing,,,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,,,,65,0,,,0,,Closure (Cease Operations)
,4/25/24,0,Carestream Health,4/25/24,Varous (See WARN),25,Sector 33: Manufacturing,,,6/28/24,Carestream Health,Weld,6/28/24,,,,25,0,,,0,,Reduction in Force
