naics,temporary_job_losses,company,workforce_region,email,jobs,contact,reason,received_date,phone,permanent_job_losses,location,begin_date,end_date,notice_date,furloughs,fein,letter,at_the_location,dropdown,workforce_area,notes,reduced_hours,occupations
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,,132,,Closure / Acadia,1/8/25,,132,,3/31/25,3/31/25,1/8/25,0,,West Pines Behavioral Health,,,Jefferson,,0,Various (See WARN) Appendix A
"56,2910: Remediation Services",0,Battelle,,,232,,Closure,1/16/25,,232,,3/17/25,12/31/2026,1/16/25,0,,Battelle,,,Pueblo,,0,Various (See WARN)
"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,,11,,Closure/Mass Layoff,1/28/25,,11,,3/31/25,3/31/25,1/28/25,0,,Total Frac Solutions,,,Weld,,0,Various (See WARN)
"54,1330: Engineering Services",0,Amentum,,,40,,Partial completion of PCAPP Project,1/28/25,,40,,1/28/25,3/31/25,1/28/25,0,,Amentum,,,Pueblo,,0,Supervisors/Managers/Technicians
"33,591: Battery Manufacturing",0,QuantumScape Battery,,,1,,Mass Layoff,1/28/25,,1,,1/28/25,1/29/25,1/28/25,0,,QuantumScape,,,Larimer,,0,Professional (See WARN)
"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,,158,,Closure,1/30/25,,158,,3/31/25,3/31/25,1/30/25,0,,Johnstown Heights Behavioral Health,,,Larimer,,0,Various (See WARN)
"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,,Closure,2/18/25,,45,,2/18/25,4/21/25,2/18/25,0,,Sherwood Food Distributors,,,Arapahoe/Douglas,,0,Not Specified
"62,2110 Healthcare & Social Services",0,West Springs Hospital,,,187,,Closure,2/24/25,,187,,3/10/25,3/10/25,2/24/25,0,,West Springs Hospital,,,Mesa,,0,Various (See WARN)
"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,,,238,,Operations Reduction,3/4/25,,238,,5/3/25,5/6/25,3/4/25,0,,Microchip,,,Pikes Peak,,0,"Production Specialists, Technicians (See WARN)"
"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,,,150,,Closure: Lack of funding,3/7/25,,150,,3/6/25,3/6/25,3/7/25,0,,Meati,,,Adams,,0,Various (See WARN)
"Sector 56,2910: Remediation Services",0,Amentum,,,93,,Completion of Mileston,3/24/25,,93,,5/1/25,5/31/25,3/24/25,0,,Amentum,,,Pueblo,,0,Various (See WARN)
"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,,21,,Reduction in Force,3/25/25,,21,,3/25/25,3/25/25,3/25/25,0,,Block Inc.,,,Remote Workers,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,,,64,,Closure of Operating Unit,4/2/25,,64,,6/2/25,6/2/25,4/2/25,0,,Vail Corp,,,Rural Consortium/Broomfield,,0,
23: Construction,0,JVS Masonry,,,44,,Closure,3/31/25,,44,,5/31/25,5/21/25,4/1/25,0,,JVS Masonry,,,Adams,,0,Not Specified
62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,Natural Disaster,3/31/25,,89,,4/15/25,4/15/25,4/1/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Sector 31-33: Manufacturing,0,Thule Inc.,,,22,,Closure,4/16/25,,22,,10/3/25,10/3/25,4/16/25,0,,Thule Inc.,,,Boulder,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
"56,2910: Remediation Services",0,Battelle,,,234,,Closure - Project End,4/21/25,,234,,6/20/25,7/3/25,4/21/25,0,,Battelle,,,Pueblo,,0,Various (See WARN)
48:49: Transportation,0,Hallcon,,,104,,Closure,4/24/25,,104,,4/25/25,6/25/25,4/24/25,0,,Hallcon,,,Multiple,,0,Various (See WARN)
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,84,,Closure/Move to smaller office,4/29/25,,84,,,,4/29/25,0,,TIAA,,,Denver,,0,Various (See WARN)
"32,4110: Petroleum Refineries",0,Chevron,,,125,,Reduction in Force,5/2/25,,125,,7/1/25,7/1/25,5/2/25,0,,Chevron,,,Denver,,0,Various (See WARN)
"54,1330: Engineering Services",0,Amentum,,,92,,Closure,6/5/25,,92,,8/25,8/25,6/5/25,0,,Amentum,,,Pueblo,,0,Various (See WARN)
"54,1330: Engineering Services",0,Amentum,,,135,,Closure,6/24/25,,135,,9/30/25,9/30/25,6/24/25,0,,Amentum,,,Pueblo,,0,Various (See WARN)
522210 - Credit Card Issuing.,0,Nordstrom,,,30,,Reduction in Force,6/27/25,,30,,8/16/25,2/20/26,6/26/25,0,,Nordstrom,,,Arapahoe/Douglas,,0,Various (See WARN)
561210 - Facilities Support Services,0,Sodexo,,,152,,Loss of Contract,7/1/25,,152,,6/30/25,6/30/25,6/11/25,0,,Sodexo,,,Pikes Peak,,0,Various (See WARN)
