contact,naics,permanent_job_losses,email,notice_date,fein,at_the_location,workforce_region,reason,received_date,temporary_job_losses,end_date,begin_date,location,furloughs,phone,reduced_hours,workforce_area,letter,occupations,company,dropdown,jobs
,Sector 23: Construction,666,,1/3/23,,,,Sudden Contract Loss,1/3/23,0,1/3/23,1/3/23,,0,,0,Pueblo,Wanzek Construction,Various construction positions,Wanzek Construction,,666
,Sector 31: Manufacturing,67,,1/9/23,,,,Ceasing Operations in some areas of the company,1/16/23,0,3/24/23,3/10/23,,0,,0,Denver,Gymshark,Not Stated,Gymshark,,67
,Sector 42: Wholesale Trade,15,,1/11/23,,,,Downsizing,1/1123,0,1/13/23,1/13/23,,0,,0,Boulder,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,15
,Sector 32: Manufacturing,47,,1/26/23,,,,RIF/Change in Business,1/31/23,0,3/26/23,3/26/23,,0,,0,Pueblo,Curaleaf,Various (see WARN letter),Curaleaf,,47
,Sector 22: Natural Gas Distribution,136,,1/25/23,,,,Not Stated,1/31/23,0,4/1/24,3/31/23,,0,,0,Denver,DCP Midstream,Not Stated,DCP Midstream,,136
,Sector  541490: Other Specialized Design Services,151,,2/1/23,,,,Restructuring & Reorganization,2/1/23,0,3/1/24,6/30/23,,0,,0,Denver,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,151
,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2-9-23,,,,Closure,2/14/23,0,4/14/23,4/14/23,,0,,0,Arapahoe/Douglas,Covercraft Industries,Not Stated,Covercraft Industries LLC,,49
,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,,,Unforseen Business Circumstances,2/15/23,0,2/15/23,2/15/23,,0,,0,Denver,WiX 2-15-23,Various: See WARN,WIX.com,,62
,Sector 51: Information,49 (5 in CO),,2/16/23,,,,Not Stated,2/16/23,0,2/17/23,02/17/23,,0,,0,Various,Chipper Cash,Various: See WARN,Chipper Cash,,5
,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,,,,Reduction in Business,3/1/23,0,4/30/23,4/30/23,,0,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Various: See WARN,Friday Health Plans,,98
,"Sector:45,451 : Sporting Goods",69,,2/27/23,,,,Strategic Business Decision,3/2/23,0,11/1/23,5/1/2023,,0,,0,RR (Aspen),SSI Venture-Aspen Sports,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,4
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,13
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,9
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,4
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,3
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,5
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,6
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,3
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,5
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,10
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,7
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,8
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,10
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,14
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,10
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,16
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,4
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,6
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,4
,Sector:55 Management of Companies & Enterprises,4 (of 178),,3/24/23,,,,Restructing and streamlining,3/24/23,0,6/1/23,5/26/2023,,0,,0,"Denver, Broomfield",Aspiration,Various (See WARN),Aspiration Partners Inc.,,4
,Sector 53: Real Estate and Rental & Leasing,76,,3/30/23,,,,Not stated,3/30/23,0,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,0,,0,"Denver, Broomfield",Laramar Group LLC,Various (See WARN),Laramar Group LLC,,76
,Sector 33: Manufacturing,50,,3/31/23,,,,Mass layoff,4/2/23,0,12/31/23,3/31/2023,,0,,0,Jefferson,Prescient LLC,Not Stated,Prescient LLC,,50
,Sector 44: Retail Trade,138,,4/14/23,,,,Bankrupcy,4/14/23,0,Multi phase (See WARN),Multi Phase (See WARN),,0,,0,Multi area,David's Bridal,Various (See WARN),David's Bridal,,138
,Sector 44: Retail Trade,138,,5/24/23,,,,Bankrupcy,5/24/23,0,6/30/23,6/23/23,,0,,0,Multi area,Davids Bridal Update,Various (See WARN),Davids Bridal (Update),,138
,Sector 48: Transportation & Warehousing,198,,4/27/23,,,,Not specified,4/28/23,0,6/30/23,6/30/23,,0,,0,Denver,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,198
,Sector 48: Transporation and Warehousing,120,,5/1/23,,,,Loss of Contract,5/22/23,0,7/1/23,7/1/2023,,0,,0,Denver,Via Mobility Services,"Administrative support, operatives,  & service workers.",Via Mobility Services,,120
,"Sector: 56,2910: Remediation Services",19,,5/26/23,,,,Closure (Phase 1),5/26/23,0,7/28/2023,7/27/2023,,0,,0,Pueblo,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,19
,Sector 72: Accommodation & Food Services,54,,5/30/23,,,,Closure,5/30/23,0,7/29/23,7/29/2023,,0,,0,Denver,Hard Rock Cafe,Restaurant workers,Hard Rock Cafe International STD,,54
,Sector 44: Retail Trade,138,,6/12/23,,,,Bankrupcy,6/12/23,0,9/2/2023,8/20/2023,,0,,0,Multi Area,Davids Bridal Update,Not disclosed,Davids Bridal (Update),,138
,Sector 2022: Publishing,50,,6/13/23,,,,Closure of production & distribution operations,6/13/23,0,8/14/23,8/14/2023,,0,,0,Pueblo,Gannett Pueblo Chieftain,Production positions (see WARN),Gannett (Pueblo Chieftian),,50
,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,,,,Mass layoff,6/14/23,0,8/14/23,8/14/2023,,0,,0,Multi Area,Bitwise Industries,Multiple (See WARN),Bitwise Industries,,13
,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,,,,Mass Layoff,6/20/23,0,9/19/23,8/21/2023,,0,,0,Weld,Autism Home Support Srvs Greeley,Multiple (See WARN),Autism Home Support Services (Greeley),,70
,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,,,,Mass Layoff,6/20/23,0,9/19/23,8/21/2023,,0,,0,Adams,Autism Home Support Svs Westminster,Multiple (See WARN),Autism Home Support Services (Westminster),,68
,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,,,,Mass Layoff,6/20/23,0,9/19/21,8/21/2023,,0,,0,ADWorks,Autism Home Support Services Centennial,Multiple (See WARN),Autism Home Support Services (Centennial),,101
,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,,,,Mass Layoff,6/19/23,0,7/6/23,6/23/2023,,0,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,323
,Sector 44: Retail Trade,138,,6/29/22,,,,Mass Layoff,6/29/22,0,7/31/23,7/17/2023,,0,,0,Multi-Area,Davids Bridal Update 6-29-23,Bankrupcy,Davids Bridal Update 6-29-23,,Date Change
,Sector 62: Health Care and Social Assistance,120,,6/30/23,,,,Mass Layoff,6/30/23,0,8/31/33,8/31/2023,,0,,0,"Rural Consortium, Denver",Community Development Institute Head Start,Rural Consortium,CDI HS (Community Development Institute Head Start),,120
,"Sector: 56,2910: Remediation Services",27,,7/3/23,,,,Reduction in Force (End Project),7/3/23,0,8/31/23,8/31/2023,,0,,0,Rural Consortium  (Pueblo),Amentum,Multiple (See WARN),Amentum,,27
,"Sector 52,2110: Commercial Banking",56,,7/11/23,,,,Reduction in Force (End Project),7/11/23,0,9/15/23,9/15/2023,,0,,0,Adams,Bank of the West,Not specified in WARN,Bank of the West,,56
,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,,,,Closure,7/20/23,0,10/1/23,10/1/2023,,0,,0,Pikes Peak,Namaste Alzheimer Center,Medical Professionals (see WARN),Namasté Alzheimer Center,,64
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,10/5/2023,9/22/2023,,0,,0,Pikes Peak,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,15
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,7/28/23,,,,Closure,7/28/23,0,1/31/24,9/30/2023,,0,,0,Unknown (possibly rural & remote),Novembal,Unknown,Novembal,,Unknown
,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,7/30/23,,,,Closure,8/1/23,0,7/30/23,7/30/2023,,0,,0,Unknown,Yellow Corporation,Not specified in WARN,Yellow Corporation & Operating Affiliates,,330
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,,,,,8/1/23,0,,7/30/23,,0,,0,Unknown,See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,,Unspecified
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,,,,,8/1/23,0,,7/30/23,,0,,0,Unknown,See WARN for Yellow Corporation,,USF Holland,,Unspecified
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,,,,,8/1/23,0,,7/30/23,,0,,0,Unknown,See WARN for Yellow Corporation,,New Penn Motor Express LLC,,Unspecified
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,,,,,8/1/23,0,,7/30/23,,0,,0,Unknown,See WARN for Yellow Corporation,,"USF Reddaway, Inc.",,Unspecified
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,,,,Contract loss,8/2/23,0,11/3/23,11/3/2023,,0,,0,Arapahoe/Douglas,KeHE,Not disclosed,"KeHe Distributors, Inc.",,24
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,,,,Mass Layoff,8/7/23,0,10/19/23,10/6/2023,,0,,0,Arapahoe/Douglas,Dupuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),,10
