temporary_job_losses,workforce_region,begin_date,furloughs,email,end_date,permanent_job_losses,company,at_the_location,phone,workforce_area,dropdown,notes,letter,naics,fein,received_date,notice_date,contact,jobs,reduced_hours,occupations,reason,location
0,,3/8/24,0,,3/8/24,157,Dish Network LLC,,,Arapahoe/Douglas,,,Dish Network,Sector 51: Information,,1/8/24,1/8/24,,157,0,Multiple (See WARN),Not stated,
0,,3/15/24,0,,3/15/24,125 (4 in CO),Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,1/11/24,,125 (4 in CO),0,Multiple (See WARN),Not stated,
0,,3/18/24,0,,3/18/24,94,ABM Industry Group,,,Adams,,,ABM Industry Group,Sector 23: Construction,,1/18/24,1/18/24,,94,0,Multiple (See WARN),Loss of contract w/Amazon,
0,,3/19/24,0,,3/19/24,9,Dish Network LLC,,,Arapahoe/Douglas,,,Dish Network 1-19-2024,Sector 51: Information,,1/19/24,1/19/24,,9,0,Multiple (See WARN),Reduction in Force,
0,,3/4/24,0,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,1/25/24,1/4/24,,124,0,Multiple (See WARN),Facility closure,
0,,3/1/24,0,,3/31/24,45,Amentum,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",,1/30/24,1/30/24,,45,0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,
0,,4/1/24,0,,6/30/24,60,IMI Norgren LLC,,,Arapahoe/Douglas,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,1/30/24,1/30/24,,60,0,Unknown,Site Consolidation and Office Relocation,
0,,3/30/24,0,,3/30/24,13,Block Inc.,,,Unknown (Remote Workers),,,Block Inc,Sector 51: Information,,1/30/21,1/30/24,,13 (in CO),0,Unknown,Not Stated,
0,,3/31/24,0,,3/31/24,80,BillGO Inc.,,,Larimer,,,BillGO Inc.,Sector 52: Finance and Insurance,,1/31/24,1/31/24,,80,0,Multiple (See WARN),Change in current business opportunities,
0,,1/31/24,0,,1/31/24,56,SP+ Corporation,,,Denver,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,,56,0,Multiple (See WARN),Not Stated,
0,,4/20/24,0,,4/20/24,53,Dish Network LLC,,,Arapahoe/Douglas,,,Dish Network 2-20-2024,Sector 51: Information,,2/20/24,2/20/24,,53,0,Multiple (See WARN),Reduction in Force,
0,,4/22/24,0,,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,,,Daifuku Services-Thornton,Sector 33: Manufacturing,,2/22/24,2/22/24,,75 *,0,Multiple (See WARN),Loss of contract,
0,,4/22/24,0,,5/6/24,89,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,2/22/24,2/22/24,,89 *,0,Multiple (See WARN),Loss of contract,
0,,4/22/24,0,,5/6/24,32,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,Sector 33: Manufacturing,,2/22/24,2/22/24,,32 *,0,Multiple (See WARN),Loss of contract,
0,,4/26/24,0,,5/10/24,210,Carestream Health Inc.,,,Weld,,,Carestream Health Inc,Sector 33: Manufacturing,,2/26/24,2/26/24,,210,0,Multiple (See WARN),Facility closure,
0,,4/18/24,0,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,2/27/24,2/27/24,,175,0,Unknown,Loss of contract,
0,,5/11/24,0,,5/11/24,5,Dish Network LLC,,,Arapahoe/Douglas,,,Dish Network LLC,Sector 51: Information,,3/12/24,3/12/24,,5,0,Multiple (See WARN),Reduction in Force,
0,,5/24/24,0,,5/24/24,19,Carestream Health Inc. - Update,,,Weld,,,Carestream Health Update,Sector 33: Manufacturing,,3/21/24,3/20/24,,19,0,See WARN Exhibit A,Reduction in Force,
0,,5/23/24,0,,5/23/24,40,CommuteAir,,,Denver,,,CommuteAir,Sector 48: Transportation and Warehousing,,3/20/24,2/23/24,,40,0,See WARN,Reduction in Force,
0,,5/24/24,0,,5/24/24,76,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,,Bionano Genomics Inc.,Sector 33: Manufacturing,,3/22/24,3/21/24,,76,0,See WARN,Reduction in Force,
0,,6/30/24,0,,6/30/24,46,Developmental Disabilities Resource Center,,,Jefferson,,,DDRC,Sector 62: Healthcare and Social Assistance,,3/28/24,3/11/24,,46,0,See WARN,Reduction in Force,
0,,5/31/24,0,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,3/27/24,3/27/24,,56,0,See WARN,Closure,
0,,5/31/24,0,,5/31/24,154 (1 in CO),Volta/Volta Charging Industries,,,Not Stated,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,4/3/24,3/29/24,,154 (1 in CO),0,See WARN (Various Positions),Closure,
0,,6/2/24,0,,8/2/24,75 (1 in CO),HealthHelp (a WNS Company),,,Arapahoe/Douglas,,,HealthHelp,Sector  55: Management of Companies & Enterprises,,4/9/24,4/3/24,,75 (1 in CO),0,Various (See WARN),Reduction in Force,
0,,6/10/24,0,,6/10/24,92,Checkr,,,Denver,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,4/9/24,,92,0,Various (See WARN),Reduction in Force,
0,,6/16/24,0,,6/16/24,65,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,4/17/24,4/17/24,,65,0,Various (See WARN),Closure (Cease Operations),
0,,6/28/24,0,,6/28/24,25,Carestream Health,,,Weld,,,Carestream Health,Sector 33: Manufacturing,,4/25/24,4/25/24,,25,0,Varous (See WARN),Reduction in Force,
