naics,begin_date,reduced_hours,contact,phone,permanent_job_losses,jobs,occupations,company,email,furloughs,at_the_location,end_date,location,temporary_job_losses,notice_date,dropdown,received_date,workforce_region,letter,fein,reason,workforce_area
Sector 23: Construction,1/3/23,0,,,666,666,Various construction positions,Wanzek Construction,,0,,1/3/23,,0,1/3/23,,1/3/23,,Wanzek Construction,,Sudden Contract Loss,Pueblo
Sector 31: Manufacturing,3/10/23,0,,,67,67,Not Stated,Gymshark,,0,,3/24/23,,0,1/9/23,,1/16/23,,Gymshark,,Ceasing Operations in some areas of the company,Denver
Sector 42: Wholesale Trade,1/13/23,0,,,15,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,0,,1/13/23,,0,1/11/23,,1/1123,,Specialized Bicycle Components,,Downsizing,Boulder
Sector 32: Manufacturing,3/26/23,0,,,47,47,Various (see WARN letter),Curaleaf,,0,,3/26/23,,0,1/26/23,,1/31/23,,Curaleaf,,RIF/Change in Business,Pueblo
Sector 22: Natural Gas Distribution,3/31/23,0,,,136,136,Not Stated,DCP Midstream,,0,,4/1/24,,0,1/25/23,,1/31/23,,DCP Midstream,,Not Stated,Denver
Sector  541490: Other Specialized Design Services,6/30/23,0,,,151,151,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,0,,3/1/24,,0,2/1/23,,2/1/23,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,Denver
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,,49,49,Not Stated,Covercraft Industries LLC,,0,,4/14/23,,0,2-9-23,,2/14/23,,Covercraft Industries,,Closure,Arapahoe/Douglas
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,,62,62,Various: See WARN,WIX.com,,0,,2/15/23,,0,2/15/23,,2/15/23,,WiX 2-15-23,,Unforseen Business Circumstances,Denver
Sector 51: Information,02/17/23,0,,,49 (5 in CO),5,Various: See WARN,Chipper Cash,,0,,2/17/23,,0,2/16/23,,2/16/23,,Chipper Cash,,Not Stated,Various
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,,98,98,Various: See WARN,Friday Health Plans,,0,,4/30/23,,0,3/1/23,,3/1/23,,Friday Health Plans,,Reduction in Business,Rural Consortium (Alamosa) & Denver
"Sector:45,451 : Sporting Goods",5/1/2023,0,,,69,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,0,,11/1/23,,0,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,Strategic Business Decision,RR (Aspen)
"Sector:45,451 : Sporting Goods",,,,,,4,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,13,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,9,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,4,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,3,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,5,,Aspen Sports Demo,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,6,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,3,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,5,,Burton Telluride Retail,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,10,,Neve Sports - Telluride,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,7,,Patagonia Snowmass,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,8,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,10,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,14,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,10,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
