letter,occupations,location,workforce_area,received_date,notes,furloughs,naics,temporary_job_losses,phone,notice_date,email,end_date,contact,at_the_location,dropdown,company,reduced_hours,begin_date,permanent_job_losses,reason,fein,jobs,workforce_region
West Pines Behavioral Health,Various (See WARN) Appendix A,,Jefferson,1/8/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,,3/31/25,,,,West Pines Behavioral Health,0,3/31/25,132,Closure / Acadia,,132,
Battelle,Various (See WARN),,Pueblo,1/16/25,,0,"56,2910: Remediation Services",0,,1/16/25,,12/31/2026,,,,Battelle,0,3/17/25,232,Closure,,232,
Total Frac Solutions,Various (See WARN),,Weld,1/28/25,,0,"21,3112: Support activities for oil & gas operations",0,,1/28/25,,3/31/25,,,,Total Frac Solutions,0,3/31/25,11,Closure/Mass Layoff,,11,
Amentum,Supervisors/Managers/Technicians,,Pueblo,1/28/25,,0,"54,1330: Engineering Services",0,,1/28/25,,3/31/25,,,,Amentum,0,1/28/25,40,Partial completion of PCAPP Project,,40,
QuantumScape,Professional (See WARN),,Larimer,1/28/25,,0,"33,591: Battery Manufacturing",0,,1/28/25,,1/29/25,,,,QuantumScape Battery,0,1/28/25,1,Mass Layoff,,1,
Johnstown Heights Behavioral Health,Various (See WARN),,Larimer,1/30/25,,0,"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,,3/31/25,,,,Johnstown Heights Behavioral Health,0,3/31/25,158,Closure,,158,
Sherwood Food Distributors,Not Specified,,Arapahoe/Douglas,2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,,4/21/25,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,45,Closure,,45,
West Springs Hospital,Various (See WARN),,Mesa,2/24/25,,0,"62,2110 Healthcare & Social Services",0,,2/24/25,,3/10/25,,,,West Springs Hospital,0,3/10/25,187,Closure,,187,
Microchip,"Production Specialists, Technicians (See WARN)",,Pikes Peak,3/4/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,3/4/25,,5/6/25,,,,Microchip,0,5/3/25,238,Operations Reduction,,238,
Meati,Various (See WARN),,Adams,3/7/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/7/25,,3/6/25,,,,Meati,0,3/6/25,150,Closure: Lack of funding,,150,
Amentum,Various (See WARN),,Pueblo,3/24/25,,0,"Sector 56,2910: Remediation Services",0,,3/24/25,,5/31/25,,,,Amentum,0,5/1/25,93,Completion of Mileston,,93,
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,,3/25/25,,,,Block Inc.,0,3/25/25,21,Reduction in Force,,21,
Vail Corp,,,Rural Consortium/Broomfield,4/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,,6/2/25,,,,Vail Corporation,0,6/2/25,64,Closure of Operating Unit,,64,
JVS Masonry,Not Specified,,Adams,3/31/25,,0,23: Construction,0,,4/1/25,,5/21/25,,,,JVS Masonry,0,5/31/25,44,Closure,,44,
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,3/31/25,,0,62: Healthcare,0,,4/1/25,,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,89,Natural Disaster,,89,
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,4/16/25,,0,Sector 31-33: Manufacturing,0,,4/16/25,,10/3/25,,,,Thule Inc.,0,10/3/25,22,Closure,,22,
Battelle,Various (See WARN),,Pueblo,4/21/25,,0,"56,2910: Remediation Services",0,,4/21/25,,7/3/25,,,,Battelle,0,6/20/25,234,Closure - Project End,,234,
Hallcon,Various (See WARN),,Multiple,4/24/25,,0,48:49: Transportation,0,,4/24/25,,6/25/25,,,,Hallcon,0,4/25/25,104,Closure,,104,
TIAA,Various (See WARN),,Denver,4/29/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,,,,,,TIAA,0,,84,Closure/Move to smaller office,,84,
Chevron,Various (See WARN),,Denver,5/2/25,,0,"32,4110: Petroleum Refineries",0,,5/2/25,,7/1/25,,,,Chevron,0,7/1/25,125,Reduction in Force,,125,
Amentum,Various (See WARN),,Pueblo,6/5/25,,0,"54,1330: Engineering Services",0,,6/5/25,,8/25,,,,Amentum,0,8/25,92,Closure,,92,
Amentum,Various (See WARN),,Pueblo,6/24/25,,0,"54,1330: Engineering Services",0,,6/24/25,,9/30/25,,,,Amentum,0,9/30/25,135,Closure,,135,
Nordstrom,Various (See WARN),,Arapahoe/Douglas,6/27/25,,0,522210 - Credit Card Issuing.,0,,6/26/25,,2/20/26,,,,Nordstrom,0,8/16/25,30,Reduction in Force,,30,
Sodexo,Various (See WARN),,Pikes Peak,7/1/25,,0,561210 - Facilities Support Services,0,,6/11/25,,6/30/25,,,,Sodexo,0,6/30/25,152,Loss of Contract,,152,
Bowhead(Aviation Way),Military Operations Analysts,,Pikes Peak,7/8/25,,0,92: Public Administration,0,,6/27/25,,8/28/25,,,,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,10,RIF,,10,
Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,7/8/25,,0,92: Public Administration,0,,6/27/25,,8/28/25,,,,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,76,RIF,,76,
QualityBuilt,"Consultant, Director",,Multiple areas Remote Employees,7/7/25,,0,23.6220 Commercial and Institutional Building Construction,0,,7/7/25,,7/3/25,,,,QualityBuilt,0,7/3/25,2,Unforeseen Business Circumstance/Closure,,2,
OneTouch,Not Specified,,Denver,7/10/25,,0,"54,1613 Markeing Consulting Services",0,,7/10/25,,9/12/25,,,,OneTouch,0,7/10/25,70,Closure,,70,
Battelle,Various (See WARN),,Pueblo,7/15/25,,0,"54,1330: Engineering Services",0,,7/14/25,,9/12/25,,,,Battelle,0,9/12/25,9/12/25,Closure/cease operations,,,
Nordstrom,Various (See WARN),,Araphaoe/Douglas,7/29/25,,0,522210 - Credit Card Issuing.,0,,7/29/25,,2/28/26,,,,Nordstrom,0,10/18/25,43,Close operation transition to TD Bank,,43,
Amentum,Various (See WARN),,Pueblo,7/30/25,,0,"54,1330: Engineering Services",0,,7/30/25,,10/31/25,,,,Amentum,0,10/31/25,55,Related to milestone completion,,55,
TIAA,Various (See WARN),,"Denver, Broomfield",8/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,8/1/25,,10/1/25,,,,TIAA (Update),0,10/1/25,66,Reduction in Force,,66,
Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,8/11/25,,0,"54,1330: Engineering Services",0,,8/11/25,,,,,,Battelle,0,,14,Closure,,14,
Block Inc.,Not reported,,Remote Workers,8/12/25,,0,"13,7331: Concrete Block & Brick Manufacturing",0,,8/12/25,,10/13/25,,,,Block Inc.,0,10/13/25,2,Reduction in Force,,2,
Nordstrom Credit Bank,Not reported,,Arapahoe/Douglas,8/22/25,,0,522210 - Credit Card Issuing.,0,,8/22/25,,2/28/26,,,,Nordstrom Credit Bank,0,11/15/25,28,Reduction in Force,,28,
Amentum,Various (See WARN),,Pueblo,8/25/25,,0,"54,1330: Engineering Services",0,,8/25/25,,10/31/25,,,,Amentum,0,10/31/25,60,Project milestone completion,,60,
Battelle,Various (See WARN),,Pueblo,8/25/25,,0,"54,1330: Engineering Services",0,,8/25/25,,11/6/25,,,,Battelle,0,10/24/25,3,Project milestone completion,,3,
Newmont,Various (See WARN),,Denver/Arapahoe Douglas,8/28/25,,0,"21,2299: All Other Metal Ore Mining",0,,8/28/25,,10/28/25,,,,Newmont,0,10/28/25,19,Reduction in Force,,19,
TeKnowledge,Various (See WARN),,Pikes Peak,8/29/25,,0,"54,1519: Other Computer Related Services",0,,8/29/25,,12/30/25,,,,TeKnowledge OPS USA,0,10/30/25,324,Changing Conditions,,324,
Banner Health,Various (See WARN),,Larimer,9/4/25,,0,"62,22110: General Medical & Surgical Hospitals",0,,9/4/25,,11/5/25,,,,Banner Health,0,11/5/25,351,Not Stated,,351,
Safeway 0017,Various (See WARN),,Arapahoe/Douglas,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,11/7/25,,,,Safeway Inc. Store 0017,0,11/7/25,62,Closure,,62,
Safeway 0137,Various (See WARN),,Arapahoe/Douglas,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,11/7/25,,,,Safeway Inc. Store 0137,0,11/7/25,61,Closure,,61,
Safeway 0862,Various (See WARN),,Larimer,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,11/7/25,,,,Safeway Inc. Store 0862,0,11/7/25,54,Closure,,54,
Safeway 0881,Various (See WARN),,Adams,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,11/7/25,,,,Safeway Inc. Store 0881,0,11/7/25,64,Closure,,64,
Safeway 1038,Various (See WARN),,Denver,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,11/7/25,,,,Safeway Inc. Store 1038,0,11/7/25,65,Closure,,65,
Safeway 2915,Various (See WARN),,Larimer,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,11/7/25,,,,Safeway Inc. Store 2915,0,11/7/25,50,Closure,,50,
Safeway 3723,Various (See WARN),,Rural Consortium,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,11/7/25,,,,Safeway Inc. Store 3723,0,11/7/25,60,Closure,,60,
Safeway 0835,Various (See WARN),,Pikes Peak,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,11/7/25,,,,Safeway Inc. Store 0835,0,11/7/25,63,Closure,,63,
Safeway 1721,Various (See WARN),,Rural Consortium,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,11/7/25,,,,Safeway Inc. Store 1721,0,11/7/25,53,Closure,,53,
