jobs,location,end_date,naics,fein,permanent_job_losses,received_date,company,occupations,workforce_region,contact,workforce_area,at_the_location,phone,reason,temporary_job_losses,reduced_hours,letter,notice_date,notes,furloughs,dropdown,email,begin_date
132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,,Jefferson,,,Closure / Acadia,0,0,West Pines Behavioral Health,1/8/25,,0,,,3/31/25
232,,12/31/2026,"56,2910: Remediation Services",,232,1/16/25,Battelle,Various (See WARN),,,Pueblo,,,Closure,0,0,Battelle,1/16/25,,0,,,3/17/25
11,,3/31/25,"21,3112: Support activities for oil & gas operations",,11,1/28/25,Total Frac Solutions,Various (See WARN),,,Weld,,,Closure/Mass Layoff,0,0,Total Frac Solutions,1/28/25,,0,,,3/31/25
40,,3/31/25,"54,1330: Engineering Services",,40,1/28/25,Amentum,Supervisors/Managers/Technicians,,,Pueblo,,,Partial completion of PCAPP Project,0,0,Amentum,1/28/25,,0,,,1/28/25
1,,1/29/25,"33,591: Battery Manufacturing",,1,1/28/25,QuantumScape Battery,Professional (See WARN),,,Larimer,,,Mass Layoff,0,0,QuantumScape,1/28/25,,0,,,1/28/25
158,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,158,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,,Larimer,,,Closure,0,0,Johnstown Heights Behavioral Health,1/30/25,,0,,,3/31/25
45,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,Arapahoe/Douglas,,,Closure,0,0,Sherwood Food Distributors,2/18/25,,0,,,2/18/25
187,,3/10/25,"62,2110 Healthcare & Social Services",,187,2/24/25,West Springs Hospital,Various (See WARN),,,Mesa,,,Closure,0,0,West Springs Hospital,2/24/25,,0,,,3/10/25
238,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,,,Operations Reduction,0,0,Microchip,3/4/25,,0,,,5/3/25
150,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/7/25,Meati,Various (See WARN),,,Adams,,,Closure: Lack of funding,0,0,Meati,3/7/25,,0,,,3/6/25
93,,5/31/25,"Sector 56,2910: Remediation Services",,93,3/24/25,Amentum,Various (See WARN),,,Pueblo,,,Completion of Mileston,0,0,Amentum,3/24/25,,0,,,5/1/25
21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,,,Reduction in Force,0,0,Block Inc.,3/25/25,,0,,,3/25/25
64,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,4/2/25,Vail Corporation,,,,Rural Consortium/Broomfield,,,Closure of Operating Unit,0,0,Vail Corp,4/2/25,,0,,,6/2/25
44,,5/21/25,23: Construction,,44,3/31/25,JVS Masonry,Not Specified,,,Adams,,,Closure,0,0,JVS Masonry,4/1/25,,0,,,5/31/25
89,,4/15/25,62: Healthcare,,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,,,Natural Disaster,0,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,0,,,4/15/25
22,,10/3/25,Sector 31-33: Manufacturing,,22,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,,,Closure,0,0,Thule Inc.,4/16/25,,0,,,10/3/25
234,,7/3/25,"56,2910: Remediation Services",,234,4/21/25,Battelle,Various (See WARN),,,Pueblo,,,Closure - Project End,0,0,Battelle,4/21/25,,0,,,6/20/25
104,,6/25/25,48:49: Transportation,,104,4/24/25,Hallcon,Various (See WARN),,,Multiple,,,Closure,0,0,Hallcon,4/24/25,,0,,,4/25/25
84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,4/29/25,TIAA,Various (See WARN),,,Denver,,,Closure/Move to smaller office,0,0,TIAA,4/29/25,,0,,,
125,,7/1/25,"32,4110: Petroleum Refineries",,125,5/2/25,Chevron,Various (See WARN),,,Denver,,,Reduction in Force,0,0,Chevron,5/2/25,,0,,,7/1/25
92,,8/25,"54,1330: Engineering Services",,92,6/5/25,Amentum,Various (See WARN),,,Pueblo,,,Closure,0,0,Amentum,6/5/25,,0,,,8/25
135,,9/30/25,"54,1330: Engineering Services",,135,6/24/25,Amentum,Various (See WARN),,,Pueblo,,,Closure,0,0,Amentum,6/24/25,,0,,,9/30/25
30,,2/20/26,522210 - Credit Card Issuing.,,30,6/27/25,Nordstrom,Various (See WARN),,,Arapahoe/Douglas,,,Reduction in Force,0,0,Nordstrom,6/26/25,,0,,,8/16/25
152,,6/30/25,561210 - Facilities Support Services,,152,7/1/25,Sodexo,Various (See WARN),,,Pikes Peak,,,Loss of Contract,0,0,Sodexo,6/11/25,,0,,,6/30/25
10,,8/28/25,92: Public Administration,,10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,Pikes Peak,,,RIF,0,0,Bowhead(Aviation Way),6/27/25,,0,,,8/28/25
76,,8/28/25,92: Public Administration,,76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,,,RIF,0,0,Bowhead (Newport),6/27/25,,0,,,8/28/25
2,,7/3/25,23.6220 Commercial and Institutional Building Construction,,2,7/7/25,QualityBuilt,"Consultant, Director",,,Multiple areas Remote Employees,,,Unforeseen Business Circumstance/Closure,0,0,QualityBuilt,7/7/25,,0,,,7/3/25
70,,9/12/25,"54,1613 Markeing Consulting Services",,70,7/10/25,OneTouch,Not Specified,,,Denver,,,Closure,0,0,OneTouch,7/10/25,,0,,,7/10/25
,,9/12/25,"54,1330: Engineering Services",,9/12/25,7/15/25,Battelle,Various (See WARN),,,Pueblo,,,Closure/cease operations,0,0,Battelle,7/14/25,,0,,,9/12/25
43,,2/28/26,522210 - Credit Card Issuing.,,43,7/29/25,Nordstrom,Various (See WARN),,,Araphaoe/Douglas,,,Close operation transition to TD Bank,0,0,Nordstrom,7/29/25,,0,,,10/18/25
55,,10/31/25,"54,1330: Engineering Services",,55,7/30/25,Amentum,Various (See WARN),,,Pueblo,,,Related to milestone completion,0,0,Amentum,7/30/25,,0,,,10/31/25
66,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,8/1/25,TIAA (Update),Various (See WARN),,,"Denver, Broomfield",,,Reduction in Force,0,0,TIAA,8/1/25,,0,,,10/1/25
14,,,"54,1330: Engineering Services",,14,8/11/25,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,,,Closure,0,0,Batelle,8/11/25,,0,,,
2,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,2,8/12/25,Block Inc.,Not reported,,,Remote Workers,,,Reduction in Force,0,0,Block Inc.,8/12/25,,0,,,10/13/25
28,,2/28/26,522210 - Credit Card Issuing.,,28,8/22/25,Nordstrom Credit Bank,Not reported,,,Arapahoe/Douglas,,,Reduction in Force,0,0,Nordstrom Credit Bank,8/22/25,,0,,,11/15/25
60,,10/31/25,"54,1330: Engineering Services",,60,8/25/25,Amentum,Various (See WARN),,,Pueblo,,,Project milestone completion,0,0,Amentum,8/25/25,,0,,,10/31/25
3,,11/6/25,"54,1330: Engineering Services",,3,8/25/25,Battelle,Various (See WARN),,,Pueblo,,,Project milestone completion,0,0,Battelle,8/25/25,,0,,,10/24/25
19,,10/28/25,"21,2299: All Other Metal Ore Mining",,19,8/28/25,Newmont,Various (See WARN),,,Denver/Arapahoe Douglas,,,Reduction in Force,0,0,Newmont,8/28/25,,0,,,10/28/25
324,,12/30/25,"54,1519: Other Computer Related Services",,324,8/29/25,TeKnowledge OPS USA,Various (See WARN),,,Pikes Peak,,,Changing Conditions,0,0,TeKnowledge,8/29/25,,0,,,10/30/25
351,,11/5/25,"62,22110: General Medical & Surgical Hospitals",,351,9/4/25,Banner Health,Various (See WARN),,,Larimer,,,Not Stated,0,0,Banner Health,9/4/25,,0,,,11/5/25
62,,11/7/25,"44,5110: Supermarkets and Other Grocery",,62,9/9/25,Safeway Inc. Store 0017,Various (See WARN),,,Arapahoe/Douglas,,,Closure,0,0,Safeway 0017,9/9/25,,0,,,11/7/25
61,,11/7/25,"44,5110: Supermarkets and Other Grocery",,61,9/9/25,Safeway Inc. Store 0137,Various (See WARN),,,Arapahoe/Douglas,,,Closure,0,0,Safeway 0137,9/9/25,,0,,,11/7/25
54,,11/7/25,"44,5110: Supermarkets and Other Grocery",,54,9/9/25,Safeway Inc. Store 0862,Various (See WARN),,,Larimer,,,Closure,0,0,Safeway 0862,9/9/25,,0,,,11/7/25
64,,11/7/25,"44,5110: Supermarkets and Other Grocery",,64,9/9/25,Safeway Inc. Store 0881,Various (See WARN),,,Adams,,,Closure,0,0,Safeway 0881,9/9/25,,0,,,11/7/25
65,,11/7/25,"44,5110: Supermarkets and Other Grocery",,65,9/9/25,Safeway Inc. Store 1038,Various (See WARN),,,Denver,,,Closure,0,0,Safeway 1038,9/9/25,,0,,,11/7/25
50,,11/7/25,"44,5110: Supermarkets and Other Grocery",,50,9/9/25,Safeway Inc. Store 2915,Various (See WARN),,,Larimer,,,Closure,0,0,Safeway 2915,9/9/25,,0,,,11/7/25
60,,11/7/25,"44,5110: Supermarkets and Other Grocery",,60,9/9/25,Safeway Inc. Store 3723,Various (See WARN),,,Rural Consortium,,,Closure,0,0,Safeway 3723,9/9/25,,0,,,11/7/25
63,,11/7/25,"44,5110: Supermarkets and Other Grocery",,63,9/9/25,Safeway Inc. Store 0835,Various (See WARN),,,Pikes Peak,,,Closure,0,0,Safeway 0835,9/9/25,,0,,,11/7/25
53,,11/7/25,"44,5110: Supermarkets and Other Grocery",,53,9/9/25,Safeway Inc. Store 1721,Various (See WARN),,,Rural Consortium,,,Closure,0,0,Safeway 1721,9/9/25,,0,,,11/7/25
85,,11/7/25,"44,5110: Supermarkets and Other Grocery",,85,9/9/25,Safeway Inc. Store 1792,Various (See WARN),,,Pikes Peak,,,Closure,0,0,Safeway 1792,9/9/25,,0,,,11/7/25
