naics,company,fein,begin_date,total_notified,received_date,permanent_job_losses,workforce_area,notes,workforce_region,letter,at_the_location,dropdown,notice_date,phone,temporary_job_losses,email,contact,furloughs,location,reduced_hours,jobs,occupations,end_date,reason
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,3/31/25,132,1/8/25,132,Jefferson,,,West Pines Behavioral Health,,,1/8/25,,0,,,0,,0,132,Various (See WARN) Appendix A,3/31/25,Closure / Acadia
"56,2910: Remediation Services",Battelle,,3/17/25,232,1/16/25,232,Pueblo,,,Battelle,,,1/16/25,,0,,,0,,0,232,Various (See WARN),12/31/2026,Closure
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,3/31/25,11,1/28/25,11,Weld,,,Total Frac Solutions,,,1/28/25,,0,,,0,,0,11,Various (See WARN),3/31/25,Closure/Mass Layoff
"54,1330: Engineering Services",Amentum,,1/28/25,40,1/28/25,40,Pueblo,,,Amentum,,,1/28/25,,0,,,0,,0,40,Supervisors/Managers/Technicians,3/31/25,Partial completion of PCAPP Project
"33,591: Battery Manufacturing",QuantumScape Battery,,1/28/25,54,1/28/25,1,Larimer,,,QuantumScape,,,1/28/25,,0,,,0,,0,1,Professional (See WARN),1/29/25,Mass Layoff
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,3/31/25,158,1/30/25,158,Larimer,,,Johnstown Heights Behavioral Health,,,1/30/25,,0,,,0,,0,158,Various (See WARN),3/31/25,Closure
"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,2/18/25,45,Arapahoe/Douglas,,,Sherwood Food Distributors,,,2/18/25,,0,,,0,,0,45,Not Specified,4/21/25,Closure
"62,2110 Healthcare & Social Services",West Springs Hospital,,3/10/25,187,2/24/25,187,Mesa,,,West Springs Hospital,,,2/24/25,,0,,,0,,0,187,Various (See WARN),3/10/25,Closure
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,5/3/25,238,3/4/25,238,Pikes Peak,,,Microchip,,,3/4/25,,0,,,0,,0,238,"Production Specialists, Technicians (See WARN)",5/6/25,Operations Reduction
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,3/6/25,150,3/7/25,150,Adams,,,Meati,,,3/7/25,,0,,,0,,0,150,Various (See WARN),3/6/25,Closure: Lack of funding
"Sector 56,2910: Remediation Services",Amentum,,5/1/25,93,3/24/25,93,Pueblo,,,Amentum,,,3/24/25,,0,,,0,,0,93,Various (See WARN),5/31/25,Completion of Mileston
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,3/25/25,21,3/25/25,21,Remote Workers,,,Block Inc.,,,3/25/25,,0,,,0,,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Reduction in Force
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,6/2/25,64,4/2/25,64,Rural Consortium/Broomfield,,,Vail Corp,,,4/2/25,,0,,,0,,0,64,,6/2/25,Closure of Operating Unit
23: Construction,JVS Masonry,,5/31/25,44,3/31/25,44,Adams,,,JVS Masonry,,,4/1/25,,0,,,0,,0,44,Not Specified,5/21/25,Closure
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,3/31/25,89,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,,0,,,0,,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Natural Disaster
Sector 31-33: Manufacturing,Thule Inc.,,10/3/25,40,4/16/25,22,Boulder,,,Thule Inc.,,,4/16/25,,0,,,0,,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Closure
