received_date,notice_date,workforce_area,reduced_hours,phone,end_date,email,total_notified,workforce_region,letter,begin_date,company,jobs,occupations,dropdown,fein,notes,at_the_location,temporary_job_losses,contact,furloughs,reason,location,naics,permanent_job_losses
1/8/25,1/8/25,Jefferson,0,,3/31/25,,132,,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,132,Various (See WARN) Appendix A,,,,,0,,0,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132
1/16/25,1/16/25,Pueblo,0,,12/31/2026,,232,,Battelle,3/17/25,Battelle,232,Various (See WARN),,,,,0,,0,Closure,,"56,2910: Remediation Services",232
1/28/25,1/28/25,Weld,0,,3/31/25,,11,,Total Frac Solutions,3/31/25,Total Frac Solutions,11,Various (See WARN),,,,,0,,0,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",11
1/28/25,1/28/25,Pueblo,0,,3/31/25,,40,,Amentum,1/28/25,Amentum,40,Supervisors/Managers/Technicians,,,,,0,,0,Partial completion of PCAPP Project,,"54,1330: Engineering Services",40
1/28/25,1/28/25,Larimer,0,,1/29/25,,54,,QuantumScape,1/28/25,QuantumScape Battery,1,Professional (See WARN),,,,,0,,0,Mass Layoff,,"33,591: Battery Manufacturing",1
1/30/25,1/30/25,Larimer,0,,3/31/25,,158,,Johnstown Heights Behavioral Health,3/31/25,Johnstown Heights Behavioral Health,158,Various (See WARN),,,,,0,,0,Closure,,"62, 1330: Offices of Mental Health Practioners",158
2/18/25,2/18/25,Arapahoe/Douglas,0,,4/21/25,,45,,Sherwood Food Distributors,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Not Specified,,,,,0,,0,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",45
2/24/25,2/24/25,Mesa,0,,3/10/25,,187,,West Springs Hospital,3/10/25,West Springs Hospital,187,Various (See WARN),,,,,0,,0,Closure,,"62,2110 Healthcare & Social Services",187
3/4/25,3/4/25,Pikes Peak,0,,5/6/25,,238,,Microchip,5/3/25,Microchip,238,"Production Specialists, Technicians (See WARN)",,,,,0,,0,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",238
3/7/25,3/7/25,Adams,0,,3/6/25,,150,,Meati,3/6/25,Meati,150,Various (See WARN),,,,,0,,0,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",150
