workforce_region,received_date,contact,at_the_location,email,letter,furloughs,occupations,reason,temporary_job_losses,company,fein,phone,end_date,permanent_job_losses,begin_date,workforce_area,jobs,dropdown,reduced_hours,notice_date,naics,location
,1/3/23,,,,Wanzek Construction,0,Various construction positions,Sudden Contract Loss,0,Wanzek Construction,,,1/3/23,666,1/3/23,Pueblo,666,,0,1/3/23,Sector 23: Construction,
,1/16/23,,,,Gymshark,0,Not Stated,Ceasing Operations in some areas of the company,0,Gymshark,,,3/24/23,67,3/10/23,Denver,67,,0,1/9/23,Sector 31: Manufacturing,
,1/1123,,,,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,0,Specialized Bicycle Components,,,1/13/23,15,1/13/23,Boulder,15,,0,1/11/23,Sector 42: Wholesale Trade,
,1/31/23,,,,Curaleaf,0,Various (see WARN letter),RIF/Change in Business,0,Curaleaf,,,3/26/23,47,3/26/23,Pueblo,47,,0,1/26/23,Sector 32: Manufacturing,
,1/31/23,,,,DCP Midstream,0,Not Stated,Not Stated,0,DCP Midstream,,,4/1/24,136,3/31/23,Denver,136,,0,1/25/23,Sector 22: Natural Gas Distribution,
,2/1/23,,,,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,Restructuring & Reorganization,0,Pinnacle Architectural Lighting Inc.,,,3/1/24,151,6/30/23,Denver,151,,0,2/1/23,Sector  541490: Other Specialized Design Services,
,2/14/23,,,,Covercraft Industries,0,Not Stated,Closure,0,Covercraft Industries LLC,,,4/14/23,49,4/14/23,Arapahoe/Douglas,49,,0,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,
,2/15/23,,,,WiX 2-15-23,0,Various: See WARN,Unforseen Business Circumstances,0,WIX.com,,,2/15/23,62,2/15/23,Denver,62,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",
,2/16/23,,,,Chipper Cash,0,Various: See WARN,Not Stated,0,Chipper Cash,,,2/17/23,49 (5 in CO),02/17/23,Various,5,,0,2/16/23,Sector 51: Information,
,3/1/23,,,,Friday Health Plans,0,Various: See WARN,Reduction in Business,0,Friday Health Plans,,,4/30/23,98,4/30/23,Rural Consortium (Alamosa) & Denver,98,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",
,3/2/23,,,,SSI Venture-Aspen Sports,0,Various: See WARN,Strategic Business Decision,0,SSI Venture/Aspen Sports (Aggregated),,,11/1/23,69,5/1/2023,RR (Aspen),,,0,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,,,13,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,,,9,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,,,3,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,,,5,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,,,6,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,,,3,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,,,5,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,,,10,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,,,7,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,8,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,10,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,14,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,10,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,16,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,6,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/2/23,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,4,,,2/27/23,"Sector:45,451 : Sporting Goods",
,3/24/23,,,,Aspiration,0,Various (See WARN),Restructing and streamlining,0,Aspiration Partners Inc.,,,6/1/23,4 (of 178),5/26/2023,"Denver, Broomfield",4,,0,3/24/23,Sector:55 Management of Companies & Enterprises,
,3/30/23,,,,Laramar Group LLC,0,Various (See WARN),Not stated,0,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,76,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",76,,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,
,4/2/23,,,,Prescient LLC,0,Not Stated,Mass layoff,0,Prescient LLC,,,12/31/23,50,3/31/2023,Jefferson,50,,0,3/31/23,Sector 33: Manufacturing,
,4/14/23,,,,David's Bridal,0,Various (See WARN),Bankrupcy,0,David's Bridal,,,Multi phase (See WARN),138,Multi Phase (See WARN),Multi area,138,,0,4/14/23,Sector 44: Retail Trade,
,5/24/23,,,,Davids Bridal Update,0,Various (See WARN),Bankrupcy,0,Davids Bridal (Update),,,6/30/23,138,6/23/23,Multi area,138,,0,5/24/23,Sector 44: Retail Trade,
,4/28/23,,,,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,0,MV Transportation,,,6/30/23,198,6/30/23,Denver,198,,0,4/27/23,Sector 48: Transportation & Warehousing,
