furloughs,phone,at_the_location,contact,letter,temporary_job_losses,jobs,notes,workforce_area,location,notice_date,fein,reduced_hours,workforce_region,end_date,permanent_job_losses,naics,dropdown,received_date,reason,company,email,begin_date,occupations
0,,,,Dish Network,0,157,,Arapahoe/Douglas,,1/8/24,,0,,3/8/24,157,Sector 51: Information,,1/8/24,Not stated,Dish Network LLC,,3/8/24,Multiple (See WARN)
0,,,,Lost Boys Interactive,0,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,0,,3/15/24,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,Not stated,Lost Boys Interactive LLC,,3/15/24,Multiple (See WARN)
0,,,,ABM Industry Group,0,94,,Adams,,1/18/24,,0,,3/18/24,94,Sector 23: Construction,,1/18/24,Loss of contract w/Amazon,ABM Industry Group,,3/18/24,Multiple (See WARN)
0,,,,Dish Network 1-19-2024,0,9,,Arapahoe/Douglas,,1/19/24,,0,,3/19/24,9,Sector 51: Information,,1/19/24,Reduction in Force,Dish Network LLC,,3/19/24,Multiple (See WARN)
0,,,,Flatirons Health & Rehab (Axiom Healthcare),0,124,,Boulder,,1/4/24,,0,,3/4/24,124,Sector 62: Health Care and Social Assistance,,1/25/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Multiple (See WARN)
0,,,,Amentum,0,45,,Pueblo,,1/30/24,,0,,3/31/24,45,"Sector: 56,2910: Remediation Services",,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,,3/1/24,Multiple (See WARN)
0,,,,IMI Norgren LLC,0,60,,Arapahoe/Douglas,,1/30/24,,0,,6/30/24,60,Sector: 31-33 Manufacturing,,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,4/1/24,Unknown
0,,,,Block Inc,0,13 (in CO),,Unknown (Remote Workers),,1/30/24,,0,,3/30/24,13,Sector 51: Information,,1/30/21,Not Stated,Block Inc.,,3/30/24,Unknown
0,,,,BillGO Inc.,0,80,,Larimer,,1/31/24,,0,,3/31/24,80,Sector 52: Finance and Insurance,,1/31/24,Change in current business opportunities,BillGO Inc.,,3/31/24,Multiple (See WARN)
0,,,,SP+ Corporation,0,56,,Denver,,1/31/24,,0,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Not Stated,SP+ Corporation,,1/31/24,Multiple (See WARN)
0,,,,Dish Network 2-20-2024,0,53,,Arapahoe/Douglas,,2/20/24,,0,,4/20/24,53,Sector 51: Information,,2/20/24,Reduction in Force,Dish Network LLC,,4/20/24,Multiple (See WARN)
0,,,,Daifuku Services-Thornton,0,75 *,,Adams,,2/22/24,,0,,5/6/24,75,Sector 33: Manufacturing,,2/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,Multiple (See WARN)
0,,,,Daifuku Services-Colo Springs,0,89 *,,Pikes Peak-Colo Springs,,2/22/24,,0,,5/6/24,89,Sector 33: Manufacturing,,2/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,,4/22/24,Multiple (See WARN)
0,,,,Daifuku Services-Aurora,0,32 *,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Arapahoe/Douglas,,2/22/24,,0,,5/6/24,32,Sector 33: Manufacturing,,2/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,,4/22/24,Multiple (See WARN)
0,,,,Carestream Health Inc,0,210,,Weld,,2/26/24,,0,,5/10/24,210,Sector 33: Manufacturing,,2/26/24,Facility closure,Carestream Health Inc.,,4/26/24,Multiple (See WARN)
0,,,,"Packers Sanitation Services, Inc",0,175,,Weld,,2/27/24,,0,,4/18/24,175,Sector 56: Waste Management and Remediation Services,,2/27/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Unknown
0,,,,Dish Network LLC,0,5,,Arapahoe/Douglas,,3/12/24,,0,,5/11/24,5,Sector 51: Information,,3/12/24,Reduction in Force,Dish Network LLC,,5/11/24,Multiple (See WARN)
0,,,,Carestream Health Update,0,19,,Weld,,3/20/24,,0,,5/24/24,19,Sector 33: Manufacturing,,3/21/24,Reduction in Force,Carestream Health Inc. - Update,,5/24/24,See WARN Exhibit A
0,,,,CommuteAir,0,40,,Denver,,2/23/24,,0,,5/23/24,40,Sector 48: Transportation and Warehousing,,3/20/24,Reduction in Force,CommuteAir,,5/23/24,See WARN
0,,,,Bionano Genomics Inc.,0,76,,San Diego (remote CO Workers),,3/21/24,,0,,5/24/24,76,Sector 33: Manufacturing,,3/22/24,Reduction in Force,Bionano Genomics Inc.,,5/24/24,See WARN
0,,,,DDRC,0,46,,Jefferson,,3/11/24,,0,,6/30/24,46,Sector 62: Healthcare and Social Assistance,,3/28/24,Reduction in Force,Developmental Disabilities Resource Center,,6/30/24,See WARN
0,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,Denver,,3/27/24,,0,,5/31/24,56,Sector 72: Accommodation & Food Services,,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,See WARN
0,,,,Volta/Volta Charging Industries,0,154 (1 in CO),,Not Stated,,3/29/24,,0,,5/31/24,154 (1 in CO),Sector 33: Manufacturing,,4/3/24,Closure,Volta/Volta Charging Industries,,5/31/24,See WARN (Various Positions)
0,,,,HealthHelp,0,75 (1 in CO),,Arapahoe/Douglas,,4/3/24,,0,,8/2/24,75 (1 in CO),Sector  55: Management of Companies & Enterprises,,4/9/24,Reduction in Force,HealthHelp (a WNS Company),,6/2/24,Various (See WARN)
0,,,,Checkr,0,92,,Denver,,4/9/24,,0,,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Reduction in Force,Checkr,,6/10/24,Various (See WARN)
