begin_date,occupations,letter,at_the_location,reduced_hours,permanent_job_losses,company,contact,furloughs,received_date,temporary_job_losses,fein,workforce_area,naics,notice_date,workforce_region,phone,dropdown,reason,location,end_date,email,jobs
7/17/2023,Bankrupcy,Davids Bridal Update 6-29-23,,0,138,Davids Bridal Update 6-29-23,,0,6/29/22,0,,Multi-Area,Sector 44: Retail Trade,6/29/22,,,,Mass Layoff,,7/31/23,,Date Change
1/3/23,Various construction positions,Wanzek Construction,,0,666,Wanzek Construction,,0,1/3/23,0,,Pueblo,Sector 23: Construction,1/3/23,,,,Sudden Contract Loss,,1/3/23,,666
3/10/23,Not Stated,Gymshark,,0,67,Gymshark,,0,1/16/23,0,,Denver,Sector 31: Manufacturing,1/9/23,,,,Ceasing Operations in some areas of the company,,3/24/23,,67
1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,0,15,Specialized Bicycle Components,,0,1/1123,0,,Boulder,Sector 42: Wholesale Trade,1/11/23,,,,Downsizing,,1/13/23,,15
3/31/23,Not Stated,DCP Midstream,,0,136,DCP Midstream,,0,1/31/23,0,,Denver,Sector 22: Natural Gas Distribution,1/25/23,,,,Not Stated,,4/1/24,,136
3/26/23,Various (see WARN letter),Curaleaf,,0,47,Curaleaf,,0,1/31/23,0,,Pueblo,Sector 32: Manufacturing,1/26/23,,,,RIF/Change in Business,,3/26/23,,47
6/30/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,0,151,Pinnacle Architectural Lighting Inc.,,0,2/1/23,0,,Denver,Sector  541490: Other Specialized Design Services,2/1/23,,,,Restructuring & Reorganization,,3/1/24,,151
4/14/23,Not Stated,Covercraft Industries,,0,49,Covercraft Industries LLC,,0,2/14/23,0,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,,,,Closure,,4/14/23,,49
2/15/23,Various: See WARN,WiX 2-15-23,,0,62,WIX.com,,0,2/15/23,0,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,Unforseen Business Circumstances,,2/15/23,,62
02/17/23,Various: See WARN,Chipper Cash,,0,49 (5 in CO),Chipper Cash,,0,2/16/23,0,,Various,Sector 51: Information,2/16/23,,,,Not Stated,,2/17/23,,5
