contact,end_date,location,fein,begin_date,occupations,letter,naics,at_the_location,company,received_date,phone,permanent_job_losses,temporary_job_losses,email,workforce_area,workforce_region,jobs,reason,reduced_hours,notice_date,dropdown,furloughs
,1/3/23,,,1/3/23,Various construction positions,Wanzek Construction,Sector 23: Construction,,Wanzek Construction,1/3/23,,666,0,,Pueblo,,666,Sudden Contract Loss,0,1/3/23,,0
,3/24/23,,,3/10/23,Not Stated,Gymshark,Sector 31: Manufacturing,,Gymshark,1/16/23,,67,0,,Denver,,67,Ceasing Operations in some areas of the company,0,1/9/23,,0
,1/13/23,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/1123,,15,0,,Boulder,,15  in CO and 120 in US,Downsizing,0,1/11/23,,0
,3/26/23,,,3/26/23,Various (see WARN letter),Curaleaf,Sector 32: Manufacturing,,Curaleaf,1/31/23,,47,0,,Pueblo,,47,RIF/Change in Business,0,1/26/23,,0
,4/1/23,,,3/31/23,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,,DCP Midstream,1/31/23,,136,0,,Denver,,136,Not Stated,0,1/25/23,,0
,3/1/24,,,6/30/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,2/1/23,,151,0,,Denver,,151,Restructuring & Reorganization,0,2/1/23,,0
,4/14/23,,,4/14/23,Not Stated,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,2/14/23,,49,0,,Arapahoe/Douglas,,49,Closure,0,2-9-23,,0
,2/15/23,,,2/15/23,Various: See WARN,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,,62,0,,Denver,,331 (62 Denver),Unforseen Business Circumstances,0,2/15/23,,0
,3/21/22,,,1/3/22,Not stated,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,36,0,,ADWorks,,36,Closure,0,1/20/22,,0
,3/5/22,,,3/5/22,Healthcare workers,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,143,0,,Weld,,143,Closure,0,1/3/22,,0
,12/31/21,,,12/31/21,Various,513 Hotel Operating,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,160,0,,Pikes Peak/Teller,,160,Sale of Company,0,12/30/21,,0
,4/18/22,,,3/21/22,Not stated,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,39,0,,ADWorks,,39,Closure,0,2/17/22,,0
,5/10/22,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,122,0,,Adams,,122,Loss of Service Contract,0,3/11/21,,0
,2/16/22,,,2/1/22,Director Product Security,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,1,0,,Not Disclosed,,1,Not disclosed,0,2/18/22,,0
,5/23/22,,,5/16/22,Not stated,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Unknown,Unknown,,Rural Consortium (Salida),,Unknown,Closure,0,3-17-22,,Unknown
,5/20/22,,,1/2/22,Not stated,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,44,0,,ADWorks,,44,Closure,0,3/21/22,,0
,6/2/22,,,05/04/22,Various (See WARN),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,0,95,,Weld,,95,Closure (Temporary),0,5/2/22,,0
,7/21/22,,,7/14/22,Various (See WARN),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,658,0,,Rural Consortium (Salida),,658,Closure (Sale of Business),0,5/11/22,,0
,9/26/22,,,9/26/2024,Not stated,,Sector 52: Finance and Insurance,,All Money Financial Group,,,10,0,,Denver,,10,COVID/Pandemic,0,6/1/2022,,0
,6/24/22,,,6/13/2022,Not stated,Total Energy Solutions,Sector 22: Utilities,,Total Energy Solutions,,,0,6,,PikePeak/Teller,,6,Lost funding,0,6/13/22,,0
,8/22/2022,,,8/22/2022,Health care professionals,Integrated Health,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,,Pikes Peak/Teller,,144,Closure,0,6/23/2022,,0
