received_date,location,reason,permanent_job_losses,phone,begin_date,furloughs,naics,at_the_location,fein,company,jobs,workforce_area,end_date,contact,email,temporary_job_losses,dropdown,occupations,reduced_hours,notice_date,workforce_region,letter
1/3/23,,Sudden Contract Loss,666,,1/3/23,0,Sector 23: Construction,,,Wanzek Construction,666,Pueblo,1/3/23,,,0,,Various construction positions,0,1/3/23,,Wanzek Construction
1/16/23,,Ceasing Operations in some areas of the company,67,,3/10/23,0,Sector 31: Manufacturing,,,Gymshark,67,Denver,3/24/23,,,0,,Not Stated,0,1/9/23,,Gymshark
1/1123,,Downsizing,15,,1/13/23,0,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,15,Boulder,1/13/23,,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/11/23,,Specialized Bicycle Components
1/31/23,,RIF/Change in Business,47,,3/26/23,0,Sector 32: Manufacturing,,,Curaleaf,47,Pueblo,3/26/23,,,0,,Various (see WARN letter),0,1/26/23,,Curaleaf
1/31/23,,Not Stated,136,,3/31/23,0,Sector 22: Natural Gas Distribution,,,DCP Midstream,136,Denver,4/1/24,,,0,,Not Stated,0,1/25/23,,DCP Midstream
2/1/23,,Restructuring & Reorganization,151,,6/30/23,0,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,151,Denver,3/1/24,,,0,,Electrical Assemblers & Varous,0,2/1/23,,Pinnacle Architectural Lighting
2/14/23,,Closure,49,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,49,Arapahoe/Douglas,4/14/23,,,0,,Not Stated,0,2-9-23,,Covercraft Industries
2/15/23,,Unforseen Business Circumstances,62,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,62,Denver,2/15/23,,,0,,Various: See WARN,0,2/15/23,,WiX 2-15-23
2/16/23,,Not Stated,49 (5 in CO),,02/17/23,0,Sector 51: Information,,,Chipper Cash,5,Various,2/17/23,,,0,,Various: See WARN,0,2/16/23,,Chipper Cash
3/1/23,,Reduction in Business,98,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,,Various: See WARN,0,3/1/23,,Friday Health Plans
3/2/23,,Strategic Business Decision,69,,5/1/2023,0,"Sector:45,451 : Sporting Goods",,,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),11/1/23,,,0,,Various: See WARN,0,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,4,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,13,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,9,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,4,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,3,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,5,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,6,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,3,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,5,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,10,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,7,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,8,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,10,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,14,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,10,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,16,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,4,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,6,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,4,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
3/24/23,,Restructing and streamlining,4 (of 178),,5/26/2023,0,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,4,"Denver, Broomfield",6/1/23,,,0,,Various (See WARN),0,3/24/23,,Aspiration
3/30/23,,Not stated,76,,P1: 6/1/23 P2: 7/14/23,0,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,76,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,0,,Various (See WARN),0,3/30/23,,Laramar Group LLC
4/2/23,,Mass layoff,50,,3/31/2023,0,Sector 33: Manufacturing,,,Prescient LLC,50,Jefferson,12/31/23,,,0,,Not Stated,0,3/31/23,,Prescient LLC
4/14/23,,Bankrupcy,138,,Multi Phase (See WARN),0,Sector 44: Retail Trade,,,David's Bridal,138,Multi area,Multi phase (See WARN),,,0,,Various (See WARN),0,4/14/23,,David's Bridal
5/24/23,,Bankrupcy,138,,6/23/23,0,Sector 44: Retail Trade,,,Davids Bridal (Update),138,Multi area,6/30/23,,,0,,Various (See WARN),0,5/24/23,,Davids Bridal Update
4/28/23,,Not specified,198,,6/30/23,0,Sector 48: Transportation & Warehousing,,,MV Transportation,198,Denver,6/30/23,,,0,,"Drivers, Dispatchers, Admin, Utility Worker",0,4/27/23,,MV Transportation
5/22/23,,Loss of Contract,120,,7/1/2023,0,Sector 48: Transporation and Warehousing,,,Via Mobility Services,120,Denver,7/1/23,,,0,,"Administrative support, operatives,  & service workers.",0,5/1/23,,Via Mobility Services
5/26/23,,Closure (Phase 1),19,,7/27/2023,0,"Sector: 56,2910: Remediation Services",,,Amentum,19,Pueblo,7/28/2023,,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,,Amentum
5/30/23,,Closure,54,,7/29/2023,0,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,54,Denver,7/29/23,,,0,,Restaurant workers,0,5/30/23,,Hard Rock Cafe
6/12/23,,Bankrupcy,138,,8/20/2023,0,Sector 44: Retail Trade,,,Davids Bridal (Update),138,Multi Area,9/2/2023,,,0,,Not disclosed,0,6/12/23,,Davids Bridal Update
6/13/23,,Closure of production & distribution operations,50,,8/14/2023,0,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),50,Pueblo,8/14/23,,,0,,Production positions (see WARN),0,6/13/23,,Gannett Pueblo Chieftain
6/14/23,,Mass layoff,13,,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,13,Multi Area,8/14/23,,,0,,Multiple (See WARN),0,6/14/23,,Bitwise Industries
6/20/23,,Mass Layoff,70,,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),70,Weld,9/19/23,,,0,,Multiple (See WARN),0,6/20/23,,Autism Home Support Srvs Greeley
6/20/23,,Mass Layoff,68,,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),68,Adams,9/19/23,,,0,,Multiple (See WARN),0,6/20/23,,Autism Home Support Svs Westminster
6/20/23,,Mass Layoff,101,,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),101,ADWorks,9/19/21,,,0,,Multiple (See WARN),0,6/20/23,,Autism Home Support Services Centennial
6/19/23,,Mass Layoff,323,,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver",7/6/23,,,0,,Rural Consortium and Denver,0,6/19/23,,Friday Health Plans Update 6-19-23
6/29/22,,Mass Layoff,138,,7/17/2023,0,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,Date Change,Multi-Area,7/31/23,,,0,,Bankrupcy,0,6/29/22,,Davids Bridal Update 6-29-23
6/30/23,,Mass Layoff,120,,8/31/2023,0,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver",8/31/33,,,0,,Rural Consortium,0,6/30/23,,Community Development Institute Head Start
7/3/23,,Reduction in Force (End Project),27,,8/31/2023,0,"Sector: 56,2910: Remediation Services",,,Amentum,27,Rural Consortium  (Pueblo),8/31/23,,,0,,Multiple (See WARN),0,7/3/23,,Amentum
7/11/23,,Reduction in Force (End Project),56,,9/15/2023,0,"Sector 52,2110: Commercial Banking",,,Bank of the West,56,Adams,9/15/23,,,0,,Not specified in WARN,0,7/11/23,,Bank of the West
7/20/23,,Closure,64,,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,64,Pikes Peak,10/1/23,,,0,,Medical Professionals (see WARN),0,7/20/23,,Namaste Alzheimer Center
7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",15,,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),15,Pikes Peak,10/5/2023,,,0,,"Materials Handling, Inspector, Operators",0,7/24/23,,DePuy Spine Limited Partnership
7/28/23,,Closure,Unknown,,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Unknown,Unknown (possibly rural & remote),1/31/24,,,0,,Unknown,0,7/28/23,,Novembal
8/1/23,,Closure,"22,000*",,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,"22,000 (unspecified in CO)",Unknown,7/30/23,,,0,,Not specified in WARN,0,7/30/23,,Yellow Corporation
8/1/23,,,*,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,Unspecified,Unknown,,,,0,,,0,7/30/23,,See WARN for Yellow Corporation
8/1/23,,,*,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,Unspecified,Unknown,,,,0,,,0,7/30/23,,See WARN for Yellow Corporation
8/1/23,,,*,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,Unspecified,Unknown,,,,0,,,0,7/30/23,,See WARN for Yellow Corporation
8/1/23,,,*,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",Unspecified,Unknown,,,,0,,,0,7/30/23,,See WARN for Yellow Corporation
8/2/23,,Contract loss,24,,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",24,Arapahoe/Douglas,11/3/23,,,0,,Not disclosed,0,8/2/23,,KeHE
8/7/23,,Mass Layoff,10,,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Dupuy Spine Limited Partnership (Johnson & Johnson),10,Arapahoe/Douglas,10/19/23,,,0,,Material Handling Distribution Operators 2&3,0,8/7/23,,Dupuy Spine Limited Partnership
,,,,,,,,,,,,* Number in CO unknown,,,,,,,,,,
,,Loss of Service Contract,122,,5/10/22,0,Sector 42: Wholesale Trade,,,DPI Specialty Foods,122,Adams,5/10/22,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,3/11/21,,DPI Specialty Foods
,,Sale of Company,160,,12/31/21,0,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,160,Pikes Peak/Teller,12/31/21,,,0,,Various,0,12/30/21,,513 Hotel Operating
,,Closure,143,,3/5/22,0,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,143,Weld,3/5/22,,,0,,Healthcare workers,0,1/3/22,,Good Samaritan
,,Not disclossed,87,,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),87,Boulder,1/4/23,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1-4-22,,Twitter Boulder
,,Unforeseeable business circumstances,194,,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,194,AdWorks,12/23/22,,,0,,Not provided,0,1-16-22,,American Financing
,,Closure,36,,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,36,ADWorks,3/21/22,,,0,,Not stated,0,1/20/22,,Zillow Group
,,Closure,39,,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,39,ADWorks,4/18/22,,,0,,Not stated,0,2/17/22,,Zillow Group
,,Not disclosed,1,,2/1/22,0,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,1,Not Disclosed,2/16/22,,,0,,Director Product Security,0,2/18/22,,Ready Responders Inc.
,,Closure,Unknown,,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),5/23/22,,,Unknown,,Not stated,0,3-17-22,,Watsonville Community Hospital
,,Closure,44,,1/2/22,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,44,ADWorks,5/20/22,,,0,,Not stated,0,3/21/22,,Zillow Group
,,Closure,0,,3/3/2022,0,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,9,Pikes Peak/Teller,7/30/2022,,,0,,Health care professionals,9,4/15/2022,,Cripple Creek
,,Closure (Temporary),0,,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,95,Weld,6/2/22,,,95,,Various (See WARN),0,5/2/22,,Sparboe Farms
,,Closure (Sale of Business),658,,7/14/22,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),658,Rural Consortium (Salida),7/21/22,,,0,,Various (See WARN),0,5/11/22,,Watsonville Community Hospital
,,COVID/Pandemic,10,,9/26/2024,0,Sector 52: Finance and Insurance,,,All Money Financial Group,10,Denver,9/26/22,,,0,,Not stated,0,6/1/2022,,
,,Lost funding,0,,6/13/2022,0,Sector 22: Utilities,,,Total Energy Solutions,6,PikePeak/Teller,6/24/22,,,6,,Not stated,0,6/13/22,,Total Energy Solutions
,,Closure,144,,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller,8/22/2022,,,0,,Health care professionals,0,6/23/2022,,Integrated Health
,,Closure,144,,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,,Vivage,144,Pikes Peak/Teller,8/22/22,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,6/23/22,,Vivage
,,Closure (Sale of Business),673,,8/17/2022,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),8/31/2022,,,0,,Various (See WARN),0,7/11/2022,,Watsonville Community Hospital (Update)
,,Loss of Contract w/City of Denver,230,,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,230,Denver,9/30/22,,,0,,See WARN,0,7/12/22,,HSS Inc.
,,Unforseen Business Circumstance,60,,7/28/22,0,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),60,Jefferson,7/28/22,,,0,,See WARN,0,8/1/22,,Metco Arvada
,,Unforseen Business Circumstance,165,,7/28/22,0,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),165,ADWorks,7/28/22,,,0,,See WARN,0,8/1/22,,Metco Aurora HQ
,,Unforseen Business Circumstance,44,,7/28/22,0,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),44,ADWorks,7/28/22,,,0,,See WARN,0,8/1/22,,Metco Aurora
,,Unforseen Business Circumstance,36,,7/28/22,0,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),36,El Paso,7/28/22,,,0,,See WARN,0,8/1/22,,Metco Colo Springs
,,Unforseen Business Circumstance,38,,7/28/22,0,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),38,ADWorks,7/28/22,,,0,,See WARN,0,8/1/22,,Metco Englewood
,,Merger wth Whiting & Oasis,104,,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,104,Denver,6/30/2023,,,0,,Various (See WARN),0,9/29/22,,Chord Energy
,,Closure - Cease Operations,121,,11/30/2022,0,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,121,"Denver, Boulder",12/20/22,,,0,,Not stated,0,9/29/22,,Platerra
,,Business Changes,41,,10/21/2022,0,Sector 51: Information,,,Starry Inc.,41,ADWorks,10/21/22,,,0,,Various (See WARN),0,10/20/22,,Starry Inc.
,,Refocus business operations,1 (of 72 in CO),,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,72 (1 in CO),Pikes Peak/Teller,11/9/22,,,0,,Various (See WARN),0,11/9/22,,Astra Space inc.
,,Unknown,1,,1/20/2023,0,Sector 62:Healthcare & Social Assistance,,,Rume Health,1,Denver,1/20/23,,,0,,Trainer,0,11/21/22,,
,,Voluntary Resignation,38 (resigned voluntarily),,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Boulder,1/20/23,,,0,,Various (See WARN),0,11/25/22,,Twitter Supplemental
,,Closure/Reduction in Force,43,,,0,"Sector 54: Professional, Scientific Services",,,Inscripta,43,Boulder,,,,0,,Various (See WARN),0,12/2/22,,Inscripta
,,Closure of Retirement Center,55,,2/17/2023,0,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,55,Denver,2/17/23,,,0,,Various (See WARN),0,12/14/22,,Centura Porter Place
,,Cancellation of Contract,666,,1/3/2023,0,Sector 23: Construction,,,Wanzek Construction,666,Pueblo,1/3/23,,,0,,Unknown,0,1/3/23,,Wanzek Construction
,,,,,,,,,,,2857,,,,,,,,,TOTAL,,
,,Sale of Company,160,,12/31/21,0,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,12/31/21,,,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/30/21,,
,,Loss of contract,233,,5/31/21,0,Sector 56: Facilities Support Services,,,ABM,,,5/31/21,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/6/21,,
,,Loss of Business/COVID related,5,,4/23/21,0,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,4/23/21,,,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,,
,,Reduction in Force,10,,1/5/2022,0,Sector 81: Other services (except public administration),,,Automotive Titling Company,,,1/5/2022,,,0,"Title Clerks, Processors, Mail room staff",,,1/5/2022,,
,,Other,89,,8/31/2021,0,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,,8/31/21,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,6/22/2021,,
,,Closure,107,,3/31/21,0,Sector 51: Information,,,Concentrix,,,3/31/21,,,0,Not dislclosed,Concentrix,,1/25/21,,
,,Closure,8,,10/2/2021,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,10/2/21,,,0,Direct Support Professional,Continuum of Colorado,,8/2/2021,,
,,Closure,5,,11/8/2021,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,11/8/21,,,0,Direct Support Professional,Contiuum of Colorado,,9/7/2021,,
,,Closure,9,,11/8/2021,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,11/8/21,,,0,Direct Support Professionals,Continuum of Colorado,,9/7/2021,,
,,Acquisition of Company,56,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,10/15/2021,,,0,All,Crestone Peak Denver,,9/9/2021,,
,,Acquisition of Company,90,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,10/15/2021,,,0,All,Crestone Peak Weld,,9/9/2021,,
,,Acquisition of Company,13,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,10/15/2021,,,0,All,Crestone Peak ADW,,9/9/2021,,
,,Change of Management Company,93,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,0,Not disclosed,Crestview Management LLC,,2/18/21,,
,,Unforeseeable Business Circumstances,12,,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,,11/5/2021,,,0,Unknown,First Nation,,10/7/2021,,
,,COVID/Pandemic Related,1,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,,10/1/2021,,,0,House cleaning,Haley Jackson,,10/1/2020,,
,,COVID/Pandemic Related,3,,1/17/2019,3,Sector 72: Accommodation and food services,,,Hill,,,3/11/2021,,,3,3,Hill,,3/11/2021,,
