jobs,permanent_job_losses,begin_date,workforce_region,email,phone,notes,dropdown,occupations,contact,end_date,notice_date,naics,at_the_location,letter,location,workforce_area,reduced_hours,temporary_job_losses,reason,furloughs,company,fein,received_date
132,132,3/31/25,,,,,,Various (See WARN) Appendix A,,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,Jefferson,0,0,Closure / Acadia,0,West Pines Behavioral Health,,1/8/25
232,232,3/17/25,,,,,,Various (See WARN),,12/31/2026,1/16/25,"56,2910: Remediation Services",,Battelle,,Pueblo,0,0,Closure,0,Battelle,,1/16/25
11,11,3/31/25,,,,,,Various (See WARN),,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,Weld,0,0,Closure/Mass Layoff,0,Total Frac Solutions,,1/28/25
40,40,1/28/25,,,,,,Supervisors/Managers/Technicians,,3/31/25,1/28/25,"54,1330: Engineering Services",,Amentum,,Pueblo,0,0,Partial completion of PCAPP Project,0,Amentum,,1/28/25
1,1,1/28/25,,,,,,Professional (See WARN),,1/29/25,1/28/25,"33,591: Battery Manufacturing",,QuantumScape,,Larimer,0,0,Mass Layoff,0,QuantumScape Battery,,1/28/25
158,158,3/31/25,,,,,,Various (See WARN),,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,Larimer,0,0,Closure,0,Johnstown Heights Behavioral Health,,1/30/25
157,157,3/8/24,,,,,,Multiple (See WARN),,3/8/24,1/8/24,Sector 51: Information,,Dish Network,,Arapahoe/Douglas,0,0,Not stated,0,Dish Network LLC,,1/8/24
4,4,3/15/24,,,,,,Multiple (See WARN),,3/15/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",0,0,Not stated,0,Lost Boys Interactive LLC,,1/13/24
94,94,3/18/24,,,,,,Multiple (See WARN),,3/18/24,1/18/24,Sector 23: Construction,,ABM Industry Group,,Adams,0,0,Loss of contract w/Amazon,0,ABM Industry Group,,1/18/24
9,9,3/19/24,,,,,,Multiple (See WARN),,3/19/24,1/19/24,Sector 51: Information,,Dish Network 1-19-2024,,Arapahoe/Douglas,0,0,Reduction in Force,0,Dish Network LLC,,1/19/24
124,124,3/4/24,,,,,,Multiple (See WARN),,3/4/24,1/4/24,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,0,0,Facility closure,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24
45,45,3/1/24,,,,,,Multiple (See WARN),,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,0,Closure-Completion of PCAPP Milestones,0,Amentum,,1/30/24
60,60,4/1/24,,,,,,Unknown,,6/30/24,1/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,Arapahoe/Douglas,0,0,Site Consolidation and Office Relocation,0,IMI Norgren LLC,,1/30/24
13,13,3/30/24,,,,,,Unknown,,3/30/24,1/30/24,Sector 51: Information,,Block Inc,,Unknown (Remote Workers),0,0,Not Stated,0,Block Inc.,,1/30/21
80,80,3/31/24,,,,,,Multiple (See WARN),,3/31/24,1/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,,Larimer,0,0,Change in current business opportunities,0,BillGO Inc.,,1/31/24
56,56,1/31/24,,,,,,Multiple (See WARN),,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,Denver,0,0,Not Stated,0,SP+ Corporation,,1/31/24
53,53,4/20/24,,,,,,Multiple (See WARN),,4/20/24,2/20/24,Sector 51: Information,,Dish Network 2-20-2024,,Arapahoe/Douglas,0,0,Reduction in Force,0,Dish Network LLC,,2/20/24
75,75,4/22/24,,,,,,Multiple (See WARN),,5/6/24,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Thornton,,Adams,0,0,Loss of contract,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24
89,89,4/22/24,,,,,,Multiple (See WARN),,5/6/24,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,0,0,Loss of contract,0,Daifuku Services America Corporation -Colo Springs,,2/22/24
32,32,4/22/24,,,,,,Multiple (See WARN),,5/6/24,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Aurora,,Arapahoe/Douglas,0,0,Loss of contract,0,Daifuku Services America Corporation -Aurora,,2/22/24
210,210,4/26/24,,,,,,Multiple (See WARN),,5/10/24,2/26/24,Sector 33: Manufacturing,,Carestream Health Inc,,Weld,0,0,Facility closure,0,Carestream Health Inc.,,2/26/24
175,175,4/18/24,,,,,,Unknown,,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,Weld,0,0,Loss of contract,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24
5,5,5/11/24,,,,,,Multiple (See WARN),,5/11/24,3/12/24,Sector 51: Information,,Dish Network LLC,,Arapahoe/Douglas,0,0,Reduction in Force,0,Dish Network LLC,,3/12/24
19,19,5/24/24,,,,,,See WARN Exhibit A,,5/24/24,3/20/24,Sector 33: Manufacturing,,Carestream Health Update,,Weld,0,0,Reduction in Force,0,Carestream Health Inc. - Update,,3/21/24
40,40,5/23/24,,,,,,See WARN,,5/23/24,2/23/24,Sector 48: Transportation and Warehousing,,CommuteAir,,Denver,0,0,Reduction in Force,0,CommuteAir,,3/20/24
76,76,5/24/24,,,,,,See WARN,,5/24/24,3/21/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,0,Reduction in Force,0,Bionano Genomics Inc.,,3/22/24
46,46,6/30/24,,,,,,See WARN,,6/30/24,3/11/24,Sector 62: Healthcare and Social Assistance,,DDRC,,Jefferson,0,0,Reduction in Force,0,Developmental Disabilities Resource Center,,3/28/24
56,56,5/31/24,,,,,,See WARN,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,0,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24
1,1,5/31/24,,,,,,See WARN (Various Positions),,5/31/24,3/29/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,Not Stated,0,0,Closure,0,Volta/Volta Charging Industries,,4/3/24
1,1,6/2/24,,,,,,Various (See WARN),,8/2/24,4/3/24,Sector  55: Management of Companies & Enterprises,,HealthHelp,,Arapahoe/Douglas,0,0,Reduction in Force,0,HealthHelp (a WNS Company),,4/9/24
92,92,6/10/24,,,,,,Various (See WARN),,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,Denver,0,0,Reduction in Force,0,Checkr,,4/9/24
65,65,6/16/24,,,,,,Various (See WARN),,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,0,Closure (Cease Operations),0,Wheels Up Partners LLC,,4/17/24
25,25,6/28/24,,,,,,Varous (See WARN),,6/28/24,4/25/24,Sector 33: Manufacturing,,Carestream Health,,Weld,0,0,Reduction in Force,0,Carestream Health,,4/25/24
118,118,6/30/24,,,,,,Custodian positions,,6/30/24,4/30/24,Sector 61: Educational Services,,University of Denver,,Denver,0,0,Contract with Sodexo,0,University of Denver,,4/30/24
84,84,6/28/24,,,,,,See WARN.,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Remote Workforce,0,0,Selling Customer Care Unit,0,Radial,,5/1/24
330,330,6/30/24,,,,,,All positions/ job titles not specified,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,Denver,0,0,Loss of state funding,0,Rocky Mountain Crisis Partners,,5/1/24
103,103,7/1/24,,,,,,See WARN.,,7/1/24,5/2/24,Sector 52: Finance and Insurance,,NewRez LLC,,Arapahoe/Douglas,0,0,Reduction in Force,0,Newrez LLC,,5/2/24
141,141,6/7/24,,,,,,Associates,,6/7/24,5/13/24,Sector 45: Retail Trade,,Walmart #6178,,Arapahoe/Douglas,0,0,Closure,0,Walmart Store #6178,,5/13/24
Not specified,Not specified,7/15/24,,,,,,Not specified,,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,Boulder,0,0,Reduction in Force,0,Pfizer Research,,5/15/24
11,11,7/1/24,,,,,,See WARN,,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,0,Closure (end of Milestone 7),0,Amentum,,5/21/24
18,18,7/22/24,,,,,,See WARN.,,8/5/24,5/21/24,Sector 33: Manufacturing,,Carestream,,Weld,0,0,Reduction in Force,0,Carestream (Update),,5/21/24
71,65,5/31/24,,,,,,See WARN.,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,,Mindspring,,Mesa,0,6,Reduction in Force,0,Mindspring,,5/31/24
49,49,6/4/24,,,,,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,See note below.,,Mesa,0,0,Reduction in Force,0,Mindspring (Update),,6/4/24
317,317,8/2/24,,,,,,See WARN.,,8/2/24,6/3/24,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,Arapahoe/Douglas,0,0,Reduction in Force,0,NewRez LLC,,6/3/24
63,3,6/14/24,,,,,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,Rural Southwest,0,47,Reduction in Force,13,TSG Ski & Golf,,6/14/24
131,131,9/1/24,,,,,,Various. See WARN.,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,0,0,End of Contract,0,Saint Paul Health Center,,6/18/24
80,80,8/1/24,,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,6/18/24,Sector 52: Finance and Insurance,,Wells Fargo,,Denver,0,0,Reduction in Force,0,Wells Fargo,,6/18/24
187,187,8/26/24,,,,,,See WARN.,,8/26/24,6/27/24,Sector 52: Finance and Insurance,,NewRez LLC Update,,Arapahoe/Douglas,0,0,Reduction in Force,0,Newrez LLC,,6/27/24
7,7,8/4/24,,,,,,Various (See WARN),,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,Pikes Peak,0,0,Closure (Cease Operations),0,Sodexo - St. Francis Interquest,,7/8/24
48,48,8/4/24,,,,,,Various (See WARN),,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,Pikes Peak,0,0,Closure (Cease Operations),0,Sodexo - St. Francis Medical Center,,7/8/24
52,52,8/4/24,,,,,,Various (See WARN),,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,Pikes Peak,0,0,Closure (Cease Operations),0,Sodexo - Penrose Hospital,,7/8/24
80,80,9/9/24,,,,,,Not disclosed,,9/14/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,RC: Broomfield,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,,7/17/24
21,21,9/16/24,,,,,,Various (See WARN),,9/16/24,7/17/24,Sector 33: Manufacturing,,Carestream Health,,Weld,0,0,Reduction in Force,0,Carestream Health,,7/17/24
72,72,9/30/24,,,,,,Various,,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",,Amentum,,Pueblo,0,0,Closure (upon completion of project),0,Amentum,,7/29/24
79,79,9/30/24,,,,,,Various,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Remote locations in CO,0,0,Closure,0,Radial,,7/30/24
79,85,9/30/24,,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,Adams,0,0,Mass Layoff,0,TPS Parking Mgmt,,7/31/24
49,49,9/6/24,,,,,,Merchandise Handlers,,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",,True Value,,Denver,0,0,Change in Business,0,True Value,,8/8/24
63,63,10/18/24,,,,,,Not specified,,11/30/24,8/19/24,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,RC: Rural Resort,0,0,Sale of Business,0,Casey's Pond,,8/20/24
70,70,11/20/24,,,,,,Not specified,,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,,Arapahoe Douglas,0,0,Not specified,0,Wells Fargo,,8/20/24
5,25,10/29/24,,,,,,See WARN,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,Boulder,0,0,See WARN.,0,ImmunityBio Inc.,,8/30/24
3,3,9/9/24,,,,,,See WARN,,9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,RC: Boulder & Larimer,0,0,See WARN.,0,Lost Boys Interactive LLC,,9/9/24
55,55,11/9/24,,,,,,See WARN,,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,Adams,0,0,See WARN.,0,Sodexo Service West (SDH),,9/13/24
85,85,11/22/24,,,,,,Various (See WARN),,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,Boulder,0,0,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",,9/18/24
64,64,12/30/26,,,,,,Various (See WARN),,12/30/26,9/26/24,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,Colo Springs,0,0,Closure,0,Sinton Dairy Foods Company,,9/26/24
1,1,11/30/24,,,,,,See WARN,,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,Remote location in CO,0,0,Medical Sales Specialist,0,Kaleo Inc.,,9/30/24
112,112,11/28/24,,,,,,Predominately Heavy equipment operators,,12/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,Rural Consortium,0,0,Closure,0,Thiess,,10/29/24
313,313,11/4/24,,,,,,Various (See WARN),,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",,Chord Energy,,Denver,0,0,Discontinuing Operations,0,Chord Energy,,11/4/24
404,404,1/15/25,,,,,,Not specified,,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,UPS,,Adams,0,0,"Partial, Temporary Closure",0,UPS,,11/14/24
63,62,1/17/25,,,,,,Not specified,,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,"Arapahoe, Denver, El Paso",0,0,Not disclosed,0,Boeing,,11/15/24
121,121,12/6/24,,,,,,Various,,12/31/24,12/2/24,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,0,0,Closure,0,Brown Brothers Resources Holding,,12/2/24
109,109,1/31/25,,,,,,Various,,2/1/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,Pueblo,0,0,Closure,0,Russ Davis Wholesale,,12/2/24
1,1,2/8/25,,,,,,Sr. Program Manager,,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,Denver,0,0,Unforseen business circumstance,0,Natural Fiber Welding,,12/10/24
1,1,2/19/25,,,,,,Customer Service Representative I,,2/19/25,12/20/24,Sector 52: Finance and Insurance,,GetInsured,,Arapahoe,0,0,Not specified,0,GetInsured,,12/20/24
Unknown,666,1/3/23,,,,,,Various construction positions,,1/3/23,1/3/23,Sector 23: Construction,,Wanzek Construction,,Pueblo,0,0,Sudden Contract Loss,0,Wanzek Construction,,1/3/23
67,67,3/10/23,,,,,,Not Stated,,3/24/23,1/9/23,Sector 31: Manufacturing,,Gymshark,,Denver,0,0,Ceasing Operations in some areas of the company,0,Gymshark,,1/16/23
15,15,1/13/23,,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,1/11/23,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,Boulder,0,0,Downsizing,0,Specialized Bicycle Components,,1/1123
136,136,3/31/23,,,,,,Not Stated,,4/1/24,1/25/23,Sector 22: Natural Gas Distribution,,DCP Midstream,,Denver,0,0,Not Stated,0,DCP Midstream,,1/31/23
47,47,3/26/23,,,,,,Various (see WARN letter),,3/26/23,1/26/23,Sector 32: Manufacturing,,Curaleaf,,Pueblo,0,0,RIF/Change in Business,0,Curaleaf,,1/31/23
151,151,6/30/23,,,,,,Electrical Assemblers & Varous,,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,Denver,0,0,Restructuring & Reorganization,0,Pinnacle Architectural Lighting Inc.,,2/1/23
49,49,4/14/23,,,,,,Not Stated,,4/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,Arapahoe/Douglas,0,0,Closure,0,Covercraft Industries LLC,,2/14/23
62,62,2/15/23,,,,,,See WARN,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,Denver,0,0,Unforseen Business Circumstances,0,WIX.com,,2/15/23
5,5,02/17/23,,,,,,See WARN,,2/17/23,2/16/23,Sector 51: Information,,Chipper Cash,,Various,0,0,Not Stated,0,Chipper Cash,,2/16/23
4,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23
13,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,3/2/23
9,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,3/2/23
4,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,3/2/23
3,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23
5,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,3/2/23
6,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23
3,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23
5,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,3/2/23
10,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,3/2/23
7,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,3/2/23
8,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,3/2/23
10,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23
14,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,3/2/23
10,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,3/2/23
16,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,3/2/23
4,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,3/2/23
