company,notice_date,email,occupations,begin_date,naics,location,temporary_job_losses,end_date,furloughs,phone,jobs,dropdown,permanent_job_losses,received_date,at_the_location,workforce_area,total_notified,contact,notes,reason,workforce_region,letter,reduced_hours,fein
TIAA,1/2/26,,Various (See WARN),3/3/26,52: Finance and Insurance,,0,3/17/26,0,,,,101,1/2/26,,"Denver, RC",101,,,Not Specified,,TIAA,0,
Tessera Therapeutics,1/6/26,,Not specified,3/8/26,"54,1714 R&D in Biotech (except Nano)",,0,3/8/26,0,,,,1,1/6/26,,Rural Alliance,1,,,Not Specified,,Tessera Therapeutics Inc.,0,
Alan Ritchey,1/6/26,,Various (See WARN),2/28/26,"48,8510 Freight Transportation",,0,2/28/26,0,,,,729,1/6/26,,Adams,729,,,Closure,,Alan Ritchey Inc,0,
EPTAM West LLC dba Precision Metals,1/15/26,,Various (See WARN),3/16/26,31-33: Manufacturing,,0,9/30/26,0,,,,134,1/15/2002,,Pikes Peak,134,,,Closure,,EPTAM West dba Precision Metals,0,
Battelle,1/15/2026,,Technical Manager Level IV,3/16/2026,"56,2910: Remediation Services",,0,3/16/2026,0,,,,1,1/15/2026,,Pueblo,1,,,Projec Milestone Completion,,Battelle,0,
KIRA Training,12/29/25,,Various (See WARN),2/28/26,"56,1210: Facilities Support Services",,0,2/28/26,0,,,,118,1/28/26,,Pikes Peak,118,,,Contract Ending/RIF,,KIRA Training,0,
Batelle,2/26/26,,Various (See WARN),4/27/26,"56,2910: Remediation Services",,0,4/27/26,0,,,,11,2/26/26,,Pueblo,11,,,Project Milestone Completion,,Battelle,0,
Block,2/26/26,,"engineering design, product business, foundational sales, customer operations'",4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,4/28/26,0,,,,61,2/26/26,,Remote Employees,61,,,Not Specified,,Block,0,
PharmaCann Inc.,3/20/26,,Grow facility employees,5/20/26,"11: Agriculture, forestry, fishing & hunting",,0,5/20/26,0,,,,132,3/29/26,,Denver,132,,,Not Specified,,PharmaCann Inc.,0,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,"Various (See WARN): facility support, construction, engineering services",5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,5/31/26,0,,,,286,4/1/26,,Pikes Peak,286,,,Contract ending if not renewed,,T&H/KIRA,0,
Eagle Rock Distribution,4/3/26,,Various (See WARN),6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,0,6/5/26,0,,,,514,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,,Shutdown operations,,Eagle Rock Distributing Company,0,
Battelle,4/9/26,,Various (See WARN),6/8/26,"56,2910: Remediation Services",,0,6/8/26,0,,,,21,4/9/26,,Pueblo,21,,,Project Milestone Completion,,Battelle,0,
T-Mobile,4/10/26,,"Care Coaches, experts & leads",6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,6/8/26,0,,,,51,4/10/26,,Denver,51,,,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,0,
Tendit Group LLC,4/13/26,,Variety of maintenance and crew members,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,4/30/26,0,,,,107,4/14/26,,"Denver, ADW, Larimer",107,,,Closure,,Tendit Group,0,
PNC Bank NA,4/17/26,,Not specified. Requested.,6/30/26,522110 (Commercial Banking),,0,6/30/26,0,,,,777,4/20/26,,Jeffco (Tri-County),777,,,Consolidating operations into single organization,,PNC Bank NA,0,
Republic National Distributing Company LLC (RNDC),4/22/26,,Not specified. Requested.,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,0,,,,,4/23/26,,ADW (Littleton),320,,,Selling assets in CO and other states,,RNDC,0,
Battelle,4/23/26,,Various (See WARN).,6/22/26,"56,2910: Remediation Services",,0,6/22/26,0,,,,5,4/24/26,,Rural Alliance: Pueblo,5,,,Completion of Contractual Milestone,,Battelle,0,
Aurora Mental Health & Recovery,4-30-26,,Various (See WARN).,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,6/30/26,0,,,,91,4-30-26,,A/D Works (Arapahoe),91,,,Mass Layoff,,AMHR,0,
TIAA - Update,4/29/26,,Various (See WARN).,7/1/26,52: Finance and Insurance,,0,7/1/26,0,,,,110,4-29-26,,"Denver, RC",110,,,Mass Layoff,,TIAA,0,
Battelle,4/30/26,,Various (See WARN,6/29/26,"56,2910: Remediation Services",,0,6/29/26,0,,,,10,4/30/26,,"Rural Alliance, Pueblo",10,,,PCAPP Milestone Project Completions,,Battelle,0,
Accel,4/30/26,,Various (See Note),6/30/26,"61,1110: Elementary & Secondary Schools",,51,6/30/26,0,,,,195,4/30/26,,Pikes Peak/El Paso,246,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,0,
Safeway Inc. Store 1792,9/9/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,0,,85,,85,9/9/25,,Pikes Peak,85,,,Closure,,Safeway 1792,0,
ACG Biologics,9/16/25,,Various (See WARN),11/15/25,"32,5414: Biological Products (Except Manufacturing)",,0,12/31/25,0,,267,,267,9/16/25,,Boulder,278,,,Closure (Restructuring),,AGC Biologics,0,
