naics,reason,occupations,company,workforce_area,temporary_job_losses,dropdown,phone,location,contact,furloughs,permanent_job_losses,notice_date,workforce_region,begin_date,fein,received_date,end_date,jobs,reduced_hours,letter,email,at_the_location
Sector 23: Construction,Sudden Contract Loss,Various construction positions,Wanzek Construction,Pueblo,0,,,,,0,666,1/3/23,,1/3/23,,1/3/23,1/3/23,666,0,Wanzek Construction,,
Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Not Stated,Gymshark,Denver,0,,,,,0,67,1/9/23,,3/10/23,,1/16/23,3/24/23,67,0,Gymshark,,
Sector 42: Wholesale Trade,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Boulder,0,,,,,0,15,1/11/23,,1/13/23,,1/1123,1/13/23,15,0,Specialized Bicycle Components,,
Sector 32: Manufacturing,RIF/Change in Business,Various (see WARN letter),Curaleaf,Pueblo,0,,,,,0,47,1/26/23,,3/26/23,,1/31/23,3/26/23,47,0,Curaleaf,,
Sector 22: Natural Gas Distribution,Not Stated,Not Stated,DCP Midstream,Denver,0,,,,,0,136,1/25/23,,3/31/23,,1/31/23,4/1/24,136,0,DCP Midstream,,
Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,Denver,0,,,,,0,151,2/1/23,,6/30/23,,2/1/23,3/1/24,151,0,Pinnacle Architectural Lighting,,
Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Not Stated,Covercraft Industries LLC,Arapahoe/Douglas,0,,,,,0,49,2-9-23,,4/14/23,,2/14/23,4/14/23,49,0,Covercraft Industries,,
"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,Various: See WARN,WIX.com,Denver,0,,,,,0,62,2/15/23,,2/15/23,,2/15/23,2/15/23,62,0,WiX 2-15-23,,
Sector 51: Information,Not Stated,Various: See WARN,Chipper Cash,Various,0,,,,,0,49 (5 in CO),2/16/23,,02/17/23,,2/16/23,2/17/23,5,0,Chipper Cash,,
"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Various: See WARN,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,,,,0,98,3/1/23,,4/30/23,,3/1/23,4/30/23,98,0,Friday Health Plans,,
"Sector:45,451 : Sporting Goods",Strategic Business Decision,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),0,,,,,0,69,2/27/23,,5/1/2023,,3/2/23,11/1/23,,0,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23,,,,3/2/23,,4,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23,,,,3/2/23,,13,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23,,,,3/2/23,,9,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,,2/27/23,,,,3/2/23,,4,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23,,,,3/2/23,,3,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,,2/27/23,,,,3/2/23,,5,,SSI Venture-Aspen Sports,,
