jobs,received_date,permanent_job_losses,contact,email,reason,workforce_area,letter,at_the_location,temporary_job_losses,notice_date,reduced_hours,company,end_date,location,naics,begin_date,furloughs,occupations,fein,dropdown,workforce_region,phone
666,1/3/23,666,,,Sudden Contract Loss,Pueblo,Wanzek Construction,,0,1/3/23,0,Wanzek Construction,1/3/23,,Sector 23: Construction,1/3/23,0,Various construction positions,,,,
67,1/16/23,67,,,Ceasing Operations in some areas of the company,Denver,Gymshark,,0,1/9/23,0,Gymshark,3/24/23,,Sector 31: Manufacturing,3/10/23,0,Not Stated,,,,
15  in CO and 120 in US,1/1123,15,,,Downsizing,Boulder,Specialized Bicycle Components,,0,1/11/23,0,Specialized Bicycle Components,1/13/23,,Sector 42: Wholesale Trade,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,
47,1/31/23,47,,,RIF/Change in Business,Pueblo,Curaleaf,,0,1/26/23,0,Curaleaf,3/26/23,,Sector 32: Manufacturing,3/26/23,0,Various (see WARN letter),,,,
136,1/31/23,136,,,Not Stated,Denver,DCP Midstream,,0,1/25/23,0,DCP Midstream,4/1/23,,Sector 22: Natural Gas Distribution,3/31/23,0,Not Stated,,,,
151,2/1/23,151,,,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting,,0,2/1/23,0,Pinnacle Architectural Lighting Inc.,3/1/24,,Sector  541490: Other Specialized Design Services,6/30/23,0,Electrical Assemblers & Varous,,,,
36,,36,,,Closure,ADWorks,Zillow Group,,0,1/20/22,0,Zillow Group - Supplemental,3/21/22,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,Not stated,,,,
143,,143,,,Closure,Weld,Good Samaritan,,0,1/3/22,0,Good Samaritan - Bonell Community,3/5/22,,Sector 62: Healthcare & Social Assistance,3/5/22,0,Healthcare workers,,,,
160,,160,,,Sale of Company,Pikes Peak/Teller,513 Hotel Operating,,0,12/30/21,0,513 Hotel Operating,12/31/21,,Sector 72: Accomodation & Food Services,12/31/21,0,Various,,,,
39,,39,,,Closure,ADWorks,Zillow Group,,0,2/17/22,0,Zillow Group - Supplemental,4/18/22,,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,Not stated,,,,
122,,122,,,Loss of Service Contract,Adams,DPI Specialty Foods,,0,3/11/21,0,DPI Specialty Foods,5/10/22,,Sector 42: Wholesale Trade,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,
1,,1,,,Not disclosed,Not Disclosed,Ready Responders Inc.,,0,2/18/22,0,Ready Responders Inc.,2/16/22,,Sector 62 Healthcare  & Social Services,2/1/22,0,Director Product Security,,,,
Unknown,,Unknown,,,Closure,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,3-17-22,0,Watsonville Community Hospital,5/23/22,,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,Not stated,,,,
44,,44,,,Closure,ADWorks,Zillow Group,,0,3/21/22,0,Zillow Group - Supplemental,5/20/22,,Sector 53: Real Estate Rental & Leasing,1/2/22,0,Not stated,,,,
95,,0,,,Closure (Temporary),Weld,Sparboe Farms,,95,5/2/22,0,Sparboe Farms,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,Various (See WARN),,,,
658,,658,,,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital,,0,5/11/22,0,Watsonville Community Hospital (Update),7/21/22,,Sector 62: Healthcare & Social Assistance,7/14/22,0,Various (See WARN),,,,
10,,10,,,COVID/Pandemic,Denver,,,0,6/1/2022,0,All Money Financial Group,9/26/22,,Sector 52: Finance and Insurance,9/26/2024,0,Not stated,,,,
6,,0,,,Lost funding,PikePeak/Teller,Total Energy Solutions,,6,6/13/22,0,Total Energy Solutions,6/24/22,,Sector 22: Utilities,6/13/2022,0,Not stated,,,,
144,,144,,,Closure,Pikes Peak/Teller,Integrated Health,,0,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,Health care professionals,,,,
9,,0,,,Closure,Pikes Peak/Teller,Cripple Creek,,0,4/15/2022,9,Cripple Creek Care Center,7/30/2022,,Sector 62: Healthcare & Social Assistance,3/3/2022,0,Health care professionals,,,,
673,,673,,,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,7/11/2022,0,Watsonville Community Hospital (Update),8/31/2022,,Sector 62: Healthcare & Social Assistance,8/17/2022,0,Various (See WARN),,,,
165,,165,,,Unforseen Business Circumstance,ADWorks,Metco Aurora HQ,,0,8/1/22,0,Metco Landscaping (Aurora HQ),7/28/22,,Sector 561730: Landscaping,7/28/22,0,See WARN,,,,
44,,44,,,Unforseen Business Circumstance,ADWorks,Metco Aurora,,0,8/1/22,0,Metco Landscaping (Aurora),7/28/22,,Sector 561730: Landscaping,7/28/22,0,See WARN,,,,
38,,38,,,Unforseen Business Circumstance,ADWorks,Metco Englewood,,0,8/1/22,0,Metco Landscaping (Englewood),7/28/22,,Sector 561730: Landscaping,7/28/22,0,See WARN,,,,
36,,36,,,Unforseen Business Circumstance,El Paso,Metco Colo Springs,,0,8/1/22,0,Metco Landscaping (Colo Springs),7/28/22,,Sector 561730: Landscaping,7/28/22,0,See WARN,,,,
60,,60,,,Unforseen Business Circumstance,Jefferson,Metco Arvada,,0,8/1/22,0,Metco Landscaping (Arvada),7/28/22,,Sector 561730: Landscaping,7/28/22,0,See WARN,,,,
230,,230,,,Loss of Contract w/City of Denver,Denver,HSS Inc.,,0,7/12/22,0,HSS Inc.,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,See WARN,,,,
144,,144,,,Closure,Pikes Peak/Teller,Vivage,,0,6/23/22,0,Vivage,8/22/22,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,
121,,121,,,Closure - Cease Operations,"Denver, Boulder",Platerra,,0,9/29/22,0,Platerra Foods,12/20/22,,"Sector 31, 311: Food Manufacturing",11/30/2022,0,Not stated,,,,
104,,104,,,Merger wth Whiting & Oasis,Denver,Chord Energy,,0,9/29/22,0,Chord Energy,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,Various (See WARN),,,,
41,,41,,,Business Changes,ADWorks,Starry Inc.,,0,10/20/22,0,Starry Inc.,10/21/22,,Sector 51: Information,10/21/2022,0,Various (See WARN),,,,
72 (1 in CO),,1 (of 72 in CO),,,Refocus business operations,Pikes Peak/Teller,Astra Space inc.,,0,11/9/22,0,Astra Space Inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,Various (See WARN),,,,
194,,194,,,Unforeseeable business circumstances,AdWorks,American Financing,,0,1-16-22,0,American Financing Company,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,Not provided,,,,
87,,87,,,Not disclossed,Boulder,Twitter Boulder,,0,1-4-22,0,Twitter (Boulder),1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,
38 (voluntarily resigned),,38 (resigned voluntarily),,,Voluntary Resignation,Boulder,Twitter Supplemental,,0,11/25/22,0,Twitter (Boulder) Supplemental,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,Various (See WARN),,,,
43,,43,,,Closure/Reduction in Force,Boulder,Inscripta,,0,12/2/22,0,Inscripta,,,"Sector 54: Professional, Scientific Services",,0,Various (See WARN),,,,
55,,55,,,Closure of Retirement Center,Denver,Centura Porter Place,,0,12/14/22,0,Centura Porter Place,2/17/23,,Sector 62: Healthcare & Social Assistance,2/17/2023,0,Various (See WARN),,,,
1,,1,,,Unknown,Denver,,,0,11/21/22,0,Rume Health,1/20/23,,Sector 62:Healthcare & Social Assistance,1/20/2023,0,Trainer,,,,
666,,666,,,Cancellation of Contract,Pueblo,Wanzek Construction,,0,1/3/23,0,Wanzek Construction,1/3/23,,Sector 23: Construction,1/3/2023,0,Unknown,,,,
2857,,,,,,,,,,TOTAL,,,,,,,,,,,,
,,160,,,Sale of Company,,,,0,12/30/21,,513 Hotel Operating LLC,12/31/21,,Sector 72: Accomodation and food services,12/31/21,0,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,
,,233,,,Loss of contract,,,,0,5/6/21,,ABM,5/31/21,,Sector 56: Facilities Support Services,5/31/21,0,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,5,,,Loss of Business/COVID related,,,,0,4/23/21,,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,4/23/21,0,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,
,,10,,,Reduction in Force,,,,0,1/5/2022,,Automotive Titling Company,1/5/2022,,Sector 81: Other services (except public administration),1/5/2022,0,,,"Title Clerks, Processors, Mail room staff",,
,,89,,,Other,,,,0,6/22/2021,,"Computer Task Group, Inc",8/31/21,,"Sector 54: Professional, scientific and technical services",8/31/2021,0,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,,107,,,Closure,,,,0,1/25/21,,Concentrix,3/31/21,,Sector 51: Information,3/31/21,0,Concentrix,,Not dislclosed,,
,,8,,,Closure,,,,0,8/2/2021,,Continuum of Colorado,10/2/21,,Sector 81: Other services (except public administration),10/2/2021,0,Continuum of Colorado,,Direct Support Professional,,
,,5,,,Closure,,,,0,9/7/2021,,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),11/8/2021,0,Contiuum of Colorado,,Direct Support Professional,,
,,9,,,Closure,,,,0,9/7/2021,,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),11/8/2021,0,Continuum of Colorado,,Direct Support Professionals,,
,,56,,,Acquisition of Company,,,,0,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,Crestone Peak Denver,,All,,
,,90,,,Acquisition of Company,,,,0,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,Crestone Peak Weld,,All,,
,,13,,,Acquisition of Company,,,,0,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,Crestone Peak ADW,,All,,
,,93,,,Change of Management Company,,,,0,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,Crestview Management LLC,,Not disclosed,,
,,12,,,Unforeseeable Business Circumstances,,,,0,10/7/2021,,First Nation Group,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,First Nation,,Unknown,,
,,1,,,COVID/Pandemic Related,,,,0,10/1/2020,,Haley A Jackson,10/1/2021,,"Sector 54: Professional, scientific and technical services",10/1/2020,0,Haley Jackson,,House cleaning,,
,,3,,,COVID/Pandemic Related,,,,3,3/11/2021,,Hill,3/11/2021,,Sector 72: Accommodation and food services,1/17/2019,3,Hill,,3,,
,,94,,,Unforeseeable Business Circumstances,,,,0,11/29/21,,HSS Inc.,12/31/21,,Sector 62: Healthcare and Social Assistance,12/31/21,0,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,
,,107,,,Closure,,,,0,2/18/21,,Johnson & Wales University,5/4/21,,Sector: 61 Educational Services,5/4/21,0,Johnson & Wales University,,Not dislclosed,,
,,102,,,Closure,,,,0,6/1/21,,Katerra Inc.,8/5/21,,Sector 23: Construction,6/4/21,0,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,-,,,Seeking alternative financing that may impact layoffs,,,,0,6/3/21,,Katerra Inc. Update Supplemental,8/5/21,,Sector 23: Construction,6/4/21,0,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,-,,,Seeking sale or purchase,,,,0,7/2/21,,Katerra Inc. Update Supplemental2,8/5/21,,Sector 23: Construction,6/4/21,0,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,"61 total, 4 in CO",,,Eliminating Field Operations,,,,0,12/20/21,,Monitronics International- Brinks Home,10/10/21,,Sector 561621: Security Systems Services,10/10/21,0,Monitronics International - Brinks Home,,Field Sales & Management,,
,,0,,,COVID/Pandemic Related,,,,2,9/1/2020,,Monkey's Avatar,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,Monkeys Avatar,,Administrative,,
