received_date,notice_date,dropdown,company,letter,fein,permanent_job_losses,occupations,contact,furloughs,naics,email,workforce_region,workforce_area,reduced_hours,at_the_location,temporary_job_losses,end_date,location,begin_date,jobs,phone,reason
1/3/23,1/3/23,,Wanzek Construction,Wanzek Construction,,666,Various construction positions,,0,Sector 23: Construction,,,Pueblo,0,,0,1/3/23,,1/3/23,666,,Sudden Contract Loss
1/16/23,1/9/23,,Gymshark,Gymshark,,67,Not Stated,,0,Sector 31: Manufacturing,,,Denver,0,,0,3/24/23,,3/10/23,67,,Ceasing Operations in some areas of the company
1/1123,1/11/23,,Specialized Bicycle Components,Specialized Bicycle Components,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Sector 42: Wholesale Trade,,,Boulder,0,,0,1/13/23,,1/13/23,15,,Downsizing
1/31/23,1/26/23,,Curaleaf,Curaleaf,,47,Various (see WARN letter),,0,Sector 32: Manufacturing,,,Pueblo,0,,0,3/26/23,,3/26/23,47,,RIF/Change in Business
1/31/23,1/25/23,,DCP Midstream,DCP Midstream,,136,Not Stated,,0,Sector 22: Natural Gas Distribution,,,Denver,0,,0,4/1/24,,3/31/23,136,,Not Stated
2/1/23,2/1/23,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,151,Electrical Assemblers & Varous,,0,Sector  541490: Other Specialized Design Services,,,Denver,0,,0,3/1/24,,6/30/23,151,,Restructuring & Reorganization
2/14/23,2-9-23,,Covercraft Industries LLC,Covercraft Industries,,49,Not Stated,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,0,,0,4/14/23,,4/14/23,49,,Closure
2/15/23,2/15/23,,WIX.com,WiX 2-15-23,,62,Various: See WARN,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,0,,0,2/15/23,,2/15/23,62,,Unforseen Business Circumstances
2/16/23,2/16/23,,Chipper Cash,Chipper Cash,,49 (5 in CO),Various: See WARN,,0,Sector 51: Information,,,Various,0,,0,2/17/23,,02/17/23,5,,Not Stated
3/1/23,3/1/23,,Friday Health Plans,Friday Health Plans,,98,Various: See WARN,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,0,,0,4/30/23,,4/30/23,98,,Reduction in Business
