location,received_date,begin_date,notice_date,at_the_location,workforce_area,email,reduced_hours,workforce_region,fein,temporary_job_losses,jobs,naics,furloughs,phone,reason,permanent_job_losses,occupations,dropdown,company,letter,contact,end_date,notes
,1/8/25,3/31/25,1/8/25,,Jefferson,,0,,,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia,132,Various (See WARN) Appendix A,,West Pines Behavioral Health,West Pines Behavioral Health,,3/31/25,
,1/16/25,3/17/25,1/16/25,,Pueblo,,0,,,0,232,"56,2910: Remediation Services",0,,Closure,232,Various (See WARN),,Battelle,Battelle,,12/31/2026,
,1/28/25,3/31/25,1/28/25,,Weld,,0,,,0,11,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff,11,Various (See WARN),,Total Frac Solutions,Total Frac Solutions,,3/31/25,
,1/28/25,1/28/25,1/28/25,,Pueblo,,0,,,0,40,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,,Amentum,Amentum,,3/31/25,
,1/28/25,1/28/25,1/28/25,,Larimer,,0,,,0,1,"33,591: Battery Manufacturing",0,,Mass Layoff,1,Professional (See WARN),,QuantumScape Battery,QuantumScape,,1/29/25,
,1/30/25,3/31/25,1/30/25,,Larimer,,0,,,0,158,"62, 1330: Offices of Mental Health Practioners",0,,Closure,158,Various (See WARN),,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,3/31/25,
,2/18/25,2/18/25,2/18/25,,Arapahoe/Douglas,,0,,,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Closure,45,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,4/21/25,
,2/24/25,3/10/25,2/24/25,,Mesa,,0,,,0,187,"62,2110 Healthcare & Social Services",0,,Closure,187,Various (See WARN),,West Springs Hospital,West Springs Hospital,,3/10/25,
,3/4/25,5/3/25,3/4/25,,Pikes Peak,,0,,,0,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,Operations Reduction,238,"Production Specialists, Technicians (See WARN)",,Microchip,Microchip,,5/6/25,
,3/7/25,3/6/25,3/7/25,,Adams,,0,,,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Closure: Lack of funding,150,Various (See WARN),,Meati,Meati,,3/6/25,
,3/24/25,5/1/25,3/24/25,,Pueblo,,0,,,0,93,"Sector 56,2910: Remediation Services",0,,Completion of Mileston,93,Various (See WARN),,Amentum,Amentum,,5/31/25,
,3/25/25,3/25/25,3/25/25,,Remote Workers,,0,,,0,21,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,Block Inc.,,3/25/25,
