location,letter,reason,jobs,temporary_job_losses,occupations,begin_date,permanent_job_losses,reduced_hours,naics,email,notice_date,workforce_region,dropdown,end_date,furloughs,at_the_location,phone,received_date,company,workforce_area,contact,fein
,Wanzek Construction,Sudden Contract Loss,666,0,Various construction positions,1/3/23,666,0,Sector 23: Construction,,1/3/23,,,1/3/23,0,,,1/3/23,Wanzek Construction,Pueblo,,
,Gymshark,Ceasing Operations in some areas of the company,67,0,Not Stated,3/10/23,67,0,Sector 31: Manufacturing,,1/9/23,,,3/24/23,0,,,1/16/23,Gymshark,Denver,,
,Specialized Bicycle Components,Downsizing,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,15,0,Sector 42: Wholesale Trade,,1/11/23,,,1/13/23,0,,,1/1123,Specialized Bicycle Components,Boulder,,
,Curaleaf,RIF/Change in Business,47,0,Various (see WARN letter),3/26/23,47,0,Sector 32: Manufacturing,,1/26/23,,,3/26/23,0,,,1/31/23,Curaleaf,Pueblo,,
,DCP Midstream,Not Stated,136,0,Not Stated,3/31/23,136,0,Sector 22: Natural Gas Distribution,,1/25/23,,,4/1/24,0,,,1/31/23,DCP Midstream,Denver,,
,Pinnacle Architectural Lighting,Restructuring & Reorganization,151,0,Electrical Assemblers & Varous,6/30/23,151,0,Sector  541490: Other Specialized Design Services,,2/1/23,,,3/1/24,0,,,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,,
,Covercraft Industries,Closure,49,0,Not Stated,4/14/23,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2-9-23,,,4/14/23,0,,,2/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,
,WiX 2-15-23,Unforseen Business Circumstances,62,0,Various: See WARN,2/15/23,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,2/15/23,0,,,2/15/23,WIX.com,Denver,,
,Chipper Cash,Not Stated,5,0,Various: See WARN,02/17/23,49 (5 in CO),0,Sector 51: Information,,2/16/23,,,2/17/23,0,,,2/16/23,Chipper Cash,Various,,
,Friday Health Plans,Reduction in Business,98,0,Various: See WARN,4/30/23,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,4/30/23,0,,,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,
,SSI Venture-Aspen Sports,Strategic Business Decision,,0,Various: See WARN,5/1/2023,69,0,"Sector:45,451 : Sporting Goods",,2/27/23,,,11/1/23,0,,,3/2/23,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,
,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,
,SSI Venture-Aspen Sports,,13,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,
,SSI Venture-Aspen Sports,,9,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,
