total_notified,jobs,reason,dropdown,at_the_location,permanent_job_losses,received_date,notes,temporary_job_losses,company,workforce_region,email,end_date,phone,notice_date,letter,occupations,contact,begin_date,workforce_area,fein,reduced_hours,furloughs,location,naics
101,101,Not Specified,,,101,1/2/26,,0,TIAA,,,3/17/26,,1/2/26,TIAA,Various (See WARN),,3/3/26,"Denver, RC",,0,0,,52: Finance and Insurance
90,1,Not Specified,,,1,1/6/26,,0,Tessera Therapeutics,,,3/8/26,,1/6/26,Tessera Therapeutics Inc.,Not specified,,3/8/26,Rural Alliance,,0,0,,"54,1714 R&D in Biotech (except Nano)"
729,729,Closure,,,729,1/6/26,,0,Alan Ritchey,,,2/28/26,,1/6/26,Alan Ritchey Inc,Various (See WARN),,2/28/26,Adams,,0,0,,"48,8510 Freight Transportation"
134,134,Closure,,,134,1/15/2002,,0,EPTAM West LLC dba Precision Metals,,,9/30/26,,1/15/26,EPTAM West dba Precision Metals,Various (See WARN),,3/16/26,Pikes Peak,,0,0,,31-33: Manufacturing
1,1,Projec Milestone Completion,,,1,1/15/2026,,0,Battelle,,,3/16/2026,,1/15/2026,Battelle,Technical Manager Level IV,,3/16/2026,Pueblo,,0,0,,"56,2910: Remediation Services"
118,118,Contract Ending/RIF,,,118,1/28/26,,0,KIRA Training,,,2/28/26,,12/29/25,KIRA Training,Various (See WARN),,2/28/26,Pikes Peak,,0,0,,"56,1210: Facilities Support Services"
132,132,Closure / Acadia,,,132,1/8/25,,0,West Pines Behavioral Health,,,3/31/25,,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,3/31/25,Jefferson,,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
232,232,Closure,,,232,1/16/25,,0,Battelle,,,12/31/2026,,1/16/25,Battelle,Various (See WARN),,3/17/25,Pueblo,,0,0,,"56,2910: Remediation Services"
11,11,Closure/Mass Layoff,,,11,1/28/25,,0,Total Frac Solutions,,,3/31/25,,1/28/25,Total Frac Solutions,Various (See WARN),,3/31/25,Weld,,0,0,,"21,3112: Support activities for oil & gas operations"
40,40,Partial completion of PCAPP Project,,,40,1/28/25,,0,Amentum,,,3/31/25,,1/28/25,Amentum,Supervisors/Managers/Technicians,,1/28/25,Pueblo,,0,0,,"54,1330: Engineering Services"
54,1,Mass Layoff,,,1,1/28/25,,0,QuantumScape Battery,,,1/29/25,,1/28/25,QuantumScape,Professional (See WARN),,1/28/25,Larimer,,0,0,,"33,591: Battery Manufacturing"
158,158,Closure,,,158,1/30/25,,0,Johnstown Heights Behavioral Health,,,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,3/31/25,Larimer,,0,0,,"62, 1330: Offices of Mental Health Practioners"
45,45,Closure,,,45,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,4/21/25,,2/18/25,Sherwood Food Distributors,Not Specified,,2/18/25,Arapahoe/Douglas,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers"
187,187,Closure,,,187,2/24/25,,0,West Springs Hospital,,,3/10/25,,2/24/25,West Springs Hospital,Various (See WARN),,3/10/25,Mesa,,0,0,,"62,2110 Healthcare & Social Services"
238,238,Operations Reduction,,,238,3/4/25,,0,Microchip,,,5/6/25,,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",,5/3/25,Pikes Peak,,0,0,,"33,4413: Semi-Conductor & Related Manufacturing"
150,150,Closure: Lack of funding,,,150,3/7/25,,0,Meati,,,3/6/25,,3/7/25,Meati,Various (See WARN),,3/6/25,Adams,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales"
93,93,Completion of Mileston,,,93,3/24/25,,0,Amentum,,,5/31/25,,3/24/25,Amentum,Various (See WARN),,5/1/25,Pueblo,,0,0,,"Sector 56,2910: Remediation Services"
21,21,Reduction in Force,,,21,3/25/25,,0,Block Inc.,,,3/25/25,,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Remote Workers,,0,0,,"13,7331: Concrete Block & Brick Manufacturing"
64,64,Closure of Operating Unit,,,64,4/2/25,,0,Vail Corporation,,,6/2/25,,4/2/25,Vail Corp,,,6/2/25,Rural Consortium/Broomfield,,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
44,44,Closure,,,44,3/31/25,,0,JVS Masonry,,,5/21/25,,4/1/25,JVS Masonry,Not Specified,,5/31/25,Adams,,0,0,,23: Construction
89,89,Natural Disaster,,,89,3/31/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,Denver,,0,0,,62: Healthcare
40,22,Closure,,,22,4/16/25,,0,Thule Inc.,,,10/3/25,,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Boulder,,0,0,,Sector 31-33: Manufacturing
234,234,Closure - Project End,,,234,4/21/25,,0,Battelle,,,7/3/25,,4/21/25,Battelle,Various (See WARN),,6/20/25,Pueblo,,0,0,,"56,2910: Remediation Services"
104,104,Closure,,,104,4/24/25,,0,Hallcon,,,6/25/25,,4/24/25,Hallcon,Various (See WARN),,4/25/25,Multiple,,0,0,,48:49: Transportation
84,84,Closure/Move to smaller office,,,84,4/29/25,,0,TIAA,,,,,4/29/25,TIAA,Various (See WARN),,,Denver,,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
125,125,Reduction in Force,,,125,5/2/25,,0,Chevron,,,7/1/25,,5/2/25,Chevron,Various (See WARN),,7/1/25,Denver,,0,0,,"32,4110: Petroleum Refineries"
92,92,Closure,,,92,6/5/25,,0,Amentum,,,8/25,,6/5/25,Amentum,Various (See WARN),,8/25,Pueblo,,0,0,,"54,1330: Engineering Services"
135,135,Closure,,,135,6/24/25,,0,Amentum,,,9/30/25,,6/24/25,Amentum,Various (See WARN),,9/30/25,Pueblo,,0,0,,"54,1330: Engineering Services"
