phone,permanent_job_losses,jobs,letter,contact,temporary_job_losses,notes,reason,workforce_area,at_the_location,naics,location,workforce_region,notice_date,fein,reduced_hours,end_date,dropdown,received_date,begin_date,occupations,email,company,furloughs
,132,132,West Pines Behavioral Health,,0,,Closure / Acadia,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,,0,3/31/25,,1/8/25,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,0
,232,232,Battelle,,0,,Closure,Pueblo,,"56,2910: Remediation Services",,,1/16/25,,0,12/31/2026,,1/16/25,3/17/25,Various (See WARN),,Battelle,0
,11,11,Total Frac Solutions,,0,,Closure/Mass Layoff,Weld,,"21,3112: Support activities for oil & gas operations",,,1/28/25,,0,3/31/25,,1/28/25,3/31/25,Various (See WARN),,Total Frac Solutions,0
,40,40,Amentum,,0,,Partial completion of PCAPP Project,Pueblo,,"54,1330: Engineering Services",,,1/28/25,,0,3/31/25,,1/28/25,1/28/25,Supervisors/Managers/Technicians,,Amentum,0
,1,1,QuantumScape,,0,,Mass Layoff,Larimer,,"33,591: Battery Manufacturing",,,1/28/25,,0,1/29/25,,1/28/25,1/28/25,Professional (See WARN),,QuantumScape Battery,0
,158,158,Johnstown Heights Behavioral Health,,0,,Closure,Larimer,,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,,0,3/31/25,,1/30/25,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health,0
,45,45,Sherwood Food Distributors,,0,,Closure,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,,0,4/21/25,,2/18/25,2/18/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
,187,187,West Springs Hospital,,0,,Closure,Mesa,,"62,2110 Healthcare & Social Services",,,2/24/25,,0,3/10/25,,2/24/25,3/10/25,Various (See WARN),,West Springs Hospital,0
,238,238,Microchip,,0,,Operations Reduction,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,,0,5/6/25,,3/4/25,5/3/25,"Production Specialists, Technicians (See WARN)",,Microchip,0
,150,150,Meati,,0,,Closure: Lack of funding,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,,0,3/6/25,,3/7/25,3/6/25,Various (See WARN),,Meati,0
,93,93,Amentum,,0,,Completion of Mileston,Pueblo,,"Sector 56,2910: Remediation Services",,,3/24/25,,0,5/31/25,,3/24/25,5/1/25,Various (See WARN),,Amentum,0
,21,21,Block Inc.,,0,,Reduction in Force,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,0,3/25/25,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,0
,64,64,Vail Corp,,0,,Closure of Operating Unit,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,,0,6/2/25,,4/2/25,6/2/25,,,Vail Corporation,0
,44,44,JVS Masonry,,0,,Closure,Adams,,23: Construction,,,4/1/25,,0,5/21/25,,3/31/25,5/31/25,Not Specified,,JVS Masonry,0
,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Natural Disaster,Denver,,62: Healthcare,,,4/1/25,,0,4/15/25,,3/31/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,0
,22,22,Thule Inc.,,0,,Closure,Boulder,,Sector 31-33: Manufacturing,,,4/16/25,,0,10/3/25,,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,0
,234,234,Battelle,,0,,Closure - Project End,Pueblo,,"56,2910: Remediation Services",,,4/21/25,,0,7/3/25,,4/21/25,6/20/25,Various (See WARN),,Battelle,0
,104,104,Hallcon,,0,,Closure,Multiple,,48:49: Transportation,,,4/24/25,,0,6/25/25,,4/24/25,4/25/25,Various (See WARN),,Hallcon,0
,84,84,TIAA,,0,,Closure/Move to smaller office,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,,0,,,4/29/25,,Various (See WARN),,TIAA,0
,125,125,Chevron,,0,,Reduction in Force,Denver,,"32,4110: Petroleum Refineries",,,5/2/25,,0,7/1/25,,5/2/25,7/1/25,Various (See WARN),,Chevron,0
,92,92,Amentum,,0,,Closure,Pueblo,,"54,1330: Engineering Services",,,6/5/25,,0,8/25,,6/5/25,8/25,Various (See WARN),,Amentum,0
,157,157,Dish Network,,0,,Not stated,Arapahoe/Douglas,,Sector 51: Information,,,1/8/24,,0,3/8/24,,1/8/24,3/8/24,Multiple (See WARN),,Dish Network LLC,0
,4,4,Lost Boys Interactive,,0,,Not stated,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/11/24,,0,3/15/24,,1/13/24,3/15/24,Multiple (See WARN),,Lost Boys Interactive LLC,0
,94,94,ABM Industry Group,,0,,Loss of contract w/Amazon,Adams,,Sector 23: Construction,,,1/18/24,,0,3/18/24,,1/18/24,3/18/24,Multiple (See WARN),,ABM Industry Group,0
,9,9,Dish Network 1-19-2024,,0,,Reduction in Force,Arapahoe/Douglas,,Sector 51: Information,,,1/19/24,,0,3/19/24,,1/19/24,3/19/24,Multiple (See WARN),,Dish Network LLC,0
,124,124,Flatirons Health & Rehab (Axiom Healthcare),,0,,Facility closure,Boulder,,Sector 62: Health Care and Social Assistance,,,1/4/24,,0,3/4/24,,1/25/24,3/4/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,45,45,Amentum,,0,,Closure-Completion of PCAPP Milestones,Pueblo,,"Sector: 56,2910: Remediation Services",,,1/30/24,,0,3/31/24,,1/30/24,3/1/24,Multiple (See WARN),,Amentum,0
,60,60,IMI Norgren LLC,,0,,Site Consolidation and Office Relocation,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,,1/30/24,,0,6/30/24,,1/30/24,4/1/24,Unknown,,IMI Norgren LLC,0
,13,13,Block Inc,,0,,Not Stated,Unknown (Remote Workers),,Sector 51: Information,,,1/30/24,,0,3/30/24,,1/30/21,3/30/24,Unknown,,Block Inc.,0
,80,80,BillGO Inc.,,0,,Change in current business opportunities,Larimer,,Sector 52: Finance and Insurance,,,1/31/24,,0,3/31/24,,1/31/24,3/31/24,Multiple (See WARN),,BillGO Inc.,0
,56,56,SP+ Corporation,,0,,Not Stated,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,0,1/31/24,,1/31/24,1/31/24,Multiple (See WARN),,SP+ Corporation,0
,53,53,Dish Network 2-20-2024,,0,,Reduction in Force,Arapahoe/Douglas,,Sector 51: Information,,,2/20/24,,0,4/20/24,,2/20/24,4/20/24,Multiple (See WARN),,Dish Network LLC,0
,75,75,Daifuku Services-Thornton,,0,,Loss of contract,Adams,,Sector 33: Manufacturing,,,2/22/24,,0,5/6/24,,2/22/24,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,89,89,Daifuku Services-Colo Springs,,0,,Loss of contract,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,,2/22/24,,0,5/6/24,,2/22/24,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,0
,32,32,Daifuku Services-Aurora,,0,,Loss of contract,Arapahoe/Douglas,,Sector 33: Manufacturing,,,2/22/24,,0,5/6/24,,2/22/24,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,0
,210,210,Carestream Health Inc,,0,,Facility closure,Weld,,Sector 33: Manufacturing,,,2/26/24,,0,5/10/24,,2/26/24,4/26/24,Multiple (See WARN),,Carestream Health Inc.,0
,175,175,"Packers Sanitation Services, Inc",,0,,Loss of contract,Weld,,Sector 56: Waste Management and Remediation Services,,,2/27/24,,0,4/18/24,,2/27/24,4/18/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",0
,5,5,Dish Network LLC,,0,,Reduction in Force,Arapahoe/Douglas,,Sector 51: Information,,,3/12/24,,0,5/11/24,,3/12/24,5/11/24,Multiple (See WARN),,Dish Network LLC,0
,19,19,Carestream Health Update,,0,,Reduction in Force,Weld,,Sector 33: Manufacturing,,,3/20/24,,0,5/24/24,,3/21/24,5/24/24,See WARN Exhibit A,,Carestream Health Inc. - Update,0
,40,40,CommuteAir,,0,,Reduction in Force,Denver,,Sector 48: Transportation and Warehousing,,,2/23/24,,0,5/23/24,,3/20/24,5/23/24,See WARN,,CommuteAir,0
,76,76,Bionano Genomics Inc.,,0,,Reduction in Force,San Diego (remote CO Workers),,Sector 33: Manufacturing,,,3/21/24,,0,5/24/24,,3/22/24,5/24/24,See WARN,,Bionano Genomics Inc.,0
,46,46,DDRC,,0,,Reduction in Force,Jefferson,,Sector 62: Healthcare and Social Assistance,,,3/11/24,,0,6/30/24,,3/28/24,6/30/24,See WARN,,Developmental Disabilities Resource Center,0
,56,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Closure,Denver,,Sector 72: Accommodation & Food Services,,,3/27/24,,0,5/31/24,,3/27/24,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,0
