fein,jobs,naics,reason,company,notice_date,letter,contact,workforce_area,temporary_job_losses,furloughs,location,permanent_job_losses,email,received_date,at_the_location,occupations,begin_date,reduced_hours,dropdown,workforce_region,phone,end_date
,666,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,1/3/23,Wanzek Construction,,Pueblo,0,0,,666,,1/3/23,,Various construction positions,1/3/23,0,,,,1/3/23
,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,1/9/23,Gymshark,,Denver,0,0,,67,,1/16/23,,Not Stated,3/10/23,0,,,,3/24/23
,15,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,1/11/23,Specialized Bicycle Components,,Boulder,0,0,,15,,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,,,1/13/23
,47,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,1/26/23,Curaleaf,,Pueblo,0,0,,47,,1/31/23,,Various (see WARN letter),3/26/23,0,,,,3/26/23
,136,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,1/25/23,DCP Midstream,,Denver,0,0,,136,,1/31/23,,Not Stated,3/31/23,0,,,,4/1/24
,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,,Denver,0,0,,151,,2/1/23,,Electrical Assemblers & Varous,6/30/23,0,,,,3/1/24
,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries LLC,2-9-23,Covercraft Industries,,Arapahoe/Douglas,0,0,,49,,2/14/23,,Not Stated,4/14/23,0,,,,4/14/23
,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WIX.com,2/15/23,WiX 2-15-23,,Denver,0,0,,62,,2/15/23,,Various: See WARN,2/15/23,0,,,,2/15/23
,5,Sector 51: Information,Not Stated,Chipper Cash,2/16/23,Chipper Cash,,Various,0,0,,49 (5 in CO),,2/16/23,,Various: See WARN,02/17/23,0,,,,2/17/23
,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,0,,98,,3/1/23,,Various: See WARN,4/30/23,0,,,,4/30/23
,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),2/27/23,SSI Venture-Aspen Sports,,RR (Aspen),0,0,,69,,3/2/23,,Various: See WARN,5/1/2023,0,,,,11/1/23
,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,13,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,9,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,5,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
