furloughs,occupations,phone,end_date,jobs,workforce_region,workforce_area,temporary_job_losses,begin_date,reason,received_date,notice_date,email,fein,contact,naics,letter,permanent_job_losses,dropdown,at_the_location,reduced_hours,company,location
0,Various construction positions,,1/3/23,666,,Pueblo,0,1/3/23,Sudden Contract Loss,1/3/23,1/3/23,,,,Sector 23: Construction,Wanzek Construction,666,,,0,Wanzek Construction,
0,Not Stated,,3/24/23,67,,Denver,0,3/10/23,Ceasing Operations in some areas of the company,1/16/23,1/9/23,,,,Sector 31: Manufacturing,Gymshark,67,,,0,Gymshark,
0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,,Boulder,0,1/13/23,Downsizing,1/1123,1/11/23,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,,,0,Specialized Bicycle Components,
0,Various (see WARN letter),,3/26/23,47,,Pueblo,0,3/26/23,RIF/Change in Business,1/31/23,1/26/23,,,,Sector 32: Manufacturing,Curaleaf,47,,,0,Curaleaf,
0,Not Stated,,4/1/24,136,,Denver,0,3/31/23,Not Stated,1/31/23,1/25/23,,,,Sector 22: Natural Gas Distribution,DCP Midstream,136,,,0,DCP Midstream,
0,Electrical Assemblers & Varous,,3/1/24,151,,Denver,0,6/30/23,Restructuring & Reorganization,2/1/23,2/1/23,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,,,0,Pinnacle Architectural Lighting Inc.,
0,Not Stated,,4/14/23,49,,Arapahoe/Douglas,0,4/14/23,Closure,2/14/23,2-9-23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,,,0,Covercraft Industries LLC,
0,Various: See WARN,,2/15/23,62,,Denver,0,2/15/23,Unforseen Business Circumstances,2/15/23,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,,,0,WIX.com,
0,Various: See WARN,,2/17/23,5,,Various,0,02/17/23,Not Stated,2/16/23,2/16/23,,,,Sector 51: Information,Chipper Cash,49 (5 in CO),,,0,Chipper Cash,
0,Various: See WARN,,4/30/23,98,,Rural Consortium (Alamosa) & Denver,0,4/30/23,Reduction in Business,3/1/23,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,,,0,Friday Health Plans,
0,Various: See WARN,,11/1/23,,,RR (Aspen),0,5/1/2023,Strategic Business Decision,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,69,,,0,SSI Venture/Aspen Sports (Aggregated),
,,,,4,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,
,,,,13,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,
,,,,9,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,
,,,,4,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,
,,,,3,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,
,,,,5,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,
,,,,6,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,
,,,,3,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,
