jobs,contact,received_date,dropdown,notice_date,workforce_area,end_date,company,location,phone,at_the_location,permanent_job_losses,fein,occupations,reduced_hours,naics,temporary_job_losses,furloughs,begin_date,workforce_region,reason,email,letter
666,,1/3/23,,1/3/23,Pueblo,1/3/23,Wanzek Construction,,,,666,,Various construction positions,0,Sector 23: Construction,0,0,1/3/23,,Sudden Contract Loss,,Wanzek Construction
67,,1/16/23,,1/9/23,Denver,3/24/23,Gymshark,,,,67,,Not Stated,0,Sector 31: Manufacturing,0,0,3/10/23,,Ceasing Operations in some areas of the company,,Gymshark
15,,1/1123,,1/11/23,Boulder,1/13/23,Specialized Bicycle Components,,,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Sector 42: Wholesale Trade,0,0,1/13/23,,Downsizing,,Specialized Bicycle Components
47,,1/31/23,,1/26/23,Pueblo,3/26/23,Curaleaf,,,,47,,Various (see WARN letter),0,Sector 32: Manufacturing,0,0,3/26/23,,RIF/Change in Business,,Curaleaf
136,,1/31/23,,1/25/23,Denver,4/1/24,DCP Midstream,,,,136,,Not Stated,0,Sector 22: Natural Gas Distribution,0,0,3/31/23,,Not Stated,,DCP Midstream
151,,2/1/23,,2/1/23,Denver,3/1/24,Pinnacle Architectural Lighting Inc.,,,,151,,Electrical Assemblers & Varous,0,Sector  541490: Other Specialized Design Services,0,0,6/30/23,,Restructuring & Reorganization,,Pinnacle Architectural Lighting
49,,2/14/23,,2-9-23,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,,,,49,,Not Stated,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,4/14/23,,Closure,,Covercraft Industries
62,,2/15/23,,2/15/23,Denver,2/15/23,WIX.com,,,,62,,Various: See WARN,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,2/15/23,,Unforseen Business Circumstances,,WiX 2-15-23
5,,2/16/23,,2/16/23,Various,2/17/23,Chipper Cash,,,,49 (5 in CO),,Various: See WARN,0,Sector 51: Information,0,0,02/17/23,,Not Stated,,Chipper Cash
98,,3/1/23,,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,,,98,,Various: See WARN,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,4/30/23,,Reduction in Business,,Friday Health Plans
