end_date,received_date,furloughs,email,naics,contact,at_the_location,notes,workforce_region,letter,total_notified,dropdown,fein,reduced_hours,jobs,location,temporary_job_losses,phone,notice_date,workforce_area,occupations,reason,permanent_job_losses,company,begin_date
3/17/26,1-2-26,0,,52: Finance and Insurance,,,,,TIAA,101,,,0,101,,0,,1-2-26,"Denver, RC",Various (See WARN),Not Specified,101,TIAA,3/3/26
3/8/24,1/8/24,0,,Sector 51: Information,,,,,Dish Network,,,,0,157,,0,,1/8/24,Arapahoe/Douglas,Multiple (See WARN),Not stated,157,Dish Network LLC,3/8/24
3/15/24,1/13/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Lost Boys Interactive,,,,0,4,,0,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Not stated,4,Lost Boys Interactive LLC,3/15/24
3/18/24,1/18/24,0,,Sector 23: Construction,,,,,ABM Industry Group,,,,0,94,,0,,1/18/24,Adams,Multiple (See WARN),Loss of contract w/Amazon,94,ABM Industry Group,3/18/24
3/19/24,1/19/24,0,,Sector 51: Information,,,,,Dish Network 1-19-2024,,,,0,9,,0,,1/19/24,Arapahoe/Douglas,Multiple (See WARN),Reduction in Force,9,Dish Network LLC,3/19/24
3/4/24,1/25/24,0,,Sector 62: Health Care and Social Assistance,,,,,Flatirons Health & Rehab (Axiom Healthcare),,,,0,124,,0,,1/4/24,Boulder,Multiple (See WARN),Facility closure,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
3/31/24,1/30/24,0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,,,0,45,,0,,1/30/24,Pueblo,Multiple (See WARN),Closure-Completion of PCAPP Milestones,45,Amentum,3/1/24
6/30/24,1/30/24,0,,Sector: 31-33 Manufacturing,,,,,IMI Norgren LLC,,,,0,60,,0,,1/30/24,Arapahoe/Douglas,Unknown,Site Consolidation and Office Relocation,60,IMI Norgren LLC,4/1/24
3/30/24,1/30/21,0,,Sector 51: Information,,,,,Block Inc,,,,0,13,,0,,1/30/24,Unknown (Remote Workers),Unknown,Not Stated,13,Block Inc.,3/30/24
3/31/24,1/31/24,0,,Sector 52: Finance and Insurance,,,,,BillGO Inc.,,,,0,80,,0,,1/31/24,Larimer,Multiple (See WARN),Change in current business opportunities,80,BillGO Inc.,3/31/24
1/31/24,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,SP+ Corporation,,,,0,56,,0,,1/31/24,Denver,Multiple (See WARN),Not Stated,56,SP+ Corporation,1/31/24
4/20/24,2/20/24,0,,Sector 51: Information,,,,,Dish Network 2-20-2024,,,,0,53,,0,,2/20/24,Arapahoe/Douglas,Multiple (See WARN),Reduction in Force,53,Dish Network LLC,4/20/24
5/6/24,2/22/24,0,,Sector 33: Manufacturing,,,,,Daifuku Services-Thornton,,,,0,75,,0,,2/22/24,Adams,Multiple (See WARN),Loss of contract,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24
5/6/24,2/22/24,0,,Sector 33: Manufacturing,,,,,Daifuku Services-Colo Springs,,,,0,89,,0,,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),Loss of contract,89,Daifuku Services America Corporation -Colo Springs,4/22/24
5/6/24,2/22/24,0,,Sector 33: Manufacturing,,,,,Daifuku Services-Aurora,,,,0,32,,0,,2/22/24,Arapahoe/Douglas,Multiple (See WARN),Loss of contract,32,Daifuku Services America Corporation -Aurora,4/22/24
5/10/24,2/26/24,0,,Sector 33: Manufacturing,,,,,Carestream Health Inc,,,,0,210,,0,,2/26/24,Weld,Multiple (See WARN),Facility closure,210,Carestream Health Inc.,4/26/24
4/18/24,2/27/24,0,,Sector 56: Waste Management and Remediation Services,,,,,"Packers Sanitation Services, Inc",,,,0,175,,0,,2/27/24,Weld,Unknown,Loss of contract,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
5/11/24,3/12/24,0,,Sector 51: Information,,,,,Dish Network LLC,,,,0,5,,0,,3/12/24,Arapahoe/Douglas,Multiple (See WARN),Reduction in Force,5,Dish Network LLC,5/11/24
5/24/24,3/21/24,0,,Sector 33: Manufacturing,,,,,Carestream Health Update,,,,0,19,,0,,3/20/24,Weld,See WARN Exhibit A,Reduction in Force,19,Carestream Health Inc. - Update,5/24/24
5/23/24,3/20/24,0,,Sector 48: Transportation and Warehousing,,,,,CommuteAir,,,,0,40,,0,,2/23/24,Denver,See WARN,Reduction in Force,40,CommuteAir,5/23/24
5/24/24,3/22/24,0,,Sector 33: Manufacturing,,,,,Bionano Genomics Inc.,,,,0,76,,0,,3/21/24,San Diego (remote CO Workers),See WARN,Reduction in Force,76,Bionano Genomics Inc.,5/24/24
6/30/24,3/28/24,0,,Sector 62: Healthcare and Social Assistance,,,,,DDRC,,,,0,46,,0,,3/11/24,Jefferson,See WARN,Reduction in Force,46,Developmental Disabilities Resource Center,6/30/24
5/31/24,3/27/24,0,,Sector 72: Accommodation & Food Services,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,56,,0,,3/27/24,Denver,See WARN,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
5/31/24,4/3/24,0,,Sector 33: Manufacturing,,,,,Volta/Volta Charging Industries,,,,0,1,,0,,3/29/24,Not Stated,See WARN (Various Positions),Closure,1,Volta/Volta Charging Industries,5/31/24
8/2/24,4/9/24,0,,Sector  55: Management of Companies & Enterprises,,,,,HealthHelp,,,,0,1,,0,,4/3/24,Arapahoe/Douglas,Various (See WARN),Reduction in Force,1,HealthHelp (a WNS Company),6/2/24
