jobs,workforce_region,location,dropdown,email,letter,begin_date,temporary_job_losses,naics,permanent_job_losses,notice_date,furloughs,received_date,at_the_location,workforce_area,phone,reduced_hours,occupations,notes,fein,company,contact,end_date,reason
132,,,,,West Pines Behavioral Health,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,0,1/8/25,,Jefferson,,0,Various (See WARN) Appendix A,,,West Pines Behavioral Health,,3/31/25,Closure / Acadia
232,,,,,Battelle,3/17/25,0,"56,2910: Remediation Services",232,1/16/25,0,1/16/25,,Pueblo,,0,Various (See WARN),,,Battelle,,12/31/2026,Closure
157,,,,,Dish Network,3/8/24,0,Sector 51: Information,157,1/8/24,0,1/8/24,,Arapahoe/Douglas,,0,Multiple (See WARN),,,Dish Network LLC,,3/8/24,Not stated
4,,,,,Lost Boys Interactive,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,0,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,0,Multiple (See WARN),,,Lost Boys Interactive LLC,,3/15/24,Not stated
94,,,,,ABM Industry Group,3/18/24,0,Sector 23: Construction,94,1/18/24,0,1/18/24,,Adams,,0,Multiple (See WARN),,,ABM Industry Group,,3/18/24,Loss of contract w/Amazon
9,,,,,Dish Network 1-19-2024,3/19/24,0,Sector 51: Information,9,1/19/24,0,1/19/24,,Arapahoe/Douglas,,0,Multiple (See WARN),,,Dish Network LLC,,3/19/24,Reduction in Force
124,,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,Sector 62: Health Care and Social Assistance,124,1/4/24,0,1/25/24,,Boulder,,0,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Facility closure
45,,,,,Amentum,3/1/24,0,"Sector: 56,2910: Remediation Services",45,1/30/24,0,1/30/24,,Pueblo,,0,Multiple (See WARN),,,Amentum,,3/31/24,Closure-Completion of PCAPP Milestones
60,,,,,IMI Norgren LLC,4/1/24,0,Sector: 31-33 Manufacturing,60,1/30/24,0,1/30/24,,Arapahoe/Douglas,,0,Unknown,,,IMI Norgren LLC,,6/30/24,Site Consolidation and Office Relocation
13,,,,,Block Inc,3/30/24,0,Sector 51: Information,13,1/30/24,0,1/30/21,,Unknown (Remote Workers),,0,Unknown,,,Block Inc.,,3/30/24,Not Stated
80,,,,,BillGO Inc.,3/31/24,0,Sector 52: Finance and Insurance,80,1/31/24,0,1/31/24,,Larimer,,0,Multiple (See WARN),,,BillGO Inc.,,3/31/24,Change in current business opportunities
56,,,,,SP+ Corporation,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,1/31/24,,Denver,,0,Multiple (See WARN),,,SP+ Corporation,,1/31/24,Not Stated
53,,,,,Dish Network 2-20-2024,4/20/24,0,Sector 51: Information,53,2/20/24,0,2/20/24,,Arapahoe/Douglas,,0,Multiple (See WARN),,,Dish Network LLC,,4/20/24,Reduction in Force
75,,,,,Daifuku Services-Thornton,4/22/24,0,Sector 33: Manufacturing,75,2/22/24,0,2/22/24,,Adams,,0,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,Loss of contract
89,,,,,Daifuku Services-Colo Springs,4/22/24,0,Sector 33: Manufacturing,89,2/22/24,0,2/22/24,,Pikes Peak-Colo Springs,,0,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,,5/6/24,Loss of contract
32,,,,,Daifuku Services-Aurora,4/22/24,0,Sector 33: Manufacturing,32,2/22/24,0,2/22/24,,Arapahoe/Douglas,,0,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,,5/6/24,Loss of contract
210,,,,,Carestream Health Inc,4/26/24,0,Sector 33: Manufacturing,210,2/26/24,0,2/26/24,,Weld,,0,Multiple (See WARN),,,Carestream Health Inc.,,5/10/24,Facility closure
175,,,,,"Packers Sanitation Services, Inc",4/18/24,0,Sector 56: Waste Management and Remediation Services,175,2/27/24,0,2/27/24,,Weld,,0,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Loss of contract
5,,,,,Dish Network LLC,5/11/24,0,Sector 51: Information,5,3/12/24,0,3/12/24,,Arapahoe/Douglas,,0,Multiple (See WARN),,,Dish Network LLC,,5/11/24,Reduction in Force
19,,,,,Carestream Health Update,5/24/24,0,Sector 33: Manufacturing,19,3/20/24,0,3/21/24,,Weld,,0,See WARN Exhibit A,,,Carestream Health Inc. - Update,,5/24/24,Reduction in Force
40,,,,,CommuteAir,5/23/24,0,Sector 48: Transportation and Warehousing,40,2/23/24,0,3/20/24,,Denver,,0,See WARN,,,CommuteAir,,5/23/24,Reduction in Force
76,,,,,Bionano Genomics Inc.,5/24/24,0,Sector 33: Manufacturing,76,3/21/24,0,3/22/24,,San Diego (remote CO Workers),,0,See WARN,,,Bionano Genomics Inc.,,5/24/24,Reduction in Force
46,,,,,DDRC,6/30/24,0,Sector 62: Healthcare and Social Assistance,46,3/11/24,0,3/28/24,,Jefferson,,0,See WARN,,,Developmental Disabilities Resource Center,,6/30/24,Reduction in Force
56,,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,Sector 72: Accommodation & Food Services,56,3/27/24,0,3/27/24,,Denver,,0,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure
1,,,,,Volta/Volta Charging Industries,5/31/24,0,Sector 33: Manufacturing,1,3/29/24,0,4/3/24,,Not Stated,,0,See WARN (Various Positions),,,Volta/Volta Charging Industries,,5/31/24,Closure
1,,,,,HealthHelp,6/2/24,0,Sector  55: Management of Companies & Enterprises,1,4/3/24,0,4/9/24,,Arapahoe/Douglas,,0,Various (See WARN),,,HealthHelp (a WNS Company),,8/2/24,Reduction in Force
92,,,,,Checkr,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,0,4/9/24,,Denver,,0,Various (See WARN),,,Checkr,,6/10/24,Reduction in Force
65,,,,,Wheels Up Partners LLC,6/16/24,0,Sector 48: Transportation and Warehousing,65,4/17/24,0,4/17/24,,Rural Consortium (Broomfield),,0,Various (See WARN),,,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations)
25,,,,,Carestream Health,6/28/24,0,Sector 33: Manufacturing,25,4/25/24,0,4/25/24,,Weld,,0,Varous (See WARN),,,Carestream Health,,6/28/24,Reduction in Force
118,,,,,University of Denver,6/30/24,0,Sector 61: Educational Services,118,4/30/24,0,4/30/24,,Denver,,0,Custodian positions,,,University of Denver,,6/30/24,Contract with Sodexo
