begin_date,workforce_area,workforce_region,temporary_job_losses,fein,reason,company,at_the_location,permanent_job_losses,dropdown,reduced_hours,furloughs,location,occupations,contact,email,notice_date,naics,phone,jobs,end_date,received_date,letter
1/3/23,Pueblo,,0,,Sudden Contract Loss,Wanzek Construction,,666,,0,0,,Various construction positions,,,1/3/23,Sector 23: Construction,,666,1/3/23,1/3/23,Wanzek Construction
3/10/23,Denver,,0,,Ceasing Operations in some areas of the company,Gymshark,,67,,0,0,,Not Stated,,,1/9/23,Sector 31: Manufacturing,,67,3/24/23,1/16/23,Gymshark
1/13/23,Boulder,,0,,Downsizing,Specialized Bicycle Components,,15,,0,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/11/23,Sector 42: Wholesale Trade,,15,1/13/23,1/1123,Specialized Bicycle Components
3/31/23,Denver,,0,,Not Stated,DCP Midstream,,136,,0,0,,Not Stated,,,1/25/23,Sector 22: Natural Gas Distribution,,136,4/1/24,1/31/23,DCP Midstream
3/26/23,Pueblo,,0,,RIF/Change in Business,Curaleaf,,47,,0,0,,Various (see WARN letter),,,1/26/23,Sector 32: Manufacturing,,47,3/26/23,1/31/23,Curaleaf
6/30/23,Denver,,0,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,151,,0,0,,Electrical Assemblers & Varous,,,2/1/23,Sector  541490: Other Specialized Design Services,,151,3/1/24,2/1/23,Pinnacle Architectural Lighting
4/14/23,Arapahoe/Douglas,,0,,Closure,Covercraft Industries LLC,,49,,0,0,,Not Stated,,,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,2/14/23,Covercraft Industries
2/15/23,Denver,,0,,Unforseen Business Circumstances,WIX.com,,62,,0,0,,Various: See WARN,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,2/15/23,WiX 2-15-23
02/17/23,Various,,0,,Not Stated,Chipper Cash,,49 (5 in CO),,0,0,,Various: See WARN,,,2/16/23,Sector 51: Information,,5,2/17/23,2/16/23,Chipper Cash
5/1/2023,RR (Aspen),,0,,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,69,,0,0,,Various: See WARN,,,2/27/23,"Sector:45,451 : Sporting Goods",,,11/1/23,3/2/23,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,13,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,9,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Demo,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,6,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,3/2/23,SSI Venture-Aspen Sports
