email,reduced_hours,at_the_location,fein,workforce_region,received_date,contact,letter,notice_date,temporary_job_losses,jobs,begin_date,occupations,dropdown,permanent_job_losses,furloughs,company,workforce_area,end_date,naics,reason,phone,location
,0,,,,1/3/23,,Wanzek Construction,1/3/23,0,666,1/3/23,Various construction positions,,666,0,Wanzek Construction,Pueblo,1/3/23,Sector 23: Construction,Sudden Contract Loss,,
,0,,,,1/16/23,,Gymshark,1/9/23,0,67,3/10/23,Not Stated,,67,0,Gymshark,Denver,3/24/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,
,0,,,,1/1123,,Specialized Bicycle Components,1/11/23,0,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,Specialized Bicycle Components,Boulder,1/13/23,Sector 42: Wholesale Trade,Downsizing,,
,0,,,,1/31/23,,Curaleaf,1/26/23,0,47,3/26/23,Various (see WARN letter),,47,0,Curaleaf,Pueblo,3/26/23,Sector 32: Manufacturing,RIF/Change in Business,,
,0,,,,1/31/23,,DCP Midstream,1/25/23,0,136,3/31/23,Not Stated,,136,0,DCP Midstream,Denver,4/1/24,Sector 22: Natural Gas Distribution,Not Stated,,
,0,,,,2/1/23,,Pinnacle Architectural Lighting,2/1/23,0,151,6/30/23,Electrical Assemblers & Varous,,151,0,Pinnacle Architectural Lighting Inc.,Denver,3/1/24,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,
,0,,,,2/14/23,,Covercraft Industries,2-9-23,0,49,4/14/23,Not Stated,,49,0,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,
,0,,,,2/15/23,,WiX 2-15-23,2/15/23,0,62,2/15/23,Various: See WARN,,62,0,WIX.com,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,
,0,,,,2/16/23,,Chipper Cash,2/16/23,0,5,02/17/23,Various: See WARN,,49 (5 in CO),0,Chipper Cash,Various,2/17/23,Sector 51: Information,Not Stated,,
,0,,,,3/1/23,,Friday Health Plans,3/1/23,0,98,4/30/23,Various: See WARN,,98,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,
