reason,at_the_location,received_date,notice_date,jobs,workforce_area,occupations,permanent_job_losses,furloughs,workforce_region,company,location,email,reduced_hours,naics,dropdown,letter,phone,end_date,fein,begin_date,temporary_job_losses,contact
Sudden Contract Loss,,1/3/23,1/3/23,666,Pueblo,Various construction positions,666,0,,Wanzek Construction,,,0,Sector 23: Construction,,Wanzek Construction,,1/3/23,,1/3/23,0,
Ceasing Operations in some areas of the company,,1/16/23,1/9/23,67,Denver,Not Stated,67,0,,Gymshark,,,0,Sector 31: Manufacturing,,Gymshark,,3/24/23,,3/10/23,0,
Downsizing,,1/1123,1/11/23,15  in CO and 120 in US,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,,Specialized Bicycle Components,,,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,1/13/23,,1/13/23,0,
RIF/Change in Business,,1/31/23,1/26/23,47,Pueblo,Various (see WARN letter),47,0,,Curaleaf,,,0,Sector 32: Manufacturing,,Curaleaf,,3/26/23,,3/26/23,0,
Not Stated,,1/31/23,1/25/23,136,Denver,Not Stated,136,0,,DCP Midstream,,,0,Sector 22: Natural Gas Distribution,,DCP Midstream,,4/1/23,,3/31/23,0,
Restructuring & Reorganization,,2/1/23,2/1/23,151,Denver,Electrical Assemblers & Varous,151,0,,Pinnacle Architectural Lighting Inc.,,,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,3/1/24,,6/30/23,0,
Closure,,2/14/23,2-9-23,49,Arapahoe/Douglas,Not Stated,49,0,,Covercraft Industries LLC,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,4/14/23,,4/14/23,0,
Unforseen Business Circumstances,,2/15/23,2/15/23,331 (62 Denver),Denver,Various: See WARN,62,0,,WIX.com,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,2/15/23,,2/15/23,0,
Closure,,,1/20/22,36,ADWorks,Not stated,36,0,,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,3/21/22,,1/3/22,0,
Closure,,,1/3/22,143,Weld,Healthcare workers,143,0,,Good Samaritan - Bonell Community,,,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,3/5/22,,3/5/22,0,
Sale of Company,,,12/30/21,160,Pikes Peak/Teller,Various,160,0,,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,12/31/21,,12/31/21,0,
Closure,,,2/17/22,39,ADWorks,Not stated,39,0,,Zillow Group - Supplemental,,,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,4/18/22,,3/21/22,0,
Loss of Service Contract,,,3/11/21,122,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,5/10/22,,5/10/22,0,
Not disclosed,,,2/18/22,1,Not Disclosed,Director Product Security,1,0,,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,2/16/22,,2/1/22,0,
Closure,,,3-17-22,Unknown,Rural Consortium (Salida),Not stated,Unknown,Unknown,,Watsonville Community Hospital,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,5/23/22,,5/16/22,Unknown,
Closure,,,3/21/22,44,ADWorks,Not stated,44,0,,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,5/20/22,,1/2/22,0,
Closure (Temporary),,,5/2/22,95,Weld,Various (See WARN),0,0,,Sparboe Farms,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,6/2/22,,05/04/22,95,
Closure (Sale of Business),,,5/11/22,658,Rural Consortium (Salida),Various (See WARN),658,0,,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,7/21/22,,7/14/22,0,
COVID/Pandemic,,,6/1/2022,10,Denver,Not stated,10,0,,All Money Financial Group,,,0,Sector 52: Finance and Insurance,,,,9/26/22,,9/26/2024,0,
Lost funding,,,6/13/22,6,PikePeak/Teller,Not stated,0,0,,Total Energy Solutions,,,0,Sector 22: Utilities,,Total Energy Solutions,,6/24/22,,6/13/2022,6,
Closure,,,6/23/2022,144,Pikes Peak/Teller,Health care professionals,144,0,,"Integrated Health Services at Colorado Springs, Inc.",,,0,Sector 62: Healthcare & Social Assistance,,Integrated Health,,8/22/2022,,8/22/2022,0,
Closure,,,4/15/2022,9,Pikes Peak/Teller,Health care professionals,0,0,,Cripple Creek Care Center,,,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,7/30/2022,,3/3/2022,0,
Closure (Sale of Business),,,7/11/2022,673,Rural Consortium (Salida),Various (See WARN),673,0,,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,8/31/2022,,8/17/2022,0,
Unforseen Business Circumstance,,,8/1/22,165,ADWorks,See WARN,165,0,,Metco Landscaping (Aurora HQ),,,0,Sector 561730: Landscaping,,Metco Aurora HQ,,7/28/22,,7/28/22,0,
Unforseen Business Circumstance,,,8/1/22,44,ADWorks,See WARN,44,0,,Metco Landscaping (Aurora),,,0,Sector 561730: Landscaping,,Metco Aurora,,7/28/22,,7/28/22,0,
Unforseen Business Circumstance,,,8/1/22,38,ADWorks,See WARN,38,0,,Metco Landscaping (Englewood),,,0,Sector 561730: Landscaping,,Metco Englewood,,7/28/22,,7/28/22,0,
Unforseen Business Circumstance,,,8/1/22,36,El Paso,See WARN,36,0,,Metco Landscaping (Colo Springs),,,0,Sector 561730: Landscaping,,Metco Colo Springs,,7/28/22,,7/28/22,0,
Unforseen Business Circumstance,,,8/1/22,60,Jefferson,See WARN,60,0,,Metco Landscaping (Arvada),,,0,Sector 561730: Landscaping,,Metco Arvada,,7/28/22,,7/28/22,0,
Loss of Contract w/City of Denver,,,7/12/22,230,Denver,See WARN,230,0,,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,9/30/22,,9/1/2022,0,
