location,temporary_job_losses,letter,occupations,received_date,phone,naics,contact,reduced_hours,at_the_location,workforce_region,email,furloughs,company,fein,end_date,notes,reason,notice_date,jobs,begin_date,workforce_area,dropdown,permanent_job_losses
,0,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,,0,West Pines Behavioral Health,,3/31/25,,Closure / Acadia,1/8/25,132,3/31/25,Jefferson,,132
,0,Battelle,Various (See WARN),1/16/25,,"56,2910: Remediation Services",,0,,,,0,Battelle,,12/31/2026,,Closure,1/16/25,232,3/17/25,Pueblo,,232
,0,Total Frac Solutions,Various (See WARN),1/28/25,,"21,3112: Support activities for oil & gas operations",,0,,,,0,Total Frac Solutions,,3/31/25,,Closure/Mass Layoff,1/28/25,11,3/31/25,Weld,,11
,0,Amentum,Supervisors/Managers/Technicians,1/28/25,,"54,1330: Engineering Services",,0,,,,0,Amentum,,3/31/25,,Partial completion of PCAPP Project,1/28/25,40,1/28/25,Pueblo,,40
,0,QuantumScape,Professional (See WARN),1/28/25,,"33,591: Battery Manufacturing",,0,,,,0,QuantumScape Battery,,1/29/25,,Mass Layoff,1/28/25,1,1/28/25,Larimer,,1
,0,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,,"62, 1330: Offices of Mental Health Practioners",,0,,,,0,Johnstown Heights Behavioral Health,,3/31/25,,Closure,1/30/25,158,3/31/25,Larimer,,158
,0,Dish Network,Multiple (See WARN),1/8/24,,Sector 51: Information,,0,,,,0,Dish Network LLC,,3/8/24,,Not stated,1/8/24,157,3/8/24,Arapahoe/Douglas,,157
,0,Lost Boys Interactive,Multiple (See WARN),1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,,0,Lost Boys Interactive LLC,,3/15/24,,Not stated,1/11/24,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,4
,0,ABM Industry Group,Multiple (See WARN),1/18/24,,Sector 23: Construction,,0,,,,0,ABM Industry Group,,3/18/24,,Loss of contract w/Amazon,1/18/24,94,3/18/24,Adams,,94
,0,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,,Sector 51: Information,,0,,,,0,Dish Network LLC,,3/19/24,,Reduction in Force,1/19/24,9,3/19/24,Arapahoe/Douglas,,9
,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/25/24,,Sector 62: Health Care and Social Assistance,,0,,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,Facility closure,1/4/24,124,3/4/24,Boulder,,124
