occupations,received_date,letter,naics,location,company,jobs,at_the_location,workforce_area,furloughs,email,contact,workforce_region,fein,end_date,temporary_job_losses,notes,phone,reason,begin_date,notice_date,reduced_hours,permanent_job_losses,dropdown
Multiple (See WARN),1/8/24,Dish Network,Sector 51: Information,,Dish Network LLC,157,,Arapahoe/Douglas,0,,,,,3/8/24,0,,,Not stated,3/8/24,1/8/24,0,157,
Multiple (See WARN),1/13/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",0,,,,,3/15/24,0,,,Not stated,3/15/24,1/11/24,0,125 (4 in CO),
Multiple (See WARN),1/18/24,ABM Industry Group,Sector 23: Construction,,ABM Industry Group,94,,Adams,0,,,,,3/18/24,0,,,Loss of contract w/Amazon,3/18/24,1/18/24,0,94,
Multiple (See WARN),1/19/24,Dish Network 1-19-2024,Sector 51: Information,,Dish Network LLC,9,,Arapahoe/Douglas,0,,,,,3/19/24,0,,,Reduction in Force,3/19/24,1/19/24,0,9,
Multiple (See WARN),1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Boulder,0,,,,,3/4/24,0,,,Facility closure,3/4/24,1/4/24,0,124,
Multiple (See WARN),1/30/24,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,45,,Pueblo,0,,,,,3/31/24,0,,,Closure-Completion of PCAPP Milestones,3/1/24,1/30/24,0,45,
Unknown,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60,,Arapahoe/Douglas,0,,,,,6/30/24,0,,,Site Consolidation and Office Relocation,4/1/24,1/30/24,0,60,
Unknown,1/30/21,Block Inc,Sector 51: Information,,Block Inc.,13 (in CO),,Unknown (Remote Workers),0,,,,,3/30/24,0,,,Not Stated,3/30/24,1/30/24,0,13,
Multiple (See WARN),1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,,BillGO Inc.,80,,Larimer,0,,,,,3/31/24,0,,,Change in current business opportunities,3/31/24,1/31/24,0,80,
Multiple (See WARN),1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56,,Denver,0,,,,,1/31/24,0,,,Not Stated,1/31/24,1/31/24,0,56,
Multiple (See WARN),2/20/24,Dish Network 2-20-2024,Sector 51: Information,,Dish Network LLC,53,,Arapahoe/Douglas,0,,,,,4/20/24,0,,,Reduction in Force,4/20/24,2/20/24,0,53,
Multiple (See WARN),2/22/24,Daifuku Services-Thornton,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,,Adams,0,,,,,5/6/24,0,,,Loss of contract,4/22/24,2/22/24,0,75,
Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,89 *,,Pikes Peak-Colo Springs,0,,,,,5/6/24,0,,,Loss of contract,4/22/24,2/22/24,0,89,
Multiple (See WARN),2/22/24,Daifuku Services-Aurora,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,32 *,,Arapahoe/Douglas,0,,,,,5/6/24,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Loss of contract,4/22/24,2/22/24,0,32,
Multiple (See WARN),2/26/24,Carestream Health Inc,Sector 33: Manufacturing,,Carestream Health Inc.,210,,Weld,0,,,,,5/10/24,0,,,Facility closure,4/26/24,2/26/24,0,210,
Unknown,2/27/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Weld,0,,,,,4/18/24,0,,,Loss of contract,4/18/24,2/27/24,0,175,
