workforce_region,end_date,at_the_location,email,jobs,begin_date,occupations,workforce_area,company,fein,contact,received_date,notes,location,letter,notice_date,temporary_job_losses,phone,reduced_hours,reason,furloughs,permanent_job_losses,naics,dropdown
,3/31/25,,,132,3/31/25,Various (See WARN) Appendix A,Jefferson,West Pines Behavioral Health,,,1/8/25,,,West Pines Behavioral Health,1/8/25,0,,0,Closure / Acadia,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
,12/31/2026,,,232,3/17/25,Various (See WARN),Pueblo,Battelle,,,1/16/25,,,Battelle,1/16/25,0,,0,Closure,0,232,"56,2910: Remediation Services",
,3/31/25,,,11,3/31/25,Various (See WARN),Weld,Total Frac Solutions,,,1/28/25,,,Total Frac Solutions,1/28/25,0,,0,Closure/Mass Layoff,0,11,"21,3112: Support activities for oil & gas operations",
,3/31/25,,,40,1/28/25,Supervisors/Managers/Technicians,Pueblo,Amentum,,,1/28/25,,,Amentum,1/28/25,0,,0,Partial completion of PCAPP Project,0,40,"54,1330: Engineering Services",
,1/29/25,,,1,1/28/25,Professional (See WARN),Larimer,QuantumScape Battery,,,1/28/25,,,QuantumScape,1/28/25,0,,0,Mass Layoff,0,1,"33,591: Battery Manufacturing",
,3/31/25,,,158,3/31/25,Various (See WARN),Larimer,Johnstown Heights Behavioral Health,,,1/30/25,,,Johnstown Heights Behavioral Health,1/30/25,0,,0,Closure,0,158,"62, 1330: Offices of Mental Health Practioners",
,4/21/25,,,45,2/18/25,Not Specified,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,,,Sherwood Food Distributors,2/18/25,0,,0,Closure,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",
,3/10/25,,,187,3/10/25,Various (See WARN),Mesa,West Springs Hospital,,,2/24/25,,,West Springs Hospital,2/24/25,0,,0,Closure,0,187,"62,2110 Healthcare & Social Services",
,5/6/25,,,238,5/3/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,Microchip,,,3/4/25,,,Microchip,3/4/25,0,,0,Operations Reduction,0,238,"33,4413: Semi-Conductor & Related Manufacturing",
,3/6/25,,,150,3/6/25,Various (See WARN),Adams,Meati,,,3/7/25,,,Meati,3/7/25,0,,0,Closure: Lack of funding,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",
,5/31/25,,,93,5/1/25,Various (See WARN),Pueblo,Amentum,,,3/24/25,,,Amentum,3/24/25,0,,0,Completion of Mileston,0,93,"Sector 56,2910: Remediation Services",
,3/25/25,,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,Block Inc.,,,3/25/25,,,Block Inc.,3/25/25,0,,0,Reduction in Force,0,21,"13,7331: Concrete Block & Brick Manufacturing",
,6/2/25,,,64,6/2/25,,Rural Consortium/Broomfield,Vail Corporation,,,4/2/25,,,Vail Corp,4/2/25,0,,0,Closure of Operating Unit,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",
,5/21/25,,,44,5/31/25,Not Specified,Adams,JVS Masonry,,,3/31/25,,,JVS Masonry,4/1/25,0,,0,Closure,0,44,23: Construction,
,4/15/25,,,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,,0,Natural Disaster,0,89,62: Healthcare,
,10/3/25,,,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Thule Inc.,,,4/16/25,,,Thule Inc.,4/16/25,0,,0,Closure,0,22,Sector 31-33: Manufacturing,
,7/3/25,,,234,6/20/25,Various (See WARN),Pueblo,Battelle,,,4/21/25,,,Battelle,4/21/25,0,,0,Closure - Project End,0,234,"56,2910: Remediation Services",
,6/25/25,,,104,4/25/25,Various (See WARN),Multiple,Hallcon,,,4/24/25,,,Hallcon,4/24/25,0,,0,Closure,0,104,48:49: Transportation,
,,,,84,,Various (See WARN),Denver,TIAA,,,4/29/25,,,TIAA,4/29/25,0,,0,Closure/Move to smaller office,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
,7/1/25,,,125,7/1/25,Various (See WARN),Denver,Chevron,,,5/2/25,,,Chevron,5/2/25,0,,0,Reduction in Force,0,125,"32,4110: Petroleum Refineries",
,8/25,,,92,8/25,Various (See WARN),Pueblo,Amentum,,,6/5/25,,,Amentum,6/5/25,0,,0,Closure,0,92,"54,1330: Engineering Services",
,9/30/25,,,135,9/30/25,Various (See WARN),Pueblo,Amentum,,,6/24/25,,,Amentum,6/24/25,0,,0,Closure,0,135,"54,1330: Engineering Services",
,2/20/26,,,30,8/16/25,Various (See WARN),Arapahoe/Douglas,Nordstrom,,,6/27/25,,,Nordstrom,6/26/25,0,,0,Reduction in Force,0,30,522210 - Credit Card Issuing.,
,6/30/25,,,152,6/30/25,Various (See WARN),Pikes Peak,Sodexo,,,7/1/25,,,Sodexo,6/11/25,0,,0,Loss of Contract,0,152,561210 - Facilities Support Services,
,8/28/25,,,10,8/28/25,Military Operations Analysts,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25,,,Bowhead(Aviation Way),6/27/25,0,,0,RIF,0,10,92: Public Administration,
,8/28/25,,,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25,,,Bowhead (Newport),6/27/25,0,,0,RIF,0,76,92: Public Administration,
,7/3/25,,,2,7/3/25,"Consultant, Director",Multiple areas Remote Employees,QualityBuilt,,,7/7/25,,,QualityBuilt,7/7/25,0,,0,Unforeseen Business Circumstance/Closure,0,2,23.6220 Commercial and Institutional Building Construction,
,9/12/25,,,70,7/10/25,Not Specified,Denver,OneTouch,,,7/10/25,,,OneTouch,7/10/25,0,,0,Closure,0,70,"54,1613 Markeing Consulting Services",
,3/8/24,,,157,3/8/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,,1/8/24,,,Dish Network,1/8/24,0,,0,Not stated,0,157,Sector 51: Information,
,3/15/24,,,4,3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,1/13/24,,,Lost Boys Interactive,1/11/24,0,,0,Not stated,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",
,3/18/24,,,94,3/18/24,Multiple (See WARN),Adams,ABM Industry Group,,,1/18/24,,,ABM Industry Group,1/18/24,0,,0,Loss of contract w/Amazon,0,94,Sector 23: Construction,
,3/19/24,,,9,3/19/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,,1/19/24,,,Dish Network 1-19-2024,1/19/24,0,,0,Reduction in Force,0,9,Sector 51: Information,
,3/4/24,,,124,3/4/24,Multiple (See WARN),Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,0,,0,Facility closure,0,124,Sector 62: Health Care and Social Assistance,
,3/31/24,,,45,3/1/24,Multiple (See WARN),Pueblo,Amentum,,,1/30/24,,,Amentum,1/30/24,0,,0,Closure-Completion of PCAPP Milestones,0,45,"Sector: 56,2910: Remediation Services",
,6/30/24,,,60,4/1/24,Unknown,Arapahoe/Douglas,IMI Norgren LLC,,,1/30/24,,,IMI Norgren LLC,1/30/24,0,,0,Site Consolidation and Office Relocation,0,60,Sector: 31-33 Manufacturing,
,3/30/24,,,13,3/30/24,Unknown,Unknown (Remote Workers),Block Inc.,,,1/30/21,,,Block Inc,1/30/24,0,,0,Not Stated,0,13,Sector 51: Information,
,3/31/24,,,80,3/31/24,Multiple (See WARN),Larimer,BillGO Inc.,,,1/31/24,,,BillGO Inc.,1/31/24,0,,0,Change in current business opportunities,0,80,Sector 52: Finance and Insurance,
,1/31/24,,,56,1/31/24,Multiple (See WARN),Denver,SP+ Corporation,,,1/31/24,,,SP+ Corporation,1/31/24,0,,0,Not Stated,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,
,4/20/24,,,53,4/20/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,,2/20/24,,,Dish Network 2-20-2024,2/20/24,0,,0,Reduction in Force,0,53,Sector 51: Information,
,5/6/24,,,75,4/22/24,Multiple (See WARN),Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,,,Daifuku Services-Thornton,2/22/24,0,,0,Loss of contract,0,75,Sector 33: Manufacturing,
,5/6/24,,,89,4/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,2/22/24,,,Daifuku Services-Colo Springs,2/22/24,0,,0,Loss of contract,0,89,Sector 33: Manufacturing,
,5/6/24,,,32,4/22/24,Multiple (See WARN),Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,2/22/24,,,Daifuku Services-Aurora,2/22/24,0,,0,Loss of contract,0,32,Sector 33: Manufacturing,
,5/10/24,,,210,4/26/24,Multiple (See WARN),Weld,Carestream Health Inc.,,,2/26/24,,,Carestream Health Inc,2/26/24,0,,0,Facility closure,0,210,Sector 33: Manufacturing,
,4/18/24,,,175,4/18/24,Unknown,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,,,"Packers Sanitation Services, Inc",2/27/24,0,,0,Loss of contract,0,175,Sector 56: Waste Management and Remediation Services,
,5/11/24,,,5,5/11/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,,3/12/24,,,Dish Network LLC,3/12/24,0,,0,Reduction in Force,0,5,Sector 51: Information,
,5/24/24,,,19,5/24/24,See WARN Exhibit A,Weld,Carestream Health Inc. - Update,,,3/21/24,,,Carestream Health Update,3/20/24,0,,0,Reduction in Force,0,19,Sector 33: Manufacturing,
,5/23/24,,,40,5/23/24,See WARN,Denver,CommuteAir,,,3/20/24,,,CommuteAir,2/23/24,0,,0,Reduction in Force,0,40,Sector 48: Transportation and Warehousing,
,5/24/24,,,76,5/24/24,See WARN,San Diego (remote CO Workers),Bionano Genomics Inc.,,,3/22/24,,,Bionano Genomics Inc.,3/21/24,0,,0,Reduction in Force,0,76,Sector 33: Manufacturing,
,6/30/24,,,46,6/30/24,See WARN,Jefferson,Developmental Disabilities Resource Center,,,3/28/24,,,DDRC,3/11/24,0,,0,Reduction in Force,0,46,Sector 62: Healthcare and Social Assistance,
,5/31/24,,,56,5/31/24,See WARN,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,0,Closure,0,56,Sector 72: Accommodation & Food Services,
,5/31/24,,,1,5/31/24,See WARN (Various Positions),Not Stated,Volta/Volta Charging Industries,,,4/3/24,,,Volta/Volta Charging Industries,3/29/24,0,,0,Closure,0,1,Sector 33: Manufacturing,
,8/2/24,,,1,6/2/24,Various (See WARN),Arapahoe/Douglas,HealthHelp (a WNS Company),,,4/9/24,,,HealthHelp,4/3/24,0,,0,Reduction in Force,0,1,Sector  55: Management of Companies & Enterprises,
,6/10/24,,,92,6/10/24,Various (See WARN),Denver,Checkr,,,4/9/24,,,Checkr,4/9/24,0,,0,Reduction in Force,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",
,6/16/24,,,65,6/16/24,Various (See WARN),Rural Consortium (Broomfield),Wheels Up Partners LLC,,,4/17/24,,,Wheels Up Partners LLC,4/17/24,0,,0,Closure (Cease Operations),0,65,Sector 48: Transportation and Warehousing,
