jobs,begin_date,fein,letter,workforce_area,company,temporary_job_losses,reason,reduced_hours,email,notice_date,end_date,occupations,furloughs,permanent_job_losses,naics,location,workforce_region,phone,at_the_location,received_date,dropdown,contact
666,1/3/23,,Wanzek Construction,Pueblo,Wanzek Construction,0,Sudden Contract Loss,0,,1/3/23,1/3/23,Various construction positions,0,666,Sector 23: Construction,,,,,1/3/23,,
67,3/10/23,,Gymshark,Denver,Gymshark,0,Ceasing Operations in some areas of the company,0,,1/9/23,3/24/23,Not Stated,0,67,Sector 31: Manufacturing,,,,,1/16/23,,
15,1/13/23,,Specialized Bicycle Components,Boulder,Specialized Bicycle Components,0,Downsizing,0,,1/11/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,Sector 42: Wholesale Trade,,,,,1/1123,,
47,3/26/23,,Curaleaf,Pueblo,Curaleaf,0,RIF/Change in Business,0,,1/26/23,3/26/23,Various (see WARN letter),0,47,Sector 32: Manufacturing,,,,,1/31/23,,
136,3/31/23,,DCP Midstream,Denver,DCP Midstream,0,Not Stated,0,,1/25/23,4/1/24,Not Stated,0,136,Sector 22: Natural Gas Distribution,,,,,1/31/23,,
151,6/30/23,,Pinnacle Architectural Lighting,Denver,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,0,,2/1/23,3/1/24,Electrical Assemblers & Varous,0,151,Sector  541490: Other Specialized Design Services,,,,,2/1/23,,
49,4/14/23,,Covercraft Industries,Arapahoe/Douglas,Covercraft Industries LLC,0,Closure,0,,2-9-23,4/14/23,Not Stated,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,2/14/23,,
62,2/15/23,,WiX 2-15-23,Denver,WIX.com,0,Unforseen Business Circumstances,0,,2/15/23,2/15/23,Various: See WARN,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,2/15/23,,
5,02/17/23,,Chipper Cash,Various,Chipper Cash,0,Not Stated,0,,2/16/23,2/17/23,Various: See WARN,0,49 (5 in CO),Sector 51: Information,,,,,2/16/23,,
98,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,Reduction in Business,0,,3/1/23,4/30/23,Various: See WARN,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,3/1/23,,
,5/1/2023,,SSI Venture-Aspen Sports,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),0,Strategic Business Decision,0,,2/27/23,11/1/23,Various: See WARN,0,69,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
4,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
13,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
9,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
4,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
3,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
5,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
6,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
3,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
5,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
10,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
7,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
8,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
10,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
14,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
10,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
16,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
4,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
6,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
4,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,
4,5/26/2023,,Aspiration,"Denver, Broomfield",Aspiration Partners Inc.,0,Restructing and streamlining,0,,3/24/23,6/1/23,Various (See WARN),0,4 (of 178),Sector:55 Management of Companies & Enterprises,,,,,3/24/23,,
76,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,"Denver, Broomfield",Laramar Group LLC,0,Not stated,0,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),0,76,Sector 53: Real Estate and Rental & Leasing,,,,,3/30/23,,
50,3/31/2023,,Prescient LLC,Jefferson,Prescient LLC,0,Mass layoff,0,,3/31/23,12/31/23,Not Stated,0,50,Sector 33: Manufacturing,,,,,4/2/23,,
138,Multi Phase (See WARN),,David's Bridal,Multi area,David's Bridal,0,Bankrupcy,0,,4/14/23,Multi phase (See WARN),Various (See WARN),0,138,Sector 44: Retail Trade,,,,,4/14/23,,
138,6/23/23,,Davids Bridal Update,Multi area,Davids Bridal (Update),0,Bankrupcy,0,,5/24/23,6/30/23,Various (See WARN),0,138,Sector 44: Retail Trade,,,,,5/24/23,,
198,6/30/23,,MV Transportation,Denver,MV Transportation,0,Not specified,0,,4/27/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",0,198,Sector 48: Transportation & Warehousing,,,,,4/28/23,,
120,7/1/2023,,Via Mobility Services,Denver,Via Mobility Services,0,Loss of Contract,0,,5/1/23,7/1/23,"Administrative support, operatives,  & service workers.",0,120,Sector 48: Transporation and Warehousing,,,,,5/22/23,,
19,7/27/2023,,Amentum,Pueblo,Amentum,0,Closure (Phase 1),0,,5/26/23,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19,"Sector: 56,2910: Remediation Services",,,,,5/26/23,,
54,7/29/2023,,Hard Rock Cafe,Denver,Hard Rock Cafe International STD,0,Closure,0,,5/30/23,7/29/23,Restaurant workers,0,54,Sector 72: Accommodation & Food Services,,,,,5/30/23,,
138,8/20/2023,,Davids Bridal Update,Multi Area,Davids Bridal (Update),0,Bankrupcy,0,,6/12/23,9/2/2023,Not disclosed,0,138,Sector 44: Retail Trade,,,,,6/12/23,,
50,8/14/2023,,Gannett Pueblo Chieftain,Pueblo,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,0,,6/13/23,8/14/23,Production positions (see WARN),0,50,Sector 2022: Publishing,,,,,6/13/23,,
13,8/14/2023,,Bitwise Industries,Multi Area,Bitwise Industries,0,Mass layoff,0,,6/14/23,8/14/23,Multiple (See WARN),0,13,"Sector 54: Professional, Scientific, & Technical Services",,,,,6/14/23,,
70,8/21/2023,,Autism Home Support Srvs Greeley,Weld,Autism Home Support Services (Greeley),0,Mass Layoff,0,,6/20/23,9/19/23,Multiple (See WARN),0,70,"Sector 62,1600: Home Healthcare Services",,,,,6/20/23,,
68,8/21/2023,,Autism Home Support Svs Westminster,Adams,Autism Home Support Services (Westminster),0,Mass Layoff,0,,6/20/23,9/19/23,Multiple (See WARN),0,68,"Sector 62,1600: Home Healthcare Services",,,,,6/20/23,,
101,8/21/2023,,Autism Home Support Services Centennial,ADWorks,Autism Home Support Services (Centennial),0,Mass Layoff,0,,6/20/23,9/19/21,Multiple (See WARN),0,101,"Sector: 62,1600 Home Healthcare Services",,,,,6/20/23,,
323,6/23/2023,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,Mass Layoff,0,,6/19/23,7/6/23,Rural Consortium and Denver,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,6/19/23,,
Date Change,7/17/2023,,Davids Bridal Update 6-29-23,Multi-Area,Davids Bridal Update 6-29-23,0,Mass Layoff,0,,6/29/22,7/31/23,Bankrupcy,0,138,Sector 44: Retail Trade,,,,,6/29/22,,
120,8/31/2023,,Community Development Institute Head Start,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,Mass Layoff,0,,6/30/23,8/31/33,Rural Consortium,0,120,Sector 62: Health Care and Social Assistance,,,,,6/30/23,,
27,8/31/2023,,Amentum,Rural Consortium  (Pueblo),Amentum,0,Reduction in Force (End Project),0,,7/3/23,8/31/23,Multiple (See WARN),0,27,"Sector: 56,2910: Remediation Services",,,,,7/3/23,,
56,9/15/2023,,Bank of the West,Adams,Bank of the West,0,Reduction in Force (End Project),0,,7/11/23,9/15/23,Not specified in WARN,0,56,"Sector 52,2110: Commercial Banking",,,,,7/11/23,,
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
122,5/10/22,,DPI Specialty Foods,Adams,DPI Specialty Foods,0,Loss of Service Contract,0,,3/11/21,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,Sector 42: Wholesale Trade,,,,,,,
160,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,513 Hotel Operating,0,Sale of Company,0,,12/30/21,12/31/21,Various,0,160,Sector 72: Accomodation & Food Services,,,,,,,
143,3/5/22,,Good Samaritan,Weld,Good Samaritan - Bonell Community,0,Closure,0,,1/3/22,3/5/22,Healthcare workers,0,143,Sector 62: Healthcare & Social Assistance,,,,,,,
87,1/4/2023,,Twitter Boulder,Boulder,Twitter (Boulder),0,Not disclossed,0,,1-4-22,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,
194,11/18/2022,,American Financing,AdWorks,American Financing Company,0,Unforeseeable business circumstances,0,,1-16-22,12/23/22,Not provided,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,
36,1/3/22,,Zillow Group,ADWorks,Zillow Group - Supplemental,0,Closure,0,,1/20/22,3/21/22,Not stated,0,36,Sector 53: Real Estate Rental & Leasing,,,,,,,
39,3/21/22,,Zillow Group,ADWorks,Zillow Group - Supplemental,0,Closure,0,,2/17/22,4/18/22,Not stated,0,39,Sector: 53: Real Estate Rental & Leasing,,,,,,,
1,2/1/22,,Ready Responders Inc.,Not Disclosed,Ready Responders Inc.,0,Not disclosed,0,,2/18/22,2/16/22,Director Product Security,0,1,Sector 62 Healthcare  & Social Services,,,,,,,
Unknown,5/16/22,,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Closure,0,,3-17-22,5/23/22,Not stated,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,,,,,,
44,1/2/22,,Zillow Group,ADWorks,Zillow Group - Supplemental,0,Closure,0,,3/21/22,5/20/22,Not stated,0,44,Sector 53: Real Estate Rental & Leasing,,,,,,,
9,3/3/2022,,Cripple Creek,Pikes Peak/Teller,Cripple Creek Care Center,0,Closure,9,,4/15/2022,7/30/2022,Health care professionals,0,0,Sector 62: Healthcare & Social Assistance,,,,,,,
95,05/04/22,,Sparboe Farms,Weld,Sparboe Farms,95,Closure (Temporary),0,,5/2/22,6/2/22,Various (See WARN),0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,,
658,7/14/22,,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Closure (Sale of Business),0,,5/11/22,7/21/22,Various (See WARN),0,658,Sector 62: Healthcare & Social Assistance,,,,,,,
10,9/26/2024,,,Denver,All Money Financial Group,0,COVID/Pandemic,0,,6/1/2022,9/26/22,Not stated,0,10,Sector 52: Finance and Insurance,,,,,,,
6,6/13/2022,,Total Energy Solutions,PikePeak/Teller,Total Energy Solutions,6,Lost funding,0,,6/13/22,6/24/22,Not stated,0,0,Sector 22: Utilities,,,,,,,
144,8/22/2022,,Integrated Health,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,0,,6/23/2022,8/22/2022,Health care professionals,0,144,Sector 62: Healthcare & Social Assistance,,,,,,,
144,8/22/2022,,Vivage,Pikes Peak/Teller,Vivage,0,Closure,0,,6/23/22,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,Sector 62: Healthcare & Social Assistance,,,,,,,
673,8/17/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Closure (Sale of Business),0,,7/11/2022,8/31/2022,Various (See WARN),0,673,Sector 62: Healthcare & Social Assistance,,,,,,,
230,9/1/2022,,HSS Inc.,Denver,HSS Inc.,0,Loss of Contract w/City of Denver,0,,7/12/22,9/30/22,See WARN,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,,
60,7/28/22,,Metco Arvada,Jefferson,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,0,,8/1/22,7/28/22,See WARN,0,60,Sector 561730: Landscaping,,,,,,,
165,7/28/22,,Metco Aurora HQ,ADWorks,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,0,,8/1/22,7/28/22,See WARN,0,165,Sector 561730: Landscaping,,,,,,,
44,7/28/22,,Metco Aurora,ADWorks,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,0,,8/1/22,7/28/22,See WARN,0,44,Sector 561730: Landscaping,,,,,,,
36,7/28/22,,Metco Colo Springs,El Paso,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,0,,8/1/22,7/28/22,See WARN,0,36,Sector 561730: Landscaping,,,,,,,
38,7/28/22,,Metco Englewood,ADWorks,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,0,,8/1/22,7/28/22,See WARN,0,38,Sector 561730: Landscaping,,,,,,,
104,12/1/2022,,Chord Energy,Denver,Chord Energy,0,Merger wth Whiting & Oasis,0,,9/29/22,6/30/2023,Various (See WARN),0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,
121,11/30/2022,,Platerra,"Denver, Boulder",Platerra Foods,0,Closure - Cease Operations,0,,9/29/22,12/20/22,Not stated,0,121,"Sector 31, 311: Food Manufacturing",,,,,,,
41,10/21/2022,,Starry Inc.,ADWorks,Starry Inc.,0,Business Changes,0,,10/20/22,10/21/22,Various (See WARN),0,41,Sector 51: Information,,,,,,,
72 (1 in CO),11/9/2022,,Astra Space inc.,Pikes Peak/Teller,Astra Space Inc.,0,Refocus business operations,0,,11/9/22,11/9/22,Various (See WARN),0,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,
1,1/20/2023,,,Denver,Rume Health,0,Unknown,0,,11/21/22,1/20/23,Trainer,0,1,Sector 62:Healthcare & Social Assistance,,,,,,,
38 (voluntarily resigned),1/20/2023,,Twitter Supplemental,Boulder,Twitter (Boulder) Supplemental,0,Voluntary Resignation,0,,11/25/22,1/20/23,Various (See WARN),0,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,
43,,,Inscripta,Boulder,Inscripta,0,Closure/Reduction in Force,0,,12/2/22,,Various (See WARN),0,43,"Sector 54: Professional, Scientific Services",,,,,,,
55,2/17/2023,,Centura Porter Place,Denver,Centura Porter Place,0,Closure of Retirement Center,0,,12/14/22,2/17/23,Various (See WARN),0,55,Sector 62: Healthcare & Social Assistance,,,,,,,
666,1/3/2023,,Wanzek Construction,Pueblo,Wanzek Construction,0,Cancellation of Contract,0,,1/3/23,1/3/23,Unknown,0,666,Sector 23: Construction,,,,,,,
2857,,,,,,,,,,TOTAL,,,,,,,,,,,,
,12/31/21,,,,513 Hotel Operating LLC,0,Sale of Company,,,12/30/21,12/31/21,513 Hotel Operating LLC,0,160,Sector 72: Accomodation and food services,,,,,,Various hotel staff (See WARN for details),
,5/31/21,,,,ABM,0,Loss of contract,,,5/6/21,5/31/21,ABM,0,233,Sector 56: Facilities Support Services,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,4/23/21,,,,ART Asset Adjusters,0,Loss of Business/COVID related,,,4/23/21,4/23/21,ART Asset Adjusters,0,5,Sector 56: Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",
,1/5/2022,,,,Automotive Titling Company,0,Reduction in Force,,,1/5/2022,1/5/2022,,0,10,Sector 81: Other services (except public administration),,,,,,"Title Clerks, Processors, Mail room staff",
,8/31/2021,,,,"Computer Task Group, Inc",0,Other,,,6/22/2021,8/31/21,Computer Task Group,0,89,"Sector 54: Professional, scientific and technical services",,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,3/31/21,,,,Concentrix,0,Closure,,,1/25/21,3/31/21,Concentrix,0,107,Sector 51: Information,,,,,,Not dislclosed,
,10/2/2021,,,,Continuum of Colorado,0,Closure,,,8/2/2021,10/2/21,Continuum of Colorado,0,8,Sector 81: Other services (except public administration),,,,,,Direct Support Professional,
