workforce_area,location,permanent_job_losses,contact,workforce_region,furloughs,temporary_job_losses,phone,begin_date,company,naics,at_the_location,end_date,notice_date,letter,reduced_hours,reason,jobs,fein,dropdown,received_date,notes,occupations,email
Jefferson,,132,,,0,0,,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,1/8/25,West Pines Behavioral Health,0,Closure / Acadia,132,,,1/8/25,,Various (See WARN) Appendix A,
Pueblo,,232,,,0,0,,3/17/25,Battelle,"56,2910: Remediation Services",,12/31/2026,1/16/25,Battelle,0,Closure,232,,,1/16/25,,Various (See WARN),
Weld,,11,,,0,0,,3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,3/31/25,1/28/25,Total Frac Solutions,0,Closure/Mass Layoff,11,,,1/28/25,,Various (See WARN),
Pueblo,,40,,,0,0,,1/28/25,Amentum,"54,1330: Engineering Services",,3/31/25,1/28/25,Amentum,0,Partial completion of PCAPP Project,40,,,1/28/25,,Supervisors/Managers/Technicians,
Larimer,,1,,,0,0,,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",,1/29/25,1/28/25,QuantumScape,0,Mass Layoff,1,,,1/28/25,,Professional (See WARN),
Larimer,,158,,,0,0,,3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,3/31/25,1/30/25,Johnstown Heights Behavioral Health,0,Closure,158,,,1/30/25,,Various (See WARN),
Arapahoe/Douglas,,45,,,0,0,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,2/18/25,Sherwood Food Distributors,0,Closure,45,,,2/18/25,,Not Specified,
Mesa,,187,,,0,0,,3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services",,3/10/25,2/24/25,West Springs Hospital,0,Closure,187,,,2/24/25,,Various (See WARN),
Pikes Peak,,238,,,0,0,,5/3/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,3/4/25,Microchip,0,Operations Reduction,238,,,3/4/25,,"Production Specialists, Technicians (See WARN)",
Adams,,150,,,0,0,,3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,3/7/25,Meati,0,Closure: Lack of funding,150,,,3/7/25,,Various (See WARN),
