temporary_job_losses,workforce_area,at_the_location,fein,jobs,received_date,total_notified,company,reason,email,location,phone,naics,notice_date,end_date,furloughs,workforce_region,occupations,letter,contact,permanent_job_losses,begin_date,notes,reduced_hours,dropdown
0,"Denver, RC",,,,1/2/26,101,TIAA,Not Specified,,,,52: Finance and Insurance,1/2/26,3/17/26,0,,Various (See WARN),TIAA,,101,3/3/26,,0,
0,Rural Alliance,,,,1/6/26,1,Tessera Therapeutics,Not Specified,,,,"54,1714 R&D in Biotech (except Nano)",1/6/26,3/8/26,0,,Not specified,Tessera Therapeutics Inc.,,1,3/8/26,,0,
0,Adams,,,,1/6/26,729,Alan Ritchey,Closure,,,,"48,8510 Freight Transportation",1/6/26,2/28/26,0,,Various (See WARN),Alan Ritchey Inc,,729,2/28/26,,0,
0,Pikes Peak,,,,1/15/2002,134,EPTAM West LLC dba Precision Metals,Closure,,,,31-33: Manufacturing,1/15/26,9/30/26,0,,Various (See WARN),EPTAM West dba Precision Metals,,134,3/16/26,,0,
0,Pueblo,,,,1/15/2026,1,Battelle,Projec Milestone Completion,,,,"56,2910: Remediation Services",1/15/2026,3/16/2026,0,,Technical Manager Level IV,Battelle,,1,3/16/2026,,0,
0,Pikes Peak,,,,1/28/26,118,KIRA Training,Contract Ending/RIF,,,,"56,1210: Facilities Support Services",12/29/25,2/28/26,0,,Various (See WARN),KIRA Training,,118,2/28/26,,0,
0,Pueblo,,,,2/26/26,11,Batelle,Project Milestone Completion,,,,"56,2910: Remediation Services",2/26/26,4/27/26,0,,Various (See WARN),Battelle,,11,4/27/26,,0,
0,Remote Employees,,,,2/26/26,61,Block,Not Specified,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,4/28/26,0,,"engineering design, product business, foundational sales, customer operations'",Block,,61,4/28/26,,0,
0,Denver,,,,3/29/26,132,PharmaCann Inc.,Not Specified,,,,"11: Agriculture, forestry, fishing & hunting",3/20/26,5/20/26,0,,Grow facility employees,PharmaCann Inc.,,132,5/20/26,,0,
0,Pikes Peak,,,,4/1/26,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,5/31/26,0,,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,,286,5/31/26,,0,
0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,4/3/26,526,Eagle Rock Distribution,Shutdown operations,,,,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,6/5/26,0,,Various (See WARN),Eagle Rock Distributing Company,,526,6/5/26,,0,
0,Pikes Peak,,,85,9/9/25,85,Safeway Inc. Store 1792,Closure,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,0,,Various (See WARN),Safeway 1792,,85,11/7/25,,0,
0,Boulder,,,267,9/16/25,278,ACG Biologics,Closure (Restructuring),,,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,12/31/25,0,,Various (See WARN),AGC Biologics,,267,11/15/25,,0,
0,Pueblo,,,40,1/28/25,40,Amentum,Partial completion of PCAPP Project,,,,"54,1330: Engineering Services",1/28/25,3/31/25,0,,Supervisors/Managers/Technicians,Amentum,,40,1/28/25,,0,
0,Pueblo,,,93,3/24/25,93,Amentum,Completion of Mileston,,,,"Sector 56,2910: Remediation Services",3/24/25,5/31/25,0,,Various (See WARN),Amentum,,93,5/1/25,,0,
0,Pueblo,,,92,6/5/25,92,Amentum,Closure,,,,"54,1330: Engineering Services",6/5/25,8/25,0,,Various (See WARN),Amentum,,92,8/25,,0,
0,Pueblo,,,135,6/24/25,135,Amentum,Closure,,,,"54,1330: Engineering Services",6/24/25,9/30/25,0,,Various (See WARN),Amentum,,135,9/30/25,,0,
0,Pueblo,,,55,7/30/25,55,Amentum,Related to milestone completion,,,,"54,1330: Engineering Services",7/30/25,10/31/25,0,,Various (See WARN),Amentum,,55,10/31/25,,0,
0,Pueblo,,,60,8/25/25,60,Amentum,Project milestone completion,,,,"54,1330: Engineering Services",8/25/25,10/31/25,0,,Various (See WARN),Amentum,,60,10/31/25,,0,
0,Pueblo,,,10,10/1/25,10,Amentum,Project milestone completion,,,,"54,1330: Engineering Services",10/1/25,12/31/25,0,,Various (See WARN),Amentum,,10,12/1/25,,0,
,Pueblo,,,,12/4/25,,Amentum (Update),Project milestone completion,,,,"54,1330: Engineering Services",12/4/25,1/30/26,,,Various (See WARN),Amentum,,,1/26/26,,,
0,Boulder,,,87,10/31/25,87,American Medical Response,Closure,,,,"62,1910: Ambulance Services",10/31/25,12/31/25,0,,Various (See WARN),AMR,,87,12/31/25,,0,
0,Larimer,,,351,9/4/25,351,Banner Health,Not Stated,,,,"62,22110: General Medical & Surgical Hospitals",9/4/25,11/5/25,0,,Various (See WARN),Banner Health,,351,11/5/25,,0,
0,Pueblo,,,232,1/16/25,232,Battelle,Closure,,,,"56,2910: Remediation Services",1/16/25,12/31/2026,0,,Various (See WARN),Battelle,,232,3/17/25,,0,
0,Pueblo,,,234,4/21/25,234,Battelle,Closure - Project End,,,,"56,2910: Remediation Services",4/21/25,7/3/25,0,,Various (See WARN),Battelle,,234,6/20/25,,0,
0,Pueblo,,,,7/15/25,7,Battelle,Closure/cease operations,,,,"54,1330: Engineering Services",7/14/25,9/12/25,0,,Various (See WARN),Battelle,,9/12/25,9/12/25,,0,
0,Pueblo,,,14,8/11/25,14,Battelle,Closure,,,,"54,1330: Engineering Services",8/11/25,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,14,,,0,
0,Pueblo,,,3,8/25/25,3,Battelle,Project milestone completion,,,,"54,1330: Engineering Services",8/25/25,11/6/25,0,,Various (See WARN),Battelle,,3,10/24/25,,0,
0,Pueblo,,,9,10/30/25,9,Battelle,Project milestone completion,,,,"54,1330: Engineering Services",10/30/25,12/29/25,0,,Various (See WARN),Battelle,,9,12/29/25,,0,
0,Remote Workers,,,21,3/25/25,21,Block Inc.,Reduction in Force,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,21,3/25/25,,0,
0,Remote Workers,,,2,8/12/25,2,Block Inc.,Reduction in Force,,,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,10/13/25,0,,Not reported,Block Inc.,,2,10/13/25,,0,
0,Pikes Peak,,,76,7/8/25,76,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,,92: Public Administration,6/27/25,8/28/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,76,8/28/25,,0,
0,Pikes Peak,,,10,7/8/25,10,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,,92: Public Administration,6/27/25,8/28/25,0,,Military Operations Analysts,Bowhead(Aviation Way),,10,8/28/25,,0,
0,Denver,,,125,5/2/25,125,Chevron,Reduction in Force,,,,"32,4110: Petroleum Refineries",5/2/25,7/1/25,0,,Various (See WARN),Chevron,,125,7/1/25,,0,
0,Rural Consortium,,,133,11/3/25,133,ColoWyo Coal Company LP,Closure,,,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,1/6/26,0,,Various (See WARN),ColoWyo Coal Company LP,,133,1/6/26,,0,
0,Rural Consortium,,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),Closure,,,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,1/5/26,0,,Various (See WARN),ColoWyo Coal Company LP Update,,133,1/5/26,,0,
0,Arapahoe/Douglas,,,302,10/15/25,302,Comcast,Closure,,,,"51,6210: Media Streaming Distribution Services",10/15/25,12/31/25,0,,Various (See WARN),Comcast,,302,12/31/25,,0,
0,Multiple,,,104,4/24/25,104,Hallcon,Closure,,,,48:49: Transportation,4/24/25,6/25/25,0,,Various (See WARN),Hallcon,,104,4/25/25,,0,
0,Denver,,,74,12/2/25,74,Heibar Installation Inc.,Reduction in Force,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,1/31/26,0,,Various (See WARN),Heibar Installation Inc.,,74,1/30/26,,0,
0,Larimer,,,158,1/30/25,158,Johnstown Heights Behavioral Health,Closure,,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25,0,,Various (See WARN),Johnstown Heights Behavioral Health,,158,3/31/25,,0,
0,Adams,,,44,3/31/25,44,JVS Masonry,Closure,,,,23: Construction,4/1/25,5/21/25,0,,Not Specified,JVS Masonry,,44,5/31/25,,0,
0,Adams,,,150,3/7/25,150,Meati,Closure: Lack of funding,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/6/25,0,,Various (See WARN),Meati,,150,3/6/25,,0,
0,Pikes Peak,,,238,3/4/25,238,Microchip,Operations Reduction,,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,5/6/25,0,,"Production Specialists, Technicians (See WARN)",Microchip,,238,5/3/25,,0,
0,Denver/Arapahoe Douglas,,,19,8/28/25,19,Newmont,Reduction in Force,,,,"21,2299: All Other Metal Ore Mining",8/28/25,10/28/25,0,,Various (See WARN),Newmont,,19,10/28/25,,0,
0,Denver,,,23,10/1/25,23,Newmont,RIF,,,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,11/30/25,0,,Various (See WARN),Newmont,,23,11/30/25,,0,
0,Denver,,,65,10/15/25,65,Newmont (Update/Phase 3),Reduction in Force,,,,"21,2299: All Other Metal Ore Mining",10/15/25,12/14/25,0,,Not specified,Newmont,,65,12/14/25,,0,
0,Arapahoe/Douglas,,,30,6/27/25,30,Nordstrom,Reduction in Force,,,,522210 - Credit Card Issuing.,6/26/25,2/20/26,0,,Various (See WARN),Nordstrom,,30,8/16/25,,0,
0,Araphaoe/Douglas,,,43,7/29/25,43,Nordstrom,Close operation transition to TD Bank,,,,522210 - Credit Card Issuing.,7/29/25,2/28/26,0,,Various (See WARN),Nordstrom,,43,10/18/25,,0,
