temporary_job_losses,company,letter,reduced_hours,workforce_area,naics,begin_date,phone,received_date,occupations,notes,furloughs,location,permanent_job_losses,contact,reason,fein,jobs,end_date,workforce_region,dropdown,email,notice_date,at_the_location
0,Dish Network LLC,Dish Network,0,Arapahoe/Douglas,Sector 51: Information,3/8/24,,1/8/24,Multiple (See WARN),,0,,157,,Not stated,,157,3/8/24,,,,1/8/24,
0,Lost Boys Interactive LLC,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,1/13/24,Multiple (See WARN),,0,,125 (4 in CO),,Not stated,,125 (4 in CO),3/15/24,,,,1/11/24,
0,ABM Industry Group,ABM Industry Group,0,Adams,Sector 23: Construction,3/18/24,,1/18/24,Multiple (See WARN),,0,,94,,Loss of contract w/Amazon,,94,3/18/24,,,,1/18/24,
0,Dish Network LLC,Dish Network 1-19-2024,0,Arapahoe/Douglas,Sector 51: Information,3/19/24,,1/19/24,Multiple (See WARN),,0,,9,,Reduction in Force,,9,3/19/24,,,,1/19/24,
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,,1/25/24,Multiple (See WARN),,0,,124,,Facility closure,,124,3/4/24,,,,1/4/24,
0,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",3/1/24,,1/30/24,Multiple (See WARN),,0,,45,,Closure-Completion of PCAPP Milestones,,45,3/31/24,,,,1/30/24,
0,IMI Norgren LLC,IMI Norgren LLC,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,4/1/24,,1/30/24,Unknown,,0,,60,,Site Consolidation and Office Relocation,,60,6/30/24,,,,1/30/24,
0,Block Inc.,Block Inc,0,Unknown (Remote Workers),Sector 51: Information,3/30/24,,1/30/21,Unknown,,0,,13,,Not Stated,,13 (in CO),3/30/24,,,,1/30/24,
0,BillGO Inc.,BillGO Inc.,0,Larimer,Sector 52: Finance and Insurance,3/31/24,,1/31/24,Multiple (See WARN),,0,,80,,Change in current business opportunities,,80,3/31/24,,,,1/31/24,
0,SP+ Corporation,SP+ Corporation,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,Multiple (See WARN),,0,,56,,Not Stated,,56,1/31/24,,,,1/31/24,
0,Dish Network LLC,Dish Network 2-20-2024,0,Arapahoe/Douglas,Sector 51: Information,4/20/24,,2/20/24,Multiple (See WARN),,0,,53,,Reduction in Force,,53,4/20/24,,,,2/20/24,
