dropdown,jobs,fein,company,begin_date,temporary_job_losses,letter,received_date,end_date,furloughs,permanent_job_losses,location,notes,phone,reduced_hours,naics,workforce_area,occupations,notice_date,workforce_region,contact,at_the_location,reason,email
,132,,West Pines Behavioral Health,3/31/25,0,West Pines Behavioral Health,1/8/25,3/31/25,0,132,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,Various (See WARN) Appendix A,1/8/25,,,,Closure / Acadia,
,232,,Battelle,3/17/25,0,Battelle,1/16/25,12/31/2026,0,232,,,,0,"56,2910: Remediation Services",Pueblo,Various (See WARN),1/16/25,,,,Closure,
,11,,Total Frac Solutions,3/31/25,0,Total Frac Solutions,1/28/25,3/31/25,0,11,,,,0,"21,3112: Support activities for oil & gas operations",Weld,Various (See WARN),1/28/25,,,,Closure/Mass Layoff,
,40,,Amentum,1/28/25,0,Amentum,1/28/25,3/31/25,0,40,,,,0,"54,1330: Engineering Services",Pueblo,Supervisors/Managers/Technicians,1/28/25,,,,Partial completion of PCAPP Project,
,1,,QuantumScape Battery,1/28/25,0,QuantumScape,1/28/25,1/29/25,0,1,,,,0,"33,591: Battery Manufacturing",Larimer,Professional (See WARN),1/28/25,,,,Mass Layoff,
,158,,Johnstown Heights Behavioral Health,3/31/25,0,Johnstown Heights Behavioral Health,1/30/25,3/31/25,0,158,,,,0,"62, 1330: Offices of Mental Health Practioners",Larimer,Various (See WARN),1/30/25,,,,Closure,
,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,Sherwood Food Distributors,2/18/25,4/21/25,0,45,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,Not Specified,2/18/25,,,,Closure,
,187,,West Springs Hospital,3/10/25,0,West Springs Hospital,2/24/25,3/10/25,0,187,,,,0,"62,2110 Healthcare & Social Services",Mesa,Various (See WARN),2/24/25,,,,Closure,
,238,,Microchip,5/3/25,0,Microchip,3/4/25,5/6/25,0,238,,,,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,"Production Specialists, Technicians (See WARN)",3/4/25,,,,Operations Reduction,
,150,,Meati,3/6/25,0,Meati,3/7/25,3/6/25,0,150,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,Various (See WARN),3/7/25,,,,Closure: Lack of funding,
,93,,Amentum,5/1/25,0,Amentum,3/24/25,5/31/25,0,93,,,,0,"Sector 56,2910: Remediation Services",Pueblo,Various (See WARN),3/24/25,,,,Completion of Mileston,
,21,,Block Inc.,3/25/25,0,Block Inc.,3/25/25,3/25/25,0,21,,,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,Reduction in Force,
,64,,Vail Corporation,6/2/25,0,Vail Corp,4/2/25,6/2/25,0,64,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,4/2/25,,,,Closure of Operating Unit,
,44,,JVS Masonry,5/31/25,0,JVS Masonry,3/31/25,5/21/25,0,44,,,,0,23: Construction,Adams,Not Specified,4/1/25,,,,Closure,
,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/15/25,0,89,,,,0,62: Healthcare,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,,Natural Disaster,
,22,,Thule Inc.,10/3/25,0,Thule Inc.,4/16/25,10/3/25,0,22,,,,0,Sector 31-33: Manufacturing,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,Closure,
,234,,Battelle,6/20/25,0,Battelle,4/21/25,7/3/25,0,234,,,,0,"56,2910: Remediation Services",Pueblo,Various (See WARN),4/21/25,,,,Closure - Project End,
,104,,Hallcon,4/25/25,0,Hallcon,4/24/25,6/25/25,0,104,,,,0,48:49: Transportation,Multiple,Various (See WARN),4/24/25,,,,Closure,
,84,,TIAA,,0,TIAA,4/29/25,,0,84,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,Various (See WARN),4/29/25,,,,Closure/Move to smaller office,
,125,,Chevron,7/1/25,0,Chevron,5/2/25,7/1/25,0,125,,,,0,"32,4110: Petroleum Refineries",Denver,Various (See WARN),5/2/25,,,,Reduction in Force,
,92,,Amentum,8/25,0,Amentum,6/5/25,8/25,0,92,,,,0,"54,1330: Engineering Services",Pueblo,Various (See WARN),6/5/25,,,,Closure,
,135,,Amentum,9/30/25,0,Amentum,6/24/25,9/30/25,0,135,,,,0,"54,1330: Engineering Services",Pueblo,Various (See WARN),6/24/25,,,,Closure,
,30,,Nordstrom,8/16/25,0,Nordstrom,6/27/25,2/20/26,0,30,,,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,Various (See WARN),6/26/25,,,,Reduction in Force,
,152,,Sodexo,6/30/25,0,Sodexo,7/1/25,6/30/25,0,152,,,,0,561210 - Facilities Support Services,Pikes Peak,Various (See WARN),6/11/25,,,,Loss of Contract,
,10,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0,Bowhead(Aviation Way),7/8/25,8/28/25,0,10,,,,0,92: Public Administration,Pikes Peak,Military Operations Analysts,6/27/25,,,,RIF,
,76,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0,Bowhead (Newport),7/8/25,8/28/25,0,76,,,,0,92: Public Administration,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,,RIF,
,2,,QualityBuilt,7/3/25,0,QualityBuilt,7/7/25,7/3/25,0,2,,,,0,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,"Consultant, Director",7/7/25,,,,Unforeseen Business Circumstance/Closure,
,70,,OneTouch,7/10/25,0,OneTouch,7/10/25,9/12/25,0,70,,,,0,"54,1613 Markeing Consulting Services",Denver,Not Specified,7/10/25,,,,Closure,
,,,Battelle,9/12/25,0,Battelle,7/15/25,9/12/25,0,9/12/25,,,,0,"54,1330: Engineering Services",Pueblo,Various (See WARN),7/14/25,,,,Closure/cease operations,
,43,,Nordstrom,10/18/25,0,Nordstrom,7/29/25,2/28/26,0,43,,,,0,522210 - Credit Card Issuing.,Araphaoe/Douglas,Various (See WARN),7/29/25,,,,Close operation transition to TD Bank,
,55,,Amentum,10/31/25,0,Amentum,7/30/25,10/31/25,0,55,,,,0,"54,1330: Engineering Services",Pueblo,Various (See WARN),7/30/25,,,,Related to milestone completion,
,66,,TIAA (Update),10/1/25,0,TIAA,8/1/25,10/1/25,0,66,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",Various (See WARN),8/1/25,,,,Reduction in Force,
,14,,Battelle,,0,Batelle,8/11/25,,0,14,,,,0,"54,1330: Engineering Services",Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,Closure,
,2,,Block Inc.,10/13/25,0,Block Inc.,8/12/25,10/13/25,0,2,,,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Not reported,8/12/25,,,,Reduction in Force,
,28,,Nordstrom Credit Bank,11/15/25,0,Nordstrom Credit Bank,8/22/25,2/28/26,0,28,,,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,Not reported,8/22/25,,,,Reduction in Force,
