email,workforce_region,company,jobs,naics,workforce_area,dropdown,total_notified,permanent_job_losses,contact,fein,end_date,notes,notice_date,reason,phone,occupations,temporary_job_losses,furloughs,location,received_date,begin_date,reduced_hours,letter,at_the_location
,,TIAA,,52: Finance and Insurance,"Denver, RC",,101,101,,,3/17/26,,1/2/26,Not Specified,,Various (See WARN),0,0,,1/2/26,3/3/26,0,TIAA,
,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,1,1,,,3/8/26,,1/6/26,Not Specified,,Not specified,0,0,,1/6/26,3/8/26,0,Tessera Therapeutics Inc.,
,,Alan Ritchey,,"48,8510 Freight Transportation",Adams,,729,729,,,2/28/26,,1/6/26,Closure,,Various (See WARN),0,0,,1/6/26,2/28/26,0,Alan Ritchey Inc,
,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,Pikes Peak,,134,134,,,9/30/26,,1/15/26,Closure,,Various (See WARN),0,0,,1/15/2002,3/16/26,0,EPTAM West dba Precision Metals,
,,Battelle,,"56,2910: Remediation Services",Pueblo,,1,1,,,3/16/2026,,1/15/2026,Projec Milestone Completion,,Technical Manager Level IV,0,0,,1/15/2026,3/16/2026,0,Battelle,
,,KIRA Training,,"56,1210: Facilities Support Services",Pikes Peak,,118,118,,,2/28/26,,12/29/25,Contract Ending/RIF,,Various (See WARN),0,0,,1/28/26,2/28/26,0,KIRA Training,
,,Batelle,,"56,2910: Remediation Services",Pueblo,,11,11,,,4/27/26,,2/26/26,Project Milestone Completion,,Various (See WARN),0,0,,2/26/26,4/27/26,0,Battelle,
,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,61,61,,,4/28/26,,2/26/26,Not Specified,,"engineering design, product business, foundational sales, customer operations'",0,0,,2/26/26,4/28/26,0,Block,
,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",Denver,,132,132,,,5/20/26,,3/20/26,Not Specified,,Grow facility employees,0,0,,3/29/26,5/20/26,0,PharmaCann Inc.,
,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,286,286,,,5/31/26,,4/1/26,Contract ending if not renewed,,"Various (See WARN): facility support, construction, engineering services",0,0,,4/1/26,5/31/26,0,T&H/KIRA,
,,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,514,,,6/5/26,,4/3/26,Shutdown operations,,Various (See WARN),0,0,,4/3/26,6/5/26,0,Eagle Rock Distributing Company,
,,Battelle,,"56,2910: Remediation Services",Pueblo,,21,21,,,6/8/26,,4/9/26,Project Milestone Completion,,Various (See WARN),0,0,,4/9/26,6/8/26,0,Battelle,
,,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,51,51,,,6/8/26,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,"Care Coaches, experts & leads",0,0,,4/10/26,6/8/26,0,T-Mobile,
,,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,107,107,,,4/30/26,,4/13/26,Closure,,Variety of maintenance and crew members,0,0,,4/14/26,4/15/26,0,Tendit Group,
,,PNC Bank NA,,522110 (Commercial Banking),Jeffco (Tri-County),,777,777,,,6/30/26,,4/17/26,Consolidating operations into single organization,,Not specified. Requested.,0,0,,4/20/26,6/30/26,0,PNC Bank NA,
,,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,320,,,,,,4/22/26,Selling assets in CO and other states,,Not specified. Requested.,0,0,,4/23/26,6/21/26,0,RNDC,
,,Battelle,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,5,5,,,6/22/26,,4/23/26,Completion of Contractual Milestone,,Various (See WARN).,0,0,,4/24/26,6/22/26,0,Battelle,
,,Safeway Inc. Store 1792,85,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,85,85,,,11/7/25,,9/9/25,Closure,,Various (See WARN),0,0,,9/9/25,11/7/25,0,Safeway 1792,
,,ACG Biologics,267,"32,5414: Biological Products (Except Manufacturing)",Boulder,,278,267,,,12/31/25,,9/16/25,Closure (Restructuring),,Various (See WARN),0,0,,9/16/25,11/15/25,0,AGC Biologics,
,,Amentum,40,"54,1330: Engineering Services",Pueblo,,40,40,,,3/31/25,,1/28/25,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,0,0,,1/28/25,1/28/25,0,Amentum,
,,Amentum,93,"Sector 56,2910: Remediation Services",Pueblo,,93,93,,,5/31/25,,3/24/25,Completion of Mileston,,Various (See WARN),0,0,,3/24/25,5/1/25,0,Amentum,
,,Amentum,92,"54,1330: Engineering Services",Pueblo,,92,92,,,8/25,,6/5/25,Closure,,Various (See WARN),0,0,,6/5/25,8/25,0,Amentum,
,,Amentum,135,"54,1330: Engineering Services",Pueblo,,135,135,,,9/30/25,,6/24/25,Closure,,Various (See WARN),0,0,,6/24/25,9/30/25,0,Amentum,
,,Amentum,55,"54,1330: Engineering Services",Pueblo,,55,55,,,10/31/25,,7/30/25,Related to milestone completion,,Various (See WARN),0,0,,7/30/25,10/31/25,0,Amentum,
,,Amentum,60,"54,1330: Engineering Services",Pueblo,,60,60,,,10/31/25,,8/25/25,Project milestone completion,,Various (See WARN),0,0,,8/25/25,10/31/25,0,Amentum,
,,Amentum,10,"54,1330: Engineering Services",Pueblo,,10,10,,,12/31/25,,10/1/25,Project milestone completion,,Various (See WARN),0,0,,10/1/25,12/1/25,0,Amentum,
,,Amentum (Update),,"54,1330: Engineering Services",Pueblo,,,,,,1/30/26,,12/4/25,Project milestone completion,,Various (See WARN),,,,12/4/25,1/26/26,,Amentum,
,,American Medical Response,87,"62,1910: Ambulance Services",Boulder,,87,87,,,12/31/25,,10/31/25,Closure,,Various (See WARN),0,0,,10/31/25,12/31/25,0,AMR,
,,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",Larimer,,351,351,,,11/5/25,,9/4/25,Not Stated,,Various (See WARN),0,0,,9/4/25,11/5/25,0,Banner Health,
,,Battelle,232,"56,2910: Remediation Services",Pueblo,,232,232,,,12/31/2026,,1/16/25,Closure,,Various (See WARN),0,0,,1/16/25,3/17/25,0,Battelle,
,,Battelle,234,"56,2910: Remediation Services",Pueblo,,234,234,,,7/3/25,,4/21/25,Closure - Project End,,Various (See WARN),0,0,,4/21/25,6/20/25,0,Battelle,
,,Battelle,,"54,1330: Engineering Services",Pueblo,,7,9/12/25,,,9/12/25,,7/14/25,Closure/cease operations,,Various (See WARN),0,0,,7/15/25,9/12/25,0,Battelle,
,,Battelle,14,"54,1330: Engineering Services",Pueblo,,14,14,,,,,8/11/25,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,,8/11/25,,0,Batelle,
,,Battelle,3,"54,1330: Engineering Services",Pueblo,,3,3,,,11/6/25,,8/25/25,Project milestone completion,,Various (See WARN),0,0,,8/25/25,10/24/25,0,Battelle,
,,Battelle,9,"54,1330: Engineering Services",Pueblo,,9,9,,,12/29/25,,10/30/25,Project milestone completion,,Various (See WARN),0,0,,10/30/25,12/29/25,0,Battelle,
,,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,21,21,,,3/25/25,,3/25/25,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,,3/25/25,3/25/25,0,Block Inc.,
,,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,2,2,,,10/13/25,,8/12/25,Reduction in Force,,Not reported,0,0,,8/12/25,10/13/25,0,Block Inc.,
,,Bowhead Mission Solutions LLC (Newport Rd),76,92: Public Administration,Pikes Peak,,76,76,,,8/28/25,,6/27/25,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,,7/8/25,8/28/25,0,Bowhead (Newport),
,,Bowhead Missions Solutions LLC (Aviation Way),10,92: Public Administration,Pikes Peak,,10,10,,,8/28/25,,6/27/25,RIF,,Military Operations Analysts,0,0,,7/8/25,8/28/25,0,Bowhead(Aviation Way),
,,Chevron,125,"32,4110: Petroleum Refineries",Denver,,125,125,,,7/1/25,,5/2/25,Reduction in Force,,Various (See WARN),0,0,,5/2/25,7/1/25,0,Chevron,
,,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,133,133,,,1/6/26,,11/4/25,Closure,,Various (See WARN),0,0,,11/3/25,1/6/26,0,ColoWyo Coal Company LP,
,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,133,,,1/5/26,,11/18/25,Closure,,Various (See WARN),0,0,,11/18/25,1/5/26,0,ColoWyo Coal Company LP Update,
,,Comcast,302,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,302,302,,,12/31/25,,10/15/25,Closure,,Various (See WARN),0,0,,10/15/25,12/31/25,0,Comcast,
,,Hallcon,104,48:49: Transportation,Multiple,,104,104,,,6/25/25,,4/24/25,Closure,,Various (See WARN),0,0,,4/24/25,4/25/25,0,Hallcon,
,,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,74,74,,,1/31/26,,12/2/25,Reduction in Force,,Various (See WARN),0,0,,12/2/25,1/30/26,0,Heibar Installation Inc.,
,,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",Larimer,,158,158,,,3/31/25,,1/30/25,Closure,,Various (See WARN),0,0,,1/30/25,3/31/25,0,Johnstown Heights Behavioral Health,
,,JVS Masonry,44,23: Construction,Adams,,44,44,,,5/21/25,,4/1/25,Closure,,Not Specified,0,0,,3/31/25,5/31/25,0,JVS Masonry,
,,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,150,150,,,3/6/25,,3/7/25,Closure: Lack of funding,,Various (See WARN),0,0,,3/7/25,3/6/25,0,Meati,
,,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,238,238,,,5/6/25,,3/4/25,Operations Reduction,,"Production Specialists, Technicians (See WARN)",0,0,,3/4/25,5/3/25,0,Microchip,
,,Newmont,19,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,19,19,,,10/28/25,,8/28/25,Reduction in Force,,Various (See WARN),0,0,,8/28/25,10/28/25,0,Newmont,
,,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",Denver,,23,23,,,11/30/25,,10/1/25,RIF,,Various (See WARN),0,0,,10/1/25,11/30/25,0,Newmont,
,,Newmont (Update/Phase 3),65,"21,2299: All Other Metal Ore Mining",Denver,,65,65,,,12/14/25,,10/15/25,Reduction in Force,,Not specified,0,0,,10/15/25,12/14/25,0,Newmont,
,,Nordstrom,30,522210 - Credit Card Issuing.,Arapahoe/Douglas,,30,30,,,2/20/26,,6/26/25,Reduction in Force,,Various (See WARN),0,0,,6/27/25,8/16/25,0,Nordstrom,
